REG	DEP	COM	NCC	GETDATA
84	1	123	CORMORANCHE-SUR-SAONE	0
84	1	124	CORMOZ	0
84	1	125	CORVEISSIAT	0
84	1	127	COURMANGOUX	0
84	1	128	COURTES	0
84	1	129	CRANS	0
84	1	130	CRAS-SUR-REYSSOUZE	0
84	1	133	CRESSIN-ROCHEFORT	0
84	1	134	CROTTET	0
84	1	135	CROZET	0
84	1	136	CRUZILLES-LES-MEPILLAT	0
84	1	138	CULOZ	0
84	1	139	CURCIAT-DONGALON	0
84	1	140	CURTAFOND	0
84	1	141	CUZIEU	0
84	1	142	DAGNEUX	0
84	1	143	DIVONNE-LES-BAINS	0
84	1	144	DOMMARTIN	0
84	1	145	DOMPIERRE-SUR-VEYLE	0
84	1	146	DOMPIERRE-SUR-CHALARONNE	0
84	1	147	DOMSURE	0
84	1	148	DORTAN	0
84	1	149	DOUVRES	0
84	1	150	DROM	0
84	1	151	DRUILLAT	0
84	1	152	ECHALLON	0
84	1	153	ECHENEVEX	0
84	1	154	ETREZ	0
84	1	155	EVOSGES	0
84	1	156	FARAMANS	0
84	1	157	FAREINS	0
84	1	158	FARGES	0
84	1	159	FEILLENS	0
84	1	160	FERNEY-VOLTAIRE	0
84	1	162	FLAXIEU	0
84	1	163	FOISSIAT	0
84	1	165	FRANCHELEINS	0
84	1	166	FRANS	0
84	1	167	GARNERANS	0
84	1	169	GENOUILLEUX	0
84	1	170	BEARD-GEOVREISSIAT	0
84	1	171	GEOVREISSET	0
84	1	172	GERMAGNAT	0
84	1	173	GEX	0
84	1	174	GIRON	0
84	1	175	GORREVOD	0
84	1	177	GRAND-CORENT	0
84	1	179	GRIEGES	0
84	1	180	GRILLY	0
84	1	181	GROISSIAT	0
84	1	183	GUEREINS	0
84	1	184	HAUTECOURT-ROMANECHE	0
84	1	185	HAUTEVILLE-LOMPNES	0
84	1	186	HOSTIAZ	0
84	1	187	HAUT VALROMEY	0
84	1	188	ILLIAT	0
84	1	189	INJOUX-GENISSIAT	0
84	1	190	INNIMOND	0
84	1	191	IZENAVE	0
84	1	192	IZERNORE	0
84	1	193	IZIEU	0
84	1	194	JASSANS-RIOTTIER	0
84	1	195	JASSERON	0
84	1	196	JAYAT	0
84	1	197	JOURNANS	0
84	1	198	JOYEUX	0
84	1	199	JUJURIEUX	0
84	1	200	LABALME	0
84	1	202	LAGNIEU	0
84	1	203	LAIZ	0
84	1	204	POIZAT-LALLEYRIAT	0
84	1	205	LANCRANS	0
84	1	206	LANTENAY	0
84	1	207	LAPEYROUSE	0
84	1	208	LAVOURS	0
84	1	209	LEAZ	0
84	1	210	LELEX	0
84	1	211	LENT	0
84	1	212	LESCHEROUX	0
84	1	213	LEYMENT	0
84	1	214	LEYSSARD	0
84	1	215	LHOPITAL	0
84	1	216	LHUIS	0
84	1	218	LOCHIEU	0
84	1	219	LOMPNAS	0
84	1	221	LOMPNIEU	0
84	1	224	LOYETTES	0
84	1	225	LURCY	0
84	1	227	MAGNIEU	0
84	1	228	MAILLAT	0
84	1	229	MALAFRETAZ	0
84	1	230	MANTENAY-MONTLIN	0
84	1	231	MANZIAT	0
84	1	232	MARBOZ	0
84	1	233	MARCHAMP	0
84	1	234	MARIGNIEU	0
84	1	235	MARLIEUX	0
84	1	236	MARSONNAS	0
84	1	237	MARTIGNAT	0
84	1	238	MASSIEUX	0
84	1	239	MASSIGNIEU-DE-RIVES	0
84	1	240	MATAFELON-GRANGES	0
84	1	241	MEILLONNAS	0
84	1	242	MERIGNAT	0
84	1	243	MESSIMY-SUR-SAONE	0
84	1	244	MEXIMIEUX	0
84	1	245	BOHAS-MEYRIAT-RIGNAT	0
84	1	246	MEZERIAT	0
84	1	247	MIJOUX	0
84	1	248	MIONNAY	0
84	1	249	MIRIBEL	0
84	1	250	MISERIEUX	0
84	1	252	MOGNENEINS	0
84	1	254	MONTAGNAT	0
84	1	255	MONTAGNIEU	0
84	1	257	MONTANGES	0
84	1	258	MONTCEAUX	0
84	1	259	MONTCET	0
84	1	260	MONTELLIER	0
84	1	261	MONTHIEUX	0
84	1	262	MONTLUEL	0
84	1	263	MONTMERLE-SUR-SAONE	0
84	1	264	MONTRACOL	0
84	1	265	MONTREAL-LA-CLUSE	0
84	1	266	MONTREVEL-EN-BRESSE	0
84	1	267	NURIEUX-VOLOGNAT	0
84	1	268	MURS-ET-GELIGNIEUX	0
84	1	269	NANTUA	0
84	1	272	NEUVILLE-LES-DAMES	0
84	1	273	NEUVILLE-SUR-AIN	0
84	1	274	NEYROLLES	0
84	1	275	NEYRON	0
84	1	276	NIEVROZ	0
84	1	277	NIVOLLET-MONTGRIFFON	0
84	1	279	ONCIEU	0
84	1	280	ORDONNAZ	0
84	1	281	ORNEX	0
84	1	282	OUTRIAZ	0
84	1	283	OYONNAX	0
84	1	284	OZAN	0
84	1	285	PARCIEUX	0
84	1	286	PARVES ET NATTAGES	0
84	1	288	PERON	0
84	1	289	PERONNAS	0
84	1	290	PEROUGES	0
84	1	291	PERREX	0
84	1	293	PEYRIAT	0
84	1	294	PEYRIEU	0
84	1	295	PEYZIEUX-SUR-SAONE	0
84	1	296	PIRAJOUX	0
84	1	297	PIZAY	0
84	1	298	PLAGNE	0
84	1	299	PLANTAY	0
84	1	301	POLLIAT	0
84	1	302	POLLIEU	0
84	1	303	PONCIN	0
84	1	304	PONT-D'AIN	0
84	1	305	PONT-DE-VAUX	0
84	1	306	PONT-DE-VEYLE	0
84	1	307	PORT	0
84	1	308	POUGNY	0
84	1	309	POUILLAT	0
84	1	310	PREMEYZEL	0
84	1	311	PREMILLIEU	0
84	1	313	PREVESSIN-MOENS	0
84	1	314	PRIAY	0
84	1	316	PUGIEU	0
84	1	317	RAMASSE	0
84	1	318	RANCE	0
84	1	319	RELEVANT	0
84	1	320	REPLONGES	0
84	1	321	REVONNAS	0
84	1	322	REYRIEUX	0
84	1	323	REYSSOUZE	0
84	1	325	RIGNIEUX-LE-FRANC	0
84	1	328	ROMANS	0
84	1	329	ROSSILLON	0
84	1	330	RUFFIEU	0
84	1	331	SAINT-ALBAN	0
84	1	332	SAINT-ANDRE-DE-BAGE	0
84	1	333	SAINT-ANDRE-DE-CORCY	0
84	1	334	SAINT-ANDRE-D'HUIRIAT	0
84	1	335	SAINT-ANDRE-LE-BOUCHOUX	0
84	1	336	SAINT-ANDRE-SUR-VIEUX-JONC	0
84	1	337	SAINT-BENIGNE	0
84	1	338	GROSLEE-SAINT-BENOIT	0
84	1	339	SAINT-BERNARD	0
84	1	341	SAINT-CHAMP	0
84	1	342	SAINTE-CROIX	0
84	1	343	SAINT-CYR-SUR-MENTHON	0
84	1	344	SAINT-DENIS-LES-BOURG	0
84	1	345	SAINT-DENIS-EN-BUGEY	0
84	1	346	SAINT-DIDIER-D'AUSSIAT	0
84	1	347	SAINT-DIDIER-DE-FORMANS	0
84	1	348	SAINT-DIDIER-SUR-CHALARONNE	0
84	1	349	SAINT-ELOI	0
84	1	350	SAINT-ETIENNE-DU-BOIS	0
84	1	351	SAINT-ETIENNE-SUR-CHALARONNE	0
84	1	352	SAINT-ETIENNE-SUR-REYSSOUZE	0
84	1	353	SAINTE-EUPHEMIE	0
84	1	354	SAINT-GENIS-POUILLY	0
84	1	355	SAINT-GENIS-SUR-MENTHON	0
84	1	356	SAINT-GEORGES-SUR-RENON	0
84	1	357	SAINT-GERMAIN-DE-JOUX	0
84	1	358	SAINT-GERMAIN-LES-PAROISSES	0
84	1	359	SAINT-GERMAIN-SUR-RENON	0
84	1	360	SAINT-JEAN-DE-GONVILLE	0
84	1	361	SAINT-JEAN-DE-NIOST	0
84	1	362	SAINT-JEAN-DE-THURIGNEUX	0
84	1	363	SAINT-JEAN-LE-VIEUX	0
84	1	364	SAINT-JEAN-SUR-REYSSOUZE	0
84	1	365	SAINT-JEAN-SUR-VEYLE	0
84	1	366	SAINTE-JULIE	0
84	1	367	SAINT-JULIEN-SUR-REYSSOUZE	0
84	1	368	SAINT-JULIEN-SUR-VEYLE	0
84	1	369	SAINT-JUST	0
84	1	370	SAINT-LAURENT-SUR-SAONE	0
84	1	371	SAINT-MARCEL	0
84	1	372	SAINT-MARTIN-DE-BAVEL	0
84	1	373	SAINT-MARTIN-DU-FRENE	0
84	1	374	SAINT-MARTIN-DU-MONT	0
84	1	375	SAINT-MARTIN-LE-CHATEL	0
84	1	376	SAINT-MAURICE-DE-BEYNOST	0
84	1	378	SAINT-MAURICE-DE-GOURDANS	0
84	1	379	SAINT-MAURICE-DE-REMENS	0
84	1	380	SAINT-NIZIER-LE-BOUCHOUX	0
84	1	381	SAINT-NIZIER-LE-DESERT	0
84	1	382	SAINTE-OLIVE	0
84	1	383	SAINT-PAUL-DE-VARAX	0
84	1	384	SAINT-RAMBERT-EN-BUGEY	0
84	1	385	SAINT-REMY	0
84	1	386	SAINT-SORLIN-EN-BUGEY	0
84	1	387	SAINT-SULPICE	0
84	1	388	SAINT-TRIVIER-DE-COURTES	0
84	1	389	SAINT-TRIVIER-SUR-MOIGNANS	0
84	1	390	SAINT-VULBAS	0
84	1	391	SALAVRE	0
84	1	392	SAMOGNAT	0
84	1	393	SANDRANS	0
84	1	396	SAULT-BRENAZ	0
84	1	397	SAUVERNY	0
84	1	398	SAVIGNEUX	0
84	1	399	SEGNY	0
84	1	400	SEILLONNAZ	0
84	1	401	SERGY	0
84	1	402	SERMOYER	0
84	1	403	SERRIERES-DE-BRIORD	0
84	1	404	SERRIERES-SUR-AIN	0
84	1	405	SERVAS	0
84	1	406	SERVIGNAT	0
84	1	407	SEYSSEL	0
84	1	408	SIMANDRE-SUR-SURAN	0
84	1	410	SONTHONNAX-LA-MONTAGNE	0
84	1	411	SOUCLIN	0
84	1	412	SULIGNAT	0
84	1	413	SURJOUX	0
84	1	414	SUTRIEU	0
84	1	415	TALISSIEU	0
84	1	416	TENAY	0
84	1	417	THEZILLIEU	0
84	1	418	THIL	0
84	1	419	THOIRY	0
84	1	420	THOISSEY	0
84	1	421	TORCIEU	0
84	1	422	TOSSIAT	0
84	1	423	TOUSSIEUX	0
84	1	424	TRAMOYES	0
84	1	425	TRANCLIERE	0
84	1	426	VAL-REVERMONT	0
84	1	427	TREVOUX	0
84	1	428	VALEINS	0
84	1	429	VANDEINS	0
84	1	430	VARAMBON	0
84	1	431	VAUX-EN-BUGEY	0
84	1	432	VERJON	0
84	1	433	VERNOUX	0
84	1	434	VERSAILLEUX	0
84	1	435	VERSONNEX	0
84	1	436	VESANCY	0
84	1	437	VESCOURS	0
84	1	439	VESINES	0
84	1	441	VIEU-D'IZENAVE	0
84	1	442	VIEU	0
84	1	443	VILLARS-LES-DOMBES	0
84	1	444	VILLEBOIS	0
84	1	445	VILLEMOTIER	0
84	1	446	VILLENEUVE	0
84	1	447	VILLEREVERSURE	0
84	1	448	VILLES	0
84	1	449	VILLETTE-SUR-AIN	0
84	1	450	VILLIEU-LOYES-MOLLON	0
84	1	451	VIRIAT	0
84	1	452	VIRIEU-LE-GRAND	0
84	1	453	VIRIEU-LE-PETIT	0
84	1	454	VIRIGNIN	0
84	1	456	VONGNES	0
84	1	457	VONNAS	0
32	2	1	ABBECOURT	0
32	2	2	ACHERY	0
32	2	3	ACY	0
32	2	4	AGNICOURT-ET-SECHELLES	0
32	2	5	AGUILCOURT	0
32	2	6	AISONVILLE-ET-BERNOVILLE	0
32	2	7	AIZELLES	0
32	2	8	AIZY-JOUY	0
32	2	9	ALAINCOURT	0
32	2	10	ALLEMANT	0
32	2	11	AMBLENY	0
32	2	12	AMBRIEF	0
32	2	13	AMIFONTAINE	0
32	2	14	AMIGNY-ROUY	0
32	2	15	ANCIENVILLE	0
32	2	16	ANDELAIN	0
32	2	17	ANGUILCOURT-LE-SART	0
32	2	18	ANIZY-LE-CHATEAU	0
32	2	19	ANNOIS	0
32	2	20	ANY-MARTIN-RIEUX	0
32	2	21	ARCHON	0
32	2	22	ARCY-SAINTE-RESTITUE	0
32	2	23	ARMENTIERES-SUR-OURCQ	0
32	2	24	ARRANCY	0
32	2	25	ARTEMPS	0
32	2	27	ASSIS-SUR-SERRE	0
32	2	28	ATHIES-SOUS-LAON	0
32	2	29	ATTILLY	0
32	2	30	AUBENCHEUL-AUX-BOIS	0
32	2	31	AUBENTON	0
32	2	32	AUBIGNY-AUX-KAISNES	0
32	2	33	AUBIGNY-EN-LAONNOIS	0
32	2	34	AUDIGNICOURT	0
32	2	35	AUDIGNY	0
32	2	36	AUGY	0
32	2	37	AULNOIS-SOUS-LAON	0
32	2	38	AUTELS	0
32	2	39	AUTREMENCOURT	0
32	2	40	AUTREPPES	0
32	2	41	AUTREVILLE	0
32	2	42	AZY-SUR-MARNE	0
32	2	43	BAGNEUX	0
32	2	44	BANCIGNY	0
32	2	46	BARENTON-BUGNY	0
32	2	47	BARENTON-CEL	0
32	2	48	BARENTON-SUR-SERRE	0
32	2	49	BARISIS-AUX-BOIS	0
32	2	50	BARZY-EN-THIERACHE	0
32	2	51	BARZY-SUR-MARNE	0
32	2	52	BASSOLES-AULERS	0
32	2	53	VALLEES EN CHAMPAGNE	0
32	2	54	BAZOCHES-SUR-VESLES	0
32	2	55	BEAUME	0
32	2	56	BEAUMONT-EN-BEINE	0
32	2	57	BEAUREVOIR	0
32	2	58	BEAURIEUX	0
32	2	59	BEAUTOR	0
32	2	60	BEAUVOIS-EN-VERMANDOIS	0
32	2	61	BECQUIGNY	0
32	2	62	BELLEAU	0
32	2	63	BELLENGLISE	0
32	2	64	BELLEU	0
32	2	65	BELLICOURT	0
32	2	66	BENAY	0
32	2	67	BERGUES-SUR-SAMBRE	0
32	2	68	BERLANCOURT	0
32	2	69	BERLISE	0
32	2	70	BERNOT	0
32	2	71	BERNY-RIVIERE	0
32	2	72	BERRIEUX	0
32	2	73	BERRY-AU-BAC	0
32	2	74	BERTAUCOURT-EPOURDON	0
32	2	75	BERTHENICOURT	0
32	2	76	BERTRICOURT	0
32	2	77	BERZY-LE-SEC	0
32	2	78	BESME	0
32	2	79	BESMONT	0
32	2	80	BESNY-ET-LOIZY	0
32	2	81	BETHANCOURT-EN-VAUX	0
32	2	82	BEUGNEUX	0
32	2	83	BEUVARDES	0
32	2	84	BEZU-LE-GUERY	0
32	2	85	BEZU-SAINT-GERMAIN	0
32	2	86	BICHANCOURT	0
32	2	87	BIEUXY	0
32	2	88	BIEVRES	0
32	2	89	BILLY-SUR-AISNE	0
32	2	90	BILLY-SUR-OURCQ	0
32	2	91	BLANZY-LES-FISMES	0
32	2	93	BLERANCOURT	0
32	2	94	BLESMES	0
32	2	95	BOHAIN-EN-VERMANDOIS	0
32	2	96	BOIS-LES-PARGNY	0
32	2	97	BONCOURT	0
32	2	98	BONNEIL	0
32	2	99	BONNESVALYN	0
32	2	100	BONY	0
32	2	101	BOSMONT-SUR-SERRE	0
32	2	102	BOUCONVILLE-VAUCLAIR	0
32	2	103	BOUE	0
32	2	104	BOUFFIGNEREUX	0
32	2	105	BOURESCHES	0
32	2	106	BOURG-ET-COMIN	0
32	2	107	BOURGUIGNON-SOUS-COUCY	0
32	2	108	BOURGUIGNON-SOUS-MONTBAVIN	0
32	2	109	BOUTEILLE	0
32	2	110	BRAINE	0
32	2	111	BRANCOURT-EN-LAONNOIS	0
32	2	112	BRANCOURT-LE-GRAND	0
32	2	114	BRASLES	0
32	2	115	BRAYE-EN-LAONNOIS	0
32	2	116	BRAYE-EN-THIERACHE	0
32	2	117	BRAY-SAINT-CHRISTOPHE	0
32	2	118	BRAYE	0
32	2	119	BRECY	0
32	2	120	BRENELLE	0
32	2	121	BRENY	0
32	2	122	BRIE	0
32	2	123	BRISSAY-CHOIGNY	0
32	2	124	BRISSY-HAMEGICOURT	0
32	2	125	BRUMETZ	0
32	2	126	BRUNEHAMEL	0
32	2	127	BRUYERES-SUR-FERE	0
32	2	128	BRUYERES-ET-MONTBERAULT	0
32	2	129	BRUYS	0
32	2	130	BUCILLY	0
32	2	131	BUCY-LE-LONG	0
32	2	132	BUCY-LES-CERNY	0
32	2	133	BUCY-LES-PIERREPONT	0
32	2	134	BUIRE	0
32	2	135	BUIRONFOSSE	0
32	2	136	BURELLES	0
32	2	137	BUSSIARES	0
32	2	138	BUZANCY	0
32	2	139	CAILLOUEL-CREPIGNY	0
32	2	140	CAMELIN	0
32	2	141	CAPELLE	0
32	2	142	CASTRES	0
32	2	143	CATELET	0
32	2	144	CAULAINCOURT	0
32	2	145	CAUMONT	0
32	2	146	CELLES-LES-CONDE	0
32	2	148	CELLES-SUR-AISNE	0
32	2	149	CERIZY	0
32	2	150	CERNY-EN-LAONNOIS	0
32	2	151	CERNY-LES-BUCY	0
32	2	152	CERSEUIL	0
32	2	153	CESSIERES	0
32	2	154	CHACRISE	0
32	2	155	CHAILLEVOIS	0
32	2	156	CHALANDRY	0
32	2	157	CHAMBRY	0
32	2	158	CHAMOUILLE	0
32	2	159	CHAMPS	0
32	2	160	CHAOURSE	0
32	2	162	CHAPELLE-SUR-CHEZY	0
32	2	163	CHARLY-SUR-MARNE	0
32	2	164	CHARMEL	0
32	2	165	CHARMES	0
32	2	166	CHARTEVES	0
32	2	167	CHASSEMY	0
32	2	168	CHATEAU-THIERRY	0
32	2	169	CHATILLON-LES-SONS	0
32	2	170	CHATILLON-SUR-OISE	0
32	2	171	CHAUDARDES	0
32	2	172	CHAUDUN	0
32	2	173	CHAUNY	0
32	2	174	CHAVIGNON	0
32	2	175	CHAVIGNY	0
32	2	176	CHAVONNE	0
32	2	177	CHERET	0
32	2	178	CHERMIZY-AILLES	0
32	2	179	CHERY-CHARTREUVE	0
32	2	180	CHERY-LES-POUILLY	0
32	2	181	CHERY-LES-ROZOY	0
32	2	182	CHEVENNES	0
32	2	183	CHEVREGNY	0
32	2	184	CHEVRESIS-MONCEAU	0
32	2	185	CHEZY-EN-ORXOIS	0
32	2	186	CHEZY-SUR-MARNE	0
32	2	187	CHIERRY	0
32	2	188	CHIGNY	0
32	2	189	CHIVRES-EN-LAONNOIS	0
32	2	190	CHIVRES-VAL	0
32	2	191	CHIVY-LES-ETOUVELLES	0
32	2	192	CHOUY	0
32	2	193	CIERGES	0
32	2	194	CILLY	0
32	2	195	CIRY-SALSOGNE	0
32	2	196	CLACY-ET-THIERRET	0
32	2	197	CLAIRFONTAINE	0
32	2	198	CLAMECY	0
32	2	199	CLASTRES	0
32	2	200	CLERMONT-LES-FERMES	0
32	2	201	CŒUVRES-ET-VALSERY	0
32	2	203	COINCY	0
32	2	204	COINGT	0
32	2	205	COLLIGIS-CRANDELAIN	0
32	2	206	COLONFAY	0
32	2	207	COMMENCHON	0
32	2	208	CONCEVREUX	0
32	2	209	CONDE-EN-BRIE	0
32	2	210	CONDE-SUR-AISNE	0
32	2	211	CONDE-SUR-SUIPPE	0
32	2	212	CONDREN	0
32	2	213	CONNIGIS	0
32	2	214	CONTESCOURT	0
32	2	215	CORBENY	0
32	2	216	CORCY	0
32	2	217	COUCY-LE-CHATEAU-AUFFRIQUE	0
32	2	218	COUCY-LES-EPPES	0
32	2	219	COUCY-LA-VILLE	0
32	2	220	COULONGES-COHAN	0
32	2	221	COUPRU	0
32	2	222	COURBES	0
32	2	223	COURBOIN	0
32	2	224	COURCELLES-SUR-VESLE	0
32	2	225	COURCHAMPS	0
32	2	226	COURMELLES	0
32	2	227	COURMONT	0
32	2	228	COURTEMONT-VARENNES	0
32	2	229	COURTRIZY-ET-FUSSIGNY	0
32	2	230	COUVRELLES	0
32	2	231	COUVRON-ET-AUMENCOURT	0
32	2	232	COYOLLES	0
32	2	233	CRAMAILLE	0
32	2	234	CRAONNE	0
32	2	235	CRAONNELLE	0
32	2	236	CRECY-AU-MONT	0
32	2	237	CRECY-SUR-SERRE	0
32	2	238	CREPY	0
32	2	239	CREZANCY	0
32	2	240	CROIX-FONSOMME	0
32	2	241	CROIX-SUR-OURCQ	0
32	2	242	CROUTTES-SUR-MARNE	0
32	2	243	CROUY	0
32	2	244	CRUPILLY	0
32	2	245	CUFFIES	0
32	2	246	CUGNY	0
32	2	248	CUIRIEUX	0
32	2	249	CUIRY-HOUSSE	0
32	2	250	CUIRY-LES-CHAUDARDES	0
32	2	251	CUIRY-LES-IVIERS	0
32	2	252	CUISSY-ET-GENY	0
32	2	253	CUISY-EN-ALMONT	0
32	2	254	CUTRY	0
32	2	255	CYS-LA-COMMUNE	0
32	2	256	DAGNY-LAMBERCY	0
32	2	257	DALLON	0
32	2	258	DAMMARD	0
32	2	259	DAMPLEUX	0
32	2	260	DANIZY	0
32	2	261	DERCY	0
32	2	262	DEUILLET	0
32	2	263	DHUIZEL	0
32	2	264	DIZY-LE-GROS	0
32	2	265	DOHIS	0
32	2	266	DOLIGNON	0
32	2	267	DOMMIERS	0
32	2	268	DOMPTIN	0
32	2	269	DORENGT	0
32	2	270	DOUCHY	0
32	2	271	DRAVEGNY	0
32	2	272	DROIZY	0
32	2	273	DURY	0
32	2	274	EBOULEAU	0
32	2	275	EFFRY	0
32	2	276	ENGLANCOURT	0
32	2	277	EPAGNY	0
32	2	278	EPARCY	0
32	2	279	EPAUX-BEZU	0
32	2	280	EPIEDS	0
32	2	281	EPINE-AUX-BOIS	0
32	2	282	EPPES	0
32	2	283	ERLON	0
32	2	284	ERLOY	0
32	2	286	ESQUEHERIES	0
32	2	287	ESSIGNY-LE-GRAND	0
32	2	288	ESSIGNY-LE-PETIT	0
32	2	289	ESSISES	0
32	2	290	ESSOMES-SUR-MARNE	0
32	2	291	ESTREES	0
32	2	292	ETAMPES-SUR-MARNE	0
32	2	293	ETAVES-ET-BOCQUIAUX	0
32	2	294	ETOUVELLES	0
32	2	295	ETREAUPONT	0
32	2	296	ETREILLERS	0
32	2	297	ETREPILLY	0
32	2	298	ETREUX	0
32	2	299	EVERGNICOURT	0
32	2	301	FAUCOUCOURT	0
32	2	302	FAVEROLLES	0
32	2	303	FAYET	0
32	2	304	FERE	0
32	2	305	FERE-EN-TARDENOIS	0
32	2	306	FERTE-CHEVRESIS	0
32	2	307	FERTE-MILON	0
32	2	308	FESMY-LE-SART	0
32	2	309	FESTIEUX	0
32	2	310	FIEULAINE	0
32	2	311	FILAIN	0
32	2	312	FLAMENGRIE	0
32	2	313	FLAVIGNY-LE-GRAND-ET-BEAURAIN	0
32	2	315	FLAVY-LE-MARTEL	0
32	2	316	FLEURY	0
32	2	317	FLUQUIERES	0
32	2	318	FOLEMBRAY	0
32	2	319	FONSOMME	0
32	2	320	FONTAINE-LES-CLERCS	0
32	2	321	FONTAINE-LES-VERVINS	0
32	2	322	FONTAINE-NOTRE-DAME	0
32	2	323	FONTAINE-UTERTE	0
32	2	324	FONTENELLE	0
32	2	326	FONTENOY	0
32	2	327	FORESTE	0
32	2	328	FOSSOY	0
32	2	329	FOURDRAIN	0
32	2	330	FRANCILLY-SELENCY	0
32	2	331	FRANQUEVILLE	0
32	2	332	FRESNES-EN-TARDENOIS	0
32	2	333	FRESNES	0
32	2	334	FRESNOY-LE-GRAND	0
32	2	335	FRESSANCOURT	0
32	2	336	FRIERES-FAILLOUEL	0
32	2	337	FROIDESTREES	0
32	2	338	FROIDMONT-COHARTILLE	0
32	2	339	GANDELU	0
32	2	340	GAUCHY	0
32	2	341	GERCY	0
32	2	342	GERGNY	0
32	2	343	GERMAINE	0
32	2	344	GERNICOURT	0
32	2	345	GIBERCOURT	0
32	2	346	GIZY	0
32	2	347	GLAND	0
32	2	349	GOUDELANCOURT-LES-BERRIEUX	0
32	2	350	GOUDELANCOURT-LES-PIERREPONT	0
32	2	351	GOUSSANCOURT	0
32	2	352	GOUY	0
32	2	353	GRANDLUP-ET-FAY	0
32	2	354	GRANDRIEUX	0
32	2	355	GRICOURT	0
32	2	356	GRISOLLES	0
32	2	357	GRONARD	0
