,Classement,Contribs,Location,moyenne_stars,nombre_repo
JaviSoto,#83,3237,San Francisco,3.1333333333333333,30.0
dominictarr,#84,3197,New Zealand,4.7,30.0
substack,#85,3160,"Oakland, California, USA",22.8,30.0
ashfurrow,#86,3153,New York,32.6,30.0
kylef,#87,3132,"London, England",56.266666666666666,30.0
yiminghe,#88,3074,China,22.633333333333333,30.0
soffes,#89,3058,San Francisco,39.0,30.0
mattdesl,#90,3040,Toronto,8.733333333333333,30.0
willdurand,#91,3032,France,83.3,30.0
jedisct1,#92,2989,"Paris, France",54.36666666666667,30.0
cvrebert,#93,2965,"SF Bay Area, California, USA",14.566666666666666,30.0
soyjavi,#94,2964,Bilbao ✈︎ Chiang Mai ✈︎ London,5.6,30.0
technoweenie,#95,2957,"Louisville, CO",81.0,30.0
brianleroux,#96,2944,"San Francisco, USA || Vancouver, Canada",4.233333333333333,30.0
Seldaek,#97,2924,"London & Zürich, Zurich, Switzerland",3.6666666666666665,30.0
barretlee,#98,2918,"Hangzhou,China",47.233333333333334,30.0
rauchg,#99,2869,SF,46.233333333333334,30.0
mitsuhiko,#100,2863,Austria / United Kingdom,43.766666666666666,30.0
indutny,#101,2848,USA,33.46666666666667,30.0
CamDavidsonPilon,#102,2839,"Ottawa, Canada",378.76666666666665,30.0
sahat,#103,2830,,2.7666666666666666,30.0
mafintosh,#104,2829,"Copenhagen, Denmark",36.6,30.0
kytrinyx,#105,2805,,18.166666666666668,30.0
staltz,#106,2797,"Helsinki, Finland",5.166666666666667,30.0
jeremy,#107,2786,"Scottsdale, AZ",1.9666666666666666,30.0
FezVrasta,#108,2766,"Milan, Italy",563.2333333333333,30.0
yihui,#109,2725,"Omaha, NE",71.4,30.0
fzaninotto,#110,2662,"Nancy, France",380.5,30.0
ai,#111,2655,"Saint Petersburg, Russia",171.96666666666667,30.0
jnunemaker,#112,2646,Indiana,82.4,30.0
jfrazelle,#113,2626,PID 1,82.4,30.0
liu21st,#114,2625,"ShangHai,China",112.2,5.0
zilongshanren,#115,2613,"Xiamen, Fujian, China",5.666666666666667,30.0
Shougo,#116,2577,Vim,297.4,30.0
soumith,#117,2556,"New York, USA",91.33333333333333,30.0
dougwilson,#118,2544,,6.068965517241379,29.0
tomchristie,#119,2526,"Brighton, UK",289.3666666666667,30.0
arunoda,#120,2525,"Colombo, Sri Lanka",3.7333333333333334,30.0
madskristensen,#121,2499,Seattle,9.0,30.0
mrdoob,#122,2492,"London, England",1171.3666666666666,30.0
ericholscher,#123,2486,"Portland, Or",25.833333333333332,30.0
pedrovgs,#124,2481,Madrid,401.6,30.0
kentcdodds,#125,2472,"Salt Lake City, Utah, USA",13.966666666666667,30.0
mikepenz,#126,2468,"Linz, Austria",200.93333333333334,30.0
ashleygwilliams,#127,2468,"ridgewood, queens, NYC",3.466666666666667,30.0
mathiasbynens,#128,2446,Belgium,6.433333333333334,30.0
bbatsov,#129,2427,"Sofia, Bulgaria",84.5,30.0
muan,#130,2427,Not San Francisco,100.56666666666666,30.0
brentvatne,#131,2414,"Vancouver, Canada",2.0,30.0
mitchellh,#132,2403,"San Francisco, CA",165.5,30.0
weaverryan,#133,2402,"Nashville, TN",0.6666666666666666,30.0
jgm,#134,2398,"Berkeley, CA",182.33333333333334,30.0
ddollar,#135,2367,"Atlanta, GA",7.3,30.0
jakiestfu,#136,2355,Los Angeles,327.4,30.0
pkrumins,#137,2350,"Riga, Latvia",16.6,30.0
mattn,#138,2340,"Osaka, Japan",14.733333333333333,30.0
Unknwon,#139,2339,"HangZhou, China",174.4,30.0
ebidel,#140,2334,"San Francisco, CA",144.06666666666666,30.0
samdark,#141,2315,Russia,4.933333333333334,30.0
alloy,#142,2313,"Amsterdam, the Netherlands",14.733333333333333,30.0
jamesward,#143,2313,"Crested Butte, CO, USA",1.8,30.0
indragiek,#144,2310,"Edmonton, AB",128.63333333333333,30.0
tokuhirom,#145,2309,"Tokyo, Japan",6.866666666666666,30.0
schwa,#146,2308,Berkeley CA,158.76666666666668,30.0
thomasdavis,#147,2290,"Melbourne, Australia",144.73333333333332,30.0
curran,#148,2279,Boston | Bangalore,1.6,30.0
amasad,#149,2279,"Bay Area, CA",0.5666666666666667,30.0
torvalds,#150,2259,"Portland, OR",12879.0,3.0
drnic,#151,2235,"Palo Alto, CA, USA",13.5,30.0
leafo,#152,2232,San Francisco,17.833333333333332,30.0
rwaldron,#153,2230,"Brooklyn, NY",1.0,30.0
benjamn,#154,2175,New York City,11.633333333333333,30.0
Caged,#155,2169,"Portland, OR",29.566666666666666,30.0
jessesquires,#156,2153,"San Francisco, CA",403.0,30.0
chjj,#157,2139,San Francisco,545.8,30.0
mcollina,#158,2133,In the clouds above Italy,20.6,30.0
mjackson,#159,2133,California,14.133333333333333,30.0
swannodette,#160,2123,New York,14.866666666666667,30.0
tqchen,#161,2106,,62.23076923076923,13.0
simurai,#162,2100,"Sapporo, Japan",16.4,30.0
jlord,#163,2075,"Portland, Ore",11.6,30.0
domenic,#164,2061,"New York, NY",43.06666666666667,30.0
marijnh,#165,2045,Berlin,77.2,30.0
appleboy,#166,2035,Taiwan,1.1333333333333333,30.0
vhf,#167,2014,Switzerland,0.26666666666666666,30.0
sferik,#168,2012,San Francisco,15.533333333333333,30.0
QuincyLarson,#169,1978,"San Francisco, California, US",4.76,25.0
prakhar1989,#170,1973,"Cambridge, MA",602.4666666666667,30.0
angusshire,#171,1970,"Berkeley, CA",197.71428571428572,7.0
nzakas,#172,1965,"Mountain View, CA",164.5,30.0
kittens,#173,1962,London,1.9333333333333333,30.0
StephenGrider,#174,1962,,10.466666666666667,30.0
thejameskyle,#175,1961,"San Francisco, CA",3.0,30.0
kriskowal,#176,1947,"San Francisco Bay Area, CA, USA",11.133333333333333,30.0
kevva,#177,1947,Sweden,18.9,30.0
gorhill,#178,1946,Canada / Québec,526.25,20.0
creationix,#179,1914,"Red Lick, TX, USA",10.133333333333333,30.0
hemanth,#180,1913,India,15.4,30.0
ibdknox,#181,1905,,21.633333333333333,30.0
chenglou,#182,1900,"Palo Alto, California",6.1,30.0
ChenYilong,#183,1892,Beijing China.,452.23333333333335,30.0
ericelliott,#184,1887,"San Francisco, California",290.2,30.0
Haacked,#185,1886,"Bellevue, WA",16.333333333333332,30.0
ekmett,#186,1885,"Cambridge, MA",17.033333333333335,30.0
davecheney,#187,1844,"Sydney, Australia",5.7,30.0
kazuho,#188,1841,Tokyo,6.9,30.0
rdegges,#189,1805,Bay Area,48.0,30.0
shiffman,#190,1797,"New York, NY",17.833333333333332,30.0
tylermcginnis,#191,1797,"Salt Lake City, Utah",5.5,30.0
apotonick,#192,1795,"Sydney, Australia",134.33333333333334,30.0
lihaoyi,#193,1772,,232.6,30.0
chrisjenx,#194,1768,London,196.73333333333332,30.0
aaronpk,#195,1747,"Portland, OR",5.0,30.0
evanw,#196,1746,San Francisco,86.0,30.0
purcell,#197,1735,"Wellington, New Zealand",4.966666666666667,30.0
leebyron,#198,1727,San Francisco,20.866666666666667,30.0
agentzh,#199,1726,San Francisco,30.066666666666666,30.0
jskeet,#200,1722,"London, UK",15.19047619047619,21.0
samuelclay,#201,1712,San Francisco,219.52380952380952,21.0
maxogden,#202,1706,Oregon,206.86666666666667,30.0
samccone,#203,1705,∆∆∆,0.5,30.0
swankjesse,#204,1695,"Waterloo, Canada",4.833333333333333,6.0
jamesmontemagno,#205,1685,"Seattle, WA",8.033333333333333,30.0
jiyinyiyong,#206,1685,"Shanghai, China",0.5666666666666667,30.0
mourner,#207,1680,"Kiev, Ukraine",25.533333333333335,30.0
drakeet,#208,1669,"Hangzhou, China",240.03333333333333,30.0
wbond,#209,1666,"Newbury, MA",189.93333333333334,30.0
jennschiffer,#210,1658,"Jersey City, NJ",7.5,30.0
willianjusten,#211,1657,"Brazil, Rio de Janeiro",135.96666666666667,30.0
tekkub,#212,1652,"Denver, CO",17.772727272727273,22.0
kohsuke,#213,1650,"San Jose, California",22.266666666666666,30.0
passy,#214,1632,"London, UK",66.33333333333333,30.0
gitster,#215,1629,"Mountain View, CA",85.66666666666667,6.0
stof,#216,1621,Paris,1.0,30.0
ankane,#217,1608,"San Francisco, CA",105.23333333333333,30.0
ericdouglas,#218,1602,,22.833333333333332,30.0
hueniverse,#219,1595,"Los Gatos, CA",179.2,20.0
olivergierke,#220,1591,"Dresden, Germany",9.6,30.0
kishikawakatsumi,#221,1587,Tokyo,121.06666666666666,30.0
balupton,#222,1578,Australia,8.966666666666667,30.0
jamztang,#223,1572,Hong Kong,104.23333333333333,30.0
be5invis,#224,1562,"Hefei, China",45.06666666666667,30.0
grp,#225,1561,"San Francisco, CA",19.785714285714285,28.0
mjhea0,#226,1554,Boulder,2.6333333333333333,30.0
ammeep,#227,1553,New Zealand,6.703703703703703,27.0
kartik-v,#228,1552,,103.66666666666667,30.0
SamSaffron,#229,1548,"Sydney, Australia",18.8,30.0
weavejester,#230,1544,"London, UK",50.43333333333333,30.0
cyanogen,#231,1540,"Seattle, WA",7.125,16.0
AllenDowney,#232,1532,"Needham, MA, USA",7.9,30.0
mariotaku,#233,1527,"Zhengzhou, Henan, China",2.8666666666666667,30.0
webmozart,#234,1516,"Vienna, Austria",34.46666666666667,30.0
cheeaun,#235,1516,Singapore,11.766666666666667,30.0
sebastianbergmann,#236,1515,"Siegburg, Germany",181.5,30.0
addyosmani,#237,1483,"London, England",388.06666666666666,30.0
rasbt,#238,1481,"East Lansing, Michigan",331.93333333333334,30.0
azat-co,#239,1479,"San Francisco, CA",43.0,30.0
davidfowl,#240,1470,"Bellevue, WA",14.5,30.0
fnando,#241,1469,"São Paulo, Brazil",60.0,30.0
macournoyer,#242,1468,"Montreal, QC, Canada",28.633333333333333,30.0
robdodson,#243,1465,"San Francisco, CA",13.833333333333334,30.0
toddmotto,#244,1454,"England, UK",386.73333333333335,30.0
paulirish,#245,1445,Palo Alto,46.2,30.0
juliangruber,#246,1439,"Munich, Germany",8.8,30.0
bkeepers,#247,1437,,166.13333333333333,30.0
mli,#248,1435,,1.5789473684210527,19.0
walkor,#249,1433,chengdu china,172.76666666666668,30.0
zpao,#250,1429,"Seattle, WA",1.5,30.0
una,#251,1411,"Austin, TX",139.23333333333332,30.0
tj,#252,1408,"Victoria, BC, Canada",311.56666666666666,30.0
johnpapa,#253,1398,"Orlando, FL",782.3333333333334,30.0
amueller,#254,1398,NYC,8.566666666666666,30.0
AdamBien,#255,1396,Planet Java,26.966666666666665,30.0
akrabat,#256,1386,"Worcester, UK",6.433333333333334,30.0
