"codep";"year";"l_dpt";"nb_actes";"mode_exercice";"zone_inscription";"annee";"specialite";"effectifs";"sexe";"pop_affiliee";"acte_affilies";"densite_medecins"
"34";2013;"34-Hérault";4376295;"Ensemble des modes d'exercice";"34 - Hérault";2013;"Généralistes";2054;"total";974090;4,4927008797955;210,863472574403
"35";2013;"35-Ille-et-Vilaine";3328380;"Ensemble des modes d'exercice";"35 - Ille-et-Vilaine";2013;"Généralistes";1557;"total";874209;3,807304660556;178,103863035041
"36";2013;"36-Indre";708883;"Ensemble des modes d'exercice";"36 - Indre";2013;"Généralistes";284;"total";187206;3,78664679550869;151,704539384421
"37";2013;"37-Indre-et-Loire";2192998;"Ensemble des modes d'exercice";"37 - Indre-et-Loire";2013;"Généralistes";976;"total";519339;4,22267151128646;187,931197156385
"38";2013;"38-Isère";4148049;"Ensemble des modes d'exercice";"38 - Isère";2013;"Généralistes";1980;"total";1107931;3,74395968702022;178,711490155975
"39";2013;"39-Jura";882538;"Ensemble des modes d'exercice";"39 - Jura";2013;"Généralistes";389;"total";217780;4,05242905684636;178,62062632014
"40";2013;"40-Landes";1291837;"Ensemble des modes d'exercice";"40 - Landes";2013;"Généralistes";633;"total";285596;4,52330214708889;221,641759688511
"41";2013;"41-Loir-et-Cher";1042692;"Ensemble des modes d'exercice";"41 - Loir-et-Cher";2013;"Généralistes";448;"total";276565;3,77015168224468;161,98723627357
"42";2013;"42-Loire";2416209;"Ensemble des modes d'exercice";"42 - Loire";2013;"Généralistes";1236;"total";674517;3,58213210341622;183,242231107593
"43";2013;"43-Haute-Loire";616043;"Ensemble des modes d'exercice";"43 - Haute-Loire";2013;"Généralistes";311;"total";174591;3,52849230487253;178,130602379275
"44";2013;"44-Loire-atlantique";4483456;"Ensemble des modes d'exercice";"44 - Loire-Atlantique";2013;"Généralistes";2104;"total";1175895;3,81280301387454;178,927540299091
"45";2013;"45-Loiret";2051415;"Ensemble des modes d'exercice";"45 - Loiret";2013;"Généralistes";786;"total";584415;3,51020251020251;134,493467826801
"46";2013;"46-Lot";541564;"Ensemble des modes d'exercice";"46 - Lot";2013;"Généralistes";282;"total";129594;4,17892803679183;217,602666790129
"47";2013;"47-Lot-et-Garonne";1075158;"Ensemble des modes d'exercice";"47 - Lot-et-Garonne";2013;"Généralistes";444;"total";243485;4,41570527958601;182,352095611639
"48";2013;"48-Lozère";218834;"Ensemble des modes d'exercice";"48 - Lozère";2013;"Généralistes";114;"total";55903;3,91453052608983;203,92465520634
"49";2013;"49-Maine-et-Loire";2630880;"Ensemble des modes d'exercice";"49 - Maine-et-Loire";2013;"Généralistes";1191;"total";669826;3,92770659843004;177,80737086945
"50";2013;"50-Manche";1502874;"Ensemble des modes d'exercice";"50 - Manche";2013;"Généralistes";708;"total";391662;3,83717082586516;180,768111279624
"51";2013;"51-Marne";2030985;"Ensemble des modes d'exercice";"51 - Marne";2013;"Généralistes";897;"total";461727;4,39867064304232;194,270640443379
"52";2013;"52-Haute-Marne";643049;"Ensemble des modes d'exercice";"52 - Haute-Marne";2013;"Généralistes";271;"total";148318;4,33560997316577;182,715516660149
"53";2013;"53-Mayenne";952568;"Ensemble des modes d'exercice";"53 - Mayenne";2013;"Généralistes";351;"total";241388;3,94621107925829;145,40905098845
"54";2013;"54-Meurthe-et-Moselle";3168430;"Ensemble des modes d'exercice";"54 - Meurthe-et-Moselle";2013;"Généralistes";1283;"total";623077;5,08513394010692;205,913554825487
"55";2013;"55-Meuse";695651;"Ensemble des modes d'exercice";"55 - Meuse";2013;"Généralistes";266;"total";156171;4,45441855402091;170,326116884697
"56";2013;"56-Morbihan";2334599;"Ensemble des modes d'exercice";"56 - Morbihan";2013;"Généralistes";1097;"total";586611;3,97980774312108;187,00638071908
"57";2013;"57-Moselle";4321085;"Ensemble des modes d'exercice";"57 - Moselle";2013;"Généralistes";1410;"total";923144;4,68083527596995;152,738900973196
"58";2013;"58-Nièvre";640775;"Ensemble des modes d'exercice";"58 - Nièvre";2013;"Généralistes";276;"total";173843;3,68594076264215;158,763942177712
"59";2013;"5-Nord";12809313;"Ensemble des modes d'exercice";"59 - Nord";2013;"Généralistes";4225;"total";2494878;5,13424423959809;169,346958047648
"60";2013;"60-Oise";2832414;"Ensemble des modes d'exercice";"60 - Oise";2013;"Généralistes";991;"total";716763;3,95167440283608;138,260484985972
"61";2013;"61-Orne";866634;"Ensemble des modes d'exercice";"61 - Orne";2013;"Généralistes";376;"total";235098;3,68626700354746;159,933304409225
"62";2013;"62-Pas-de-Calais";7146196;"Ensemble des modes d'exercice";"62 - Nord-Pas-de-Calais";2013;"Généralistes";2060;"total";1275983;5,60054170000697;161,444157171373
"63";2013;"63-Puy-de-Dôme";2158673;"Ensemble des modes d'exercice";"63 - Puy-de-Dôme";2013;"Généralistes";1018;"total";557125;3,87466547004712;182,723805250168
"64";2013;"64-Pyrénées-atlantiques";2480459;"Ensemble des modes d'exercice";"64 - Pyrénées-Atlantiques";2013;"Généralistes";1224;"total";559872;4,43040373513946;218,621399176955
"65";2013;"65-Hautes-Pyrénées";867321;"Ensemble des modes d'exercice";"65 - Hautes-Pyrénées";2013;"Généralistes";473;"total";187896;4,61596308596245;251,735002341721
"66";2013;"66-Pyrénées orientales";1905761;"Ensemble des modes d'exercice";"66 - Pyrénées-Orientales";2013;"Généralistes";830;"total";380854;5,00391488601931;217,931280753255
"67";2013;"67-Bas-Rhin";5318848;"Ensemble des modes d'exercice";"67 - Bas-Rhin";2013;"Généralistes";1879;"total";1033456;5,14666129956186;181,817126225016
"68";2013;"68-Haut-Rhin";2924017;"Ensemble des modes d'exercice";"68 - Haut-Rhin";2013;"Généralistes";1087;"total";663193;4,40899858713828;163,904021906142
"69";2013;"69-Rhône";5696481;"Ensemble des modes d'exercice";"69 - Rhône";2013;"Généralistes";3067;"total";1737073;3,27935613529195;176,56137652246
"70";2013;"70-Haute-Saône";939681;"Ensemble des modes d'exercice";"70 - Haute-Saône";2013;"Généralistes";342;"total";195720;4,80114960147149;174,739423666462
"71";2013;"71-Saône-et-Loire";1655109;"Ensemble des modes d'exercice";"71 - Saône-et-Loire";2013;"Généralistes";720;"total";444410;3,72428388200086;162,012555973088
"72";2013;"72-Sarthe";1853165;"Ensemble des modes d'exercice";"72 - Sarthe";2013;"Généralistes";699;"total";486112;3,81221817194391;143,794022776644
"73";2013;"73-Savoie";1197956;"Ensemble des modes d'exercice";"73 - Savoie";2013;"Généralistes";762;"total";352186;3,40148671440659;216,362944580421
"74";2013;"74-Haute-Savoie";1982119;"Ensemble des modes d'exercice";"74 - Haute-Savoie";2013;"Généralistes";1128;"total";634225;3,12526153967441;177,854862233435
"75";2013;"75-Paris";7237274;"Ensemble des modes d'exercice";"75 - Paris";2013;"Généralistes";5511;"total";2631139;2,75062396931519;209,453016355274
"76";2013;"76-Seine-maritime";5131949;"Ensemble des modes d'exercice";"76 - Seine-Maritime";2013;"Généralistes";1888;"total";1161473;4,41848325359264;162,552207412484
"77";2013;"77-Seine-et-Marne";4190883;"Ensemble des modes d'exercice";"77 - Seine-et-Marne";2013;"Généralistes";1511;"total";1202891;3,48400894179107;125,614041505008
"78";2013;"78-Yvelines";4367722;"Ensemble des modes d'exercice";"78 - Yvelines";2013;"Généralistes";1937;"total";1335833;3,26966170172469;145,003155334537
"79";2013;"79-Deux-Sèvres";1242475;"Ensemble des modes d'exercice";"79 - Deux-Sèvres";2013;"Généralistes";539;"total";293237;4,23710172999997;183,810364994868
"80";2013;"80-Somme";2607911;"Ensemble des modes d'exercice";"80 - Somme";2013;"Généralistes";956;"total";509663;5,11693216890377;187,574926961541
"81";2013;"81-Tarn";1332173;"Ensemble des modes d'exercice";"81 - Tarn";2013;"Généralistes";591;"total";309116;4,30962163071468;191,190362194128
"82";2013;"82-Tarn-et-Garonne";838885;"Ensemble des modes d'exercice";"82 - Tarn-et-Garonne";2013;"Généralistes";342;"total";193772;4,32923745432777;176,496088186116
"83";2013;"83-Var";3982626;"Ensemble des modes d'exercice";"83 - Var";2013;"Généralistes";1700;"total";879510;4,52823276597196;193,289445259292
"84";2013;"84-Vaucluse";1900160;"Ensemble des modes d'exercice";"84 - Vaucluse";2013;"Généralistes";909;"total";464251;4,09295833503859;195,799255144308
"85";2013;"85-Vendée";1965818;"Ensemble des modes d'exercice";"85 - Vendée";2013;"Généralistes";825;"total";529149;3,71505568374881;155,910717019214
"86";2013;"86-Vienne";1653838;"Ensemble des modes d'exercice";"86 - Vienne";2013;"Généralistes";682;"total";369204;4,47946934486084;184,721725658444
"87";2013;"87-Haute-Vienne";1506381;"Ensemble des modes d'exercice";"87 - Haute-Vienne";2013;"Généralistes";741;"total";301112;5,0027265602168;246,087834427057
"88";2013;"88-Vosges";1455511;"Ensemble des modes d'exercice";"88 - Vosges";2013;"Généralistes";536;"total";312042;4,66447144935618;171,771748674858
"89";2013;"89-Yonne";1048262;"Ensemble des modes d'exercice";"89 - Yonne";2013;"Généralistes";458;"total";286642;3,65704258273386;159,781190474529
"90";2013;"90-Territoire de Belfort";548018;"Ensemble des modes d'exercice";"90 - Territoire de Belfort";2013;"Généralistes";208;"total";135940;4,03132264234221;153,008680300132
"91";2013;"91-Essonne";3796978;"Ensemble des modes d'exercice";"91 - Essonne";2013;"Généralistes";1603;"total";1160741;3,27116729744189;138,101436926929
"92";2013;"92-Hauts-de-Seine";4512253;"Ensemble des modes d'exercice";"92 - Hauts-de-Seine";2013;"Généralistes";2614;"total";1512542;2,98322492863008;172,821647266654
"93";2013;"93-Seine-saint-Denis";5784892;"Ensemble des modes d'exercice";"93 - Seine-Saint-Denis";2013;"Généralistes";1931;"total";1520090;3,80562466696051;127,03195205547
"94";2013;"94-Val-de-Marne";4462896;"Ensemble des modes d'exercice";"94 - Val-de-Marne";2013;"Généralistes";1863;"total";1297768;3,43890125199573;143,554163764248
"95";2013;"95-Val-d'Oise";4112410;"Ensemble des modes d'exercice";"95 - Val-dOise";2013;"Généralistes";1468;"total";1142482;3,59954029910318;128,492177557283
"971";2013;"971-Guadeloupe";1272870;"Ensemble des modes d'exercice";"971 - Guadeloupe";2013;"Généralistes";500;"total";412154;3,08833591327513;121,313877822367
"972";2013;"972-Martinique";1136556;"Ensemble des modes d'exercice";"972 - Martinique";2013;"Généralistes";478;"total";371455;3,05974074921592;128,683151391151
"973";2013;"973-Guyane";399738;"Ensemble des modes d'exercice";"973 - Guyane";2013;"Généralistes";310;"total";179981;2,22100110567227;172,240403153666
"974";2013;"974-Réunion";3119696;"Ensemble des modes d'exercice";"974 - La Réunion";2013;"Généralistes";1282;"total";837746;3,72391631831128;153,02967725301
"976";2013;"976-Mayotte";68390;"Ensemble des modes d'exercice";"976 - Mayotte";2013;"Généralistes";104;"total";116564;0,586716310353111;89,2213719501733
