"codep";"year";"l_dpt";"nb_actes";"mode_exercice";"zone_inscription";"annee";"specialite";"effectifs"
"22";2013;"22-Côtes-d'Armor";1897131;"Ensemble des modes d'exercice";"22 - Côtes-dArmor";2013;"Généralistes";883
"23";2013;"23-Creuse";358183;"Ensemble des modes d'exercice";"23 - Creuse";2013;"Généralistes";186
"24";2013;"24-Dordogne";1388231;"Ensemble des modes d'exercice";"24 - Dordogne";2013;"Généralistes";594
"25";2013;"25-Doubs";2053902;"Ensemble des modes d'exercice";"25 - Doubs";2013;"Généralistes";926
"26";2013;"26-Drôme";1500912;"Ensemble des modes d'exercice";"26 - Drôme";2013;"Généralistes";747
"27";2013;"27-Eure";1856635;"Ensemble des modes d'exercice";"27 - Eure";2013;"Généralistes";639
"28";2013;"28-Eure-et-Loir";1347355;"Ensemble des modes d'exercice";"28 - Eure-et-Loir";2013;"Généralistes";490
"29";2013;"29-Finistère";3022150;"Ensemble des modes d'exercice";"29 - Finistère";2013;"Généralistes";1495
"2A";2013;"2A-Corse Sud";478515;"Ensemble des modes d'exercice";"2A - Corse-du-Sud";2013;"Généralistes";241
"2B";2013;"2B-Haute Corse";514538;"Ensemble des modes d'exercice";"2B - Haute-Corse";2013;"Généralistes";244
"30";2013;"30-Gard";2809612;"Ensemble des modes d'exercice";"30 - Gard";2013;"Généralistes";1125
"31";2013;"31-Haute-Garonne";5240202;"Ensemble des modes d'exercice";"31 - Haute-Garonne";2013;"Généralistes";2222
"32";2013;"32-Gers";590617;"Ensemble des modes d'exercice";"32 - Gers";2013;"Généralistes";296
"33";2013;"33-Gironde";6181246;"Ensemble des modes d'exercice";"33 - Gironde";2013;"Généralistes";2710
"34";2013;"34-Hérault";4376295;"Ensemble des modes d'exercice";"34 - Hérault";2013;"Généralistes";2054
"35";2013;"35-Ille-et-Vilaine";3328380;"Ensemble des modes d'exercice";"35 - Ille-et-Vilaine";2013;"Généralistes";1557
"36";2013;"36-Indre";708883;"Ensemble des modes d'exercice";"36 - Indre";2013;"Généralistes";284
"37";2013;"37-Indre-et-Loire";2192998;"Ensemble des modes d'exercice";"37 - Indre-et-Loire";2013;"Généralistes";976
"38";2013;"38-Isère";4148049;"Ensemble des modes d'exercice";"38 - Isère";2013;"Généralistes";1980
"39";2013;"39-Jura";882538;"Ensemble des modes d'exercice";"39 - Jura";2013;"Généralistes";389
"40";2013;"40-Landes";1291837;"Ensemble des modes d'exercice";"40 - Landes";2013;"Généralistes";633
"41";2013;"41-Loir-et-Cher";1042692;"Ensemble des modes d'exercice";"41 - Loir-et-Cher";2013;"Généralistes";448
"42";2013;"42-Loire";2416209;"Ensemble des modes d'exercice";"42 - Loire";2013;"Généralistes";1236
"43";2013;"43-Haute-Loire";616043;"Ensemble des modes d'exercice";"43 - Haute-Loire";2013;"Généralistes";311
"44";2013;"44-Loire-atlantique";4483456;"Ensemble des modes d'exercice";"44 - Loire-Atlantique";2013;"Généralistes";2104
"45";2013;"45-Loiret";2051415;"Ensemble des modes d'exercice";"45 - Loiret";2013;"Généralistes";786
"46";2013;"46-Lot";541564;"Ensemble des modes d'exercice";"46 - Lot";2013;"Généralistes";282
"47";2013;"47-Lot-et-Garonne";1075158;"Ensemble des modes d'exercice";"47 - Lot-et-Garonne";2013;"Généralistes";444
"48";2013;"48-Lozère";218834;"Ensemble des modes d'exercice";"48 - Lozère";2013;"Généralistes";114
"49";2013;"49-Maine-et-Loire";2630880;"Ensemble des modes d'exercice";"49 - Maine-et-Loire";2013;"Généralistes";1191
"50";2013;"50-Manche";1502874;"Ensemble des modes d'exercice";"50 - Manche";2013;"Généralistes";708
"51";2013;"51-Marne";2030985;"Ensemble des modes d'exercice";"51 - Marne";2013;"Généralistes";897
"52";2013;"52-Haute-Marne";643049;"Ensemble des modes d'exercice";"52 - Haute-Marne";2013;"Généralistes";271
"53";2013;"53-Mayenne";952568;"Ensemble des modes d'exercice";"53 - Mayenne";2013;"Généralistes";351
"54";2013;"54-Meurthe-et-Moselle";3168430;"Ensemble des modes d'exercice";"54 - Meurthe-et-Moselle";2013;"Généralistes";1283
"55";2013;"55-Meuse";695651;"Ensemble des modes d'exercice";"55 - Meuse";2013;"Généralistes";266
"56";2013;"56-Morbihan";2334599;"Ensemble des modes d'exercice";"56 - Morbihan";2013;"Généralistes";1097
"57";2013;"57-Moselle";4321085;"Ensemble des modes d'exercice";"57 - Moselle";2013;"Généralistes";1410
"58";2013;"58-Nièvre";640775;"Ensemble des modes d'exercice";"58 - Nièvre";2013;"Généralistes";276
"59";2013;"5-Nord";12809313;"Ensemble des modes d'exercice";"59 - Nord";2013;"Généralistes";4225
"60";2013;"60-Oise";2832414;"Ensemble des modes d'exercice";"60 - Oise";2013;"Généralistes";991
"61";2013;"61-Orne";866634;"Ensemble des modes d'exercice";"61 - Orne";2013;"Généralistes";376
"62";2013;"62-Pas-de-Calais";7146196;"Ensemble des modes d'exercice";"62 - Nord-Pas-de-Calais";2013;"Généralistes";2060
"63";2013;"63-Puy-de-Dôme";2158673;"Ensemble des modes d'exercice";"63 - Puy-de-Dôme";2013;"Généralistes";1018
"64";2013;"64-Pyrénées-atlantiques";2480459;"Ensemble des modes d'exercice";"64 - Pyrénées-Atlantiques";2013;"Généralistes";1224
"65";2013;"65-Hautes-Pyrénées";867321;"Ensemble des modes d'exercice";"65 - Hautes-Pyrénées";2013;"Généralistes";473
"66";2013;"66-Pyrénées orientales";1905761;"Ensemble des modes d'exercice";"66 - Pyrénées-Orientales";2013;"Généralistes";830
"67";2013;"67-Bas-Rhin";5318848;"Ensemble des modes d'exercice";"67 - Bas-Rhin";2013;"Généralistes";1879
"68";2013;"68-Haut-Rhin";2924017;"Ensemble des modes d'exercice";"68 - Haut-Rhin";2013;"Généralistes";1087
"69";2013;"69-Rhône";5696481;"Ensemble des modes d'exercice";"69 - Rhône";2013;"Généralistes";3067
"70";2013;"70-Haute-Saône";939681;"Ensemble des modes d'exercice";"70 - Haute-Saône";2013;"Généralistes";342
"71";2013;"71-Saône-et-Loire";1655109;"Ensemble des modes d'exercice";"71 - Saône-et-Loire";2013;"Généralistes";720
"72";2013;"72-Sarthe";1853165;"Ensemble des modes d'exercice";"72 - Sarthe";2013;"Généralistes";699
"73";2013;"73-Savoie";1197956;"Ensemble des modes d'exercice";"73 - Savoie";2013;"Généralistes";762
"74";2013;"74-Haute-Savoie";1982119;"Ensemble des modes d'exercice";"74 - Haute-Savoie";2013;"Généralistes";1128
"75";2013;"75-Paris";7237274;"Ensemble des modes d'exercice";"75 - Paris";2013;"Généralistes";5511
"76";2013;"76-Seine-maritime";5131949;"Ensemble des modes d'exercice";"76 - Seine-Maritime";2013;"Généralistes";1888
"77";2013;"77-Seine-et-Marne";4190883;"Ensemble des modes d'exercice";"77 - Seine-et-Marne";2013;"Généralistes";1511
"78";2013;"78-Yvelines";4367722;"Ensemble des modes d'exercice";"78 - Yvelines";2013;"Généralistes";1937
"79";2013;"79-Deux-Sèvres";1242475;"Ensemble des modes d'exercice";"79 - Deux-Sèvres";2013;"Généralistes";539
"80";2013;"80-Somme";2607911;"Ensemble des modes d'exercice";"80 - Somme";2013;"Généralistes";956
"81";2013;"81-Tarn";1332173;"Ensemble des modes d'exercice";"81 - Tarn";2013;"Généralistes";591
"82";2013;"82-Tarn-et-Garonne";838885;"Ensemble des modes d'exercice";"82 - Tarn-et-Garonne";2013;"Généralistes";342
"83";2013;"83-Var";3982626;"Ensemble des modes d'exercice";"83 - Var";2013;"Généralistes";1700
"84";2013;"84-Vaucluse";1900160;"Ensemble des modes d'exercice";"84 - Vaucluse";2013;"Généralistes";909
"85";2013;"85-Vendée";1965818;"Ensemble des modes d'exercice";"85 - Vendée";2013;"Généralistes";825
"86";2013;"86-Vienne";1653838;"Ensemble des modes d'exercice";"86 - Vienne";2013;"Généralistes";682
"87";2013;"87-Haute-Vienne";1506381;"Ensemble des modes d'exercice";"87 - Haute-Vienne";2013;"Généralistes";741
"88";2013;"88-Vosges";1455511;"Ensemble des modes d'exercice";"88 - Vosges";2013;"Généralistes";536
"89";2013;"89-Yonne";1048262;"Ensemble des modes d'exercice";"89 - Yonne";2013;"Généralistes";458
"90";2013;"90-Territoire de Belfort";548018;"Ensemble des modes d'exercice";"90 - Territoire de Belfort";2013;"Généralistes";208
"91";2013;"91-Essonne";3796978;"Ensemble des modes d'exercice";"91 - Essonne";2013;"Généralistes";1603
"92";2013;"92-Hauts-de-Seine";4512253;"Ensemble des modes d'exercice";"92 - Hauts-de-Seine";2013;"Généralistes";2614
"93";2013;"93-Seine-saint-Denis";5784892;"Ensemble des modes d'exercice";"93 - Seine-Saint-Denis";2013;"Généralistes";1931
"94";2013;"94-Val-de-Marne";4462896;"Ensemble des modes d'exercice";"94 - Val-de-Marne";2013;"Généralistes";1863
"95";2013;"95-Val-d'Oise";4112410;"Ensemble des modes d'exercice";"95 - Val-dOise";2013;"Généralistes";1468
"971";2013;"971-Guadeloupe";1272870;"Ensemble des modes d'exercice";"971 - Guadeloupe";2013;"Généralistes";500
"972";2013;"972-Martinique";1136556;"Ensemble des modes d'exercice";"972 - Martinique";2013;"Généralistes";478
"973";2013;"973-Guyane";399738;"Ensemble des modes d'exercice";"973 - Guyane";2013;"Généralistes";310
"974";2013;"974-Réunion";3119696;"Ensemble des modes d'exercice";"974 - La Réunion";2013;"Généralistes";1282
"976";2013;"976-Mayotte";68390;"Ensemble des modes d'exercice";"976 - Mayotte";2013;"Généralistes";104
