DONNEES - Densité de médecins pour 100.000 habitants;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANNEE - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EXERCICE AGREG - Ensemble des modes d'exercice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
specialite;Ensemble des spécialités d'exercice;Spécialistes;Anatomie et cytologie pathologiques;Anesthésie-réanimation;Biologie médicale;Cardiologie et maladies vasculaires;Chirurgie générale;Chirurgie maxillo-faciale et stomatologie;Chirurgie orthopédique et traumatologie;Chirurgie infantile;Chirurgie plastique reconstructrice et esthétique;Chirurgie thoracique et cardio-vasculaire;Chirurgie urologique;Chirurgie vasculaire;Chirurgie viscérale et digestive;Dermatologie et vénéréologie;Endocrinologie et métabolisme;Génétique médicale;Gériatrie;Gynécologie médicale;Gynécologie-obstétrique;Hématologie;Gastro-entérologie et hépatologie;Médecine du travail;Médecine interne;Médecine nucléaire;Médecine physique et réadaptation;Néphrologie;Neurochirurgie;Neurologie;ORL et chirurgie cervico-faciale;Oncologie option médicale;Ophtalmologie;Pédiatrie;Pneumologie;Psychiatrie;Radiodiagnostic et imagerie médicale;Radiothérapie;Réanimation médicale;Recherche médicale;Rhumatologie;Santé publique et médecine sociale;Généralistes;Médecine générale
14 - Calvados;364.5;197.2;3;19;4.9;12.1;7.4;2.7;4.6;0.4;0.6;1;1.9;1.3;2.3;5.8;2.6;0.1;1.9;7.7;18.4;1.4;6.9;8.4;3;1.6;3;2.5;1.7;4.3;5.6;1.9;9.4;79.59999999999999;5.3;21.3;14.1;2.7;0.1;0;3.6;2.9;167.3;167.3
15 - Cantal;289.8;121.7;2.1;14.4;2.1;6.8;1.4;0.7;6.2;0;0.7;0;1.4;2.7;2.7;4.8;2.1;0;2.1;6.2;13.9;0;4.8;3.4;3.4;1.4;1.4;0.7;0;1.4;2.7;1.4;6.8;37.5;3.4;9.6;7.5;1.4;1.4;0;4.1;2.7;168.1;168.1
16 - Charente;260.9;120.7;0.8;9.9;2;8.199999999999999;1.1;0.3;4.8;0;0.3;0.3;2.3;0.6;2.3;3.7;0.6;0;3.7;14.9;11;0;5.1;7.6;2.8;0.8;2.3;1.4;0.6;1.4;3.1;0.6;6.8;28;4.2;13.8;9;1.4;0.3;0;1.7;1.4;140.2;140.2
17 - Charente-Maritime;312.5;142.7;1.4;13;4.2;11.3;3.9;1.1;5.2;0;0.6;0.3;2;1.1;1.1;4.2;1.4;0.2;2.8;9.199999999999999;14.5;0.3;5;6.7;3;0.5;2;1.9;0.2;3;3.8;1.1;6.9;51.6;3.6;14.7;12.2;1.4;0.3;0;3.1;0.8;169.8;169.8
18 - Cher;212.7;102.3;1.3;7.4;2.6;6.4;3.5;1;3.2;0;0.6;0.3;1.3;1.6;0.6;1.6;1.3;0;3.2;5.2;11.8;0.6;2.6;5.8;3.5;1;2.2;1.3;0;1.9;4.5;0.3;4.2;33.3;1.6;12.8;7.1;1;0;0;2.9;0.3;110.3;110.3
19 - Corrèze;293.7;137.8;1.7;10.1;4.6;11.7;6.3;2.9;5;0.4;0.8;0.4;2.9;1.3;0.8;3.4;3.4;0;2.9;6.7;14.3;0.8;5.9;6.7;1.7;1.3;2.5;2.1;0;2.5;3.8;0.4;5.4;43.7;4.2;12.6;8.4;0.8;0.4;0;2.5;1.3;155.8;155.8
2A - Corse-du-Sud;313.6;152.6;2;14.4;6.5;8.5;4.6;2.6;3.9;0;1.3;0;3.3;1.3;1.3;6.5;2;0;0.7;7.4;5.9;0;5.9;5.9;1.3;2;3.9;1.3;0;2;5.2;0.7;9.199999999999999;59.5;2;19;13.8;1.3;0;0;3.9;1.3;161.1;161.1
2B - Haute-Corse;284.8;134.3;0.6;11.5;1.7;12.6;3.4;1.1;4.6;1.1;1.1;0;1.7;0.6;1.7;2.3;2.3;0;1.1;9.199999999999999;11.9;0;5.7;5.7;2.9;0.6;2.9;1.7;2.3;2.3;3.4;1.7;8;51.4;5.2;16.1;9.199999999999999;0.6;0;0;1.1;0;150.4;150.4
21 - Côte-d’Or;381;219.7;3.6;21.8;6.6;10.9;8.6;1.5;6.4;0.9;1.9;1.1;1.5;1.1;2.4;8.6;2.8;0.9;3.9;7.8;20.8;1.3;6.8;10.1;6.8;2.3;3.2;3;1.9;5.1;4.7;2.3;7.7;73.7;4.3;22.9;14.8;3;0.4;0;3.8;6;161.3;161.3
22 - Côtes-d’Armor;267.6;123.4;1;12.5;1.8;8.699999999999999;2.2;0.3;3.7;0.5;0.3;0.3;1.7;0.8;2.5;2.8;1.7;0;3.2;8.9;11.2;1.3;4.8;5.5;1.8;0.8;4.2;1.3;0;2.7;2.8;1.2;6.2;39.1;4.5;14.5;7.3;0.8;0;0;3.3;0.7;144.1;144.1
23 - Creuse;251.3;99.7;0.8;7.5;2.5;5.9;3.4;0;4.2;0;0;0;0.8;0;0;0.8;0;0;1.7;5.6;3.8;0.8;1.7;6.7;0.8;0;4.2;0;0;0.8;2.5;0.8;5;42.1;5;17.6;4.2;2.5;2.5;0;3.4;3.4;151.6;151.6
24 - Dordogne;237.2;99;1.2;6.7;2.4;6.7;1.4;0.5;4.3;0;0.2;0.5;1.4;1;1.2;4.3;1.2;0;2.4;5.4;7;0.2;2.4;7.2;2.2;0.5;1.4;0.7;0;1.9;3.1;0.5;6.9;36.5;2.2;12.9;7.7;0.5;0.2;0;1.7;0.5;138.2;138.2
25 - Doubs;366.8;197.8;3;21.1;3.9;8.9;6.5;2.4;5.8;1.3;1.3;1.1;3.2;1.5;2.4;8.800000000000001;2.8;0.6;1.3;6.2;15.6;2.6;6.5;7.6;2.8;1.9;2.4;3.2;1.7;6.3;5.4;3.4;6.2;69.40000000000001;5.2;21.1;13.2;2.2;0.6;0;3.4;4.1;169.1;169.1
26 - Drôme;305.7;153;2;11.2;1.8;10.8;2.8;1.6;4.4;0.4;1;0;1.4;0;1.6;4;3.2;0.2;2;8;16.1;0.8;4.8;12;3.6;0.8;2.6;3;0.6;4.6;4.2;1;7.4;53.7;5.2;16.8;10.4;1.2;0;0;3;2.6;152.6;152.6
27 - Eure;178.1;73.40000000000001;0.7;5.2;1.5;3.7;2.2;0.7;1.7;0;0.3;0;0.5;0;0.7;2.8;0.7;0;3;4.1;8.1;0.2;2.5;4.7;1.2;0.2;1.5;1.2;0;0.5;3.2;0.7;5.5;14;1.8;10.2;5.5;0.5;0;0;1.7;1.2;104.8;104.8
28 - Eure-et-Loir;217.2;110.5;0.5;9.199999999999999;3;9;3.7;0.5;2.3;0;0.2;0;2.1;0.7;0.7;3;1.8;0;2.3;6.7;16.1;0.2;4.8;4.8;2.1;0.2;0.9;2.3;0;2.8;3;0.9;5.3;35.7;3.9;10.8;8.699999999999999;0.9;0.2;0;3;0.2;106.6;106.6
29 - Finistère;337.4;169.7;2.1;14.3;4.8;9.5;5.5;0.6;4.4;0.7;1;0.9;1.9;0.8;1.4;5.7;2.2;0.1;2.4;7.5;13.6;1.2;6.7;8.4;3.7;1.2;3.9;2.9;0.9;3.1;4.2;1.1;8.300000000000001;60.6;5.5;22.3;10.4;1.2;0.3;0;4.6;2.1;167.7;167.7
30 - Gard;307.1;156.6;2.7;16.2;3.9;9.1;4.3;1.2;4;0.1;0.9;0.9;1.6;0.7;1.6;5.7;3.3;0.1;1.9;7.1;12.1;0.7;4.7;6.9;2.8;0.9;4.5;1.9;0.8;2.7;4.1;0.8;8.1;50.2;4.5;17.2;12.8;1.1;0.7;0;3.5;2.3;150.6;150.6
31 - Haute-Garonne;422.4;246.7;4.8;25.2;5.5;13.5;6.5;2.8;6.5;0.8;2.2;1.3;2.5;0.8;1.5;10.3;5.9;0.5;1.6;16.8;19;1;6.4;11.9;3.6;1.6;4.5;3.4;1.9;5.2;6.4;2;10.9;94.7;5.5;28.5;16.5;1.5;0.5;0;5.7;5.5;175.6;175.6
32 - Gers;250.5;100.7;1.6;4.7;2.1;4.2;2.1;0.5;3.1;0;0;0;1;0.5;2.6;2.6;2.6;0;2.1;10.8;4.8;0.5;3.7;4.7;3.1;0;2.1;2.1;0;3.1;1.6;0.5;6.3;43.2;1;16.2;7.3;0;1;0;3.7;0.5;149.8;149.8
33 - Gironde;414.7;235.3;3.9;23.7;5.8;14.8;7.1;1.9;6.4;0.8;1.8;1.2;1.7;1.2;1.8;9.300000000000001;3.3;0.6;1.8;19.8;18.6;1.3;6.8;8.5;5.1;1.4;4.1;2.7;0.9;4.4;6;1.9;11.2;67.8;3.4;34.1;18.3;1.8;0.1;0;3.4;4.1;179.4;179.4
34 - Hérault;436.1;250.5;3.2;25.7;7.4;11.5;6.5;2.6;7.1;1;2.4;0.9;2.3;1;2.5;8.800000000000001;5.2;0.7;2.9;10.2;18.9;1.8;7.6;9.800000000000001;5.9;1.6;6.8;4.2;1.8;5.5;7.4;1.2;11.7;91.59999999999999;5.8;28.8;18.6;1.9;0.2;0;6.9;3.3;185.6;185.6
35 - Ille-et-Vilaine;340;181.3;2.4;18.7;5.3;10.1;4.6;0.9;4.6;0.8;1;0.9;1.7;0.9;2.1;6.2;1.9;0.6;2.8;7.4;18.2;1.2;6.3;9.699999999999999;3.5;1.1;4.2;2.1;1;3.9;3.9;1.5;6.9;61.6;4.1;20.9;13.2;1.5;0.3;0;3.8;4.3;158.7;158.7
36 - Indre;212.3;90.40000000000001;0.4;8.9;1.8;5.3;4;0.4;2.7;0;0;0;0.9;0.4;0;2.2;1.3;0;1.3;5;10.1;0.4;5.3;3.5;1.3;0.9;3.1;1.3;0;1.3;3.5;1.3;4.9;17;2.7;11.1;7.1;0;0.4;0;3.1;0;121.9;121.9
37 - Indre-et-Loire;379.4;217.1;3.6;18.6;5.8;14.5;8.1;2.8;5.6;0.7;1.5;1.3;2.3;0.7;2;8.699999999999999;2.6;1.2;2.3;8.800000000000001;17.9;1.8;5.9;10.1;4.8;1.2;2.6;3.6;2;3.8;4.5;1.8;9.1;98;3;25.1;16.2;1.8;0.5;0;4.6;3.6;162.3;162.3
38 - Isère;339.3;180.2;2.4;17;4.9;10;5.2;1.3;4.7;0.5;1.2;0.7;1.6;0.5;1.2;5.6;3;0.5;2.4;14.3;14.3;1.2;5.2;8.800000000000001;3.8;0.6;3.1;2.1;1;3.8;3.7;0.9;8.9;60.8;5.8;23.4;12.4;0.8;0.4;0.1;5;3;159.1;159.1
39 - Jura;248.2;98.7;0.4;8.5;1.2;6.6;3.5;0.8;5.4;0;0;0;1.9;0;0.8;1.2;2.3;0;0.4;3.6;10.9;0;2.7;4.2;1.5;0;2.3;2.3;0;1.9;2.3;0.4;7.3;25.7;4.2;14.3;7.3;0;0.4;0;3.5;0.4;149.5;149.5
40 - Landes;275.9;114.3;1.2;11.4;3.7;6.7;2.7;1.2;3.7;0;0;0;0.7;0.5;1.5;3.9;1.2;0;1;9.699999999999999;8;0;3.9;5.9;1.5;0.5;3.5;1;0;3;3.7;0.7;8.4;42.7;1.7;12.6;9.6;1;0.5;0;2;0.5;161.6;161.6
41 - Loir-et-Cher;243.7;116.3;1.2;7.8;2.7;6.3;2.4;1.2;3.9;0;0.9;0;0.9;0.6;1.5;2.4;1.5;0.3;2.7;8.4;11.3;0.9;3.9;5.1;3;0.3;1.8;1.5;0;1.5;3.9;0.6;6.6;37.5;6;16.5;9.6;0.9;0;0;2.1;0.6;127.4;127.4
42 - Loire;334.8;173.2;3.4;17.9;4.3;9.300000000000001;7.7;2.4;4.7;0.7;0.4;1.2;1.7;1.2;1.1;5.3;2.4;0.5;2.2;5.2;17.6;0.9;5.4;8;3.4;1.4;3.7;3.3;1.8;2.8;4.5;1.4;8;59.6;3.9;17.6;12.1;1.2;0.1;0;4.5;2.1;161.6;161.6
43 - Haute-Loire;215.8;78.2;0.9;7.5;2.2;2.6;2.6;0.9;2.6;0;0;0;0.4;0.4;1.8;2.2;0.9;0;1.8;3.1;6.2;0;2.6;2.2;1.3;0;0.4;2.2;0;0.9;2.6;0.4;5.7;20.1;2.2;13.2;6.2;0.9;0;0;1.3;1.8;137.6;137.6
44 - Loire-Atlantique;340.8;176.9;2.4;19.2;3.5;9.9;5.2;2.4;4.6;0.5;1.5;0.7;1.9;0.8;1.3;5.7;2;0.7;1.6;9.800000000000001;16;1.1;5.3;10.3;3.1;1.3;3.2;2.4;0.9;3.1;4.1;2;10.5;54.2;4;21.6;11.3;1.6;0.8;0;2.7;2.6;163.8;163.8
45 - Loiret;257;138.3;2.1;12.2;3.4;6.7;3.3;0.6;4;0.6;0.7;0.3;1.9;0.7;1.3;4.5;2.4;0.1;3.3;8.199999999999999;14.6;1.2;4.5;7.5;3;1.3;1.5;2.1;0.9;1.6;3.4;0.7;6.1;47.3;3;13.7;11.5;2.2;0.7;0;3.9;2.4;118.6;118.6
46 - Lot;288.4;124.8;1.7;12.1;1.2;10.4;4;0;2.3;0;0;0;0.6;1.2;1.7;1.7;2.3;0;2.3;5.2;9.199999999999999;0;5.8;4.6;2.3;0;2.3;1.2;0;2.9;4;0;5.2;39.2;4;20.8;9.199999999999999;0.6;0.6;0;4;3.5;163.6;163.6
47 - Lot-et-Garonne;257.4;123.6;1.8;12.3;3.9;8.1;2.7;1.5;5.4;0;0.6;0.3;1.5;0.9;2.7;3.3;2.7;0;3.3;10.3;8.199999999999999;0.3;4.5;5.1;2.7;0.9;1.5;1.2;0;2.1;2.1;0.3;8.1;36.1;3;14.1;8.4;0.9;0;0;1.8;1.8;133.8;133.8
48 - Lozère;241.5;97.09999999999999;1.3;13.1;1.3;7.9;1.3;0;3.9;0;0;1.3;1.3;0;2.6;1.3;0;0;2.6;6.2;15.4;0;1.3;6.6;1.3;0;2.6;1.3;0;0;1.3;0;2.6;33.6;2.6;15.7;6.6;0;0;0;1.3;1.3;144.3;144.3
49 - Maine-et-Loire;317.1;165.8;2.7;16.8;5.3;7.2;5.1;1.9;5.1;0.6;0.7;0.9;1.9;1.2;1.9;4.9;2.7;0.2;2.6;5.9;16.6;1.4;5.4;10.3;3.2;1.4;2.5;2.6;1;4.2;3.3;1.5;8.5;51;3.7;20;8.9;1.1;0.7;0;3.6;1.4;151.3;151.3
50 - Manche;256.6;116.8;0.8;10.2;2.2;6;4.8;1.8;3.6;0;0.4;0;1.2;0.4;2;3.4;1.4;0;2.2;10.3;11.7;0;3.8;5.4;2;0.2;3.8;2.4;0.2;2.4;2.4;0.8;5.2;40.8;4;11.8;9;1;0.8;0;4;0.8;139.8;139.8
51 - Marne;343.5;188.7;3.8;17.3;5.9;9.800000000000001;9.4;0.5;4.9;1;0.7;1;2.4;1;1;6.3;4;0.5;1.4;5.3;20.5;0.7;6.6;9.1;4.5;1.6;3.5;3;1.7;2.4;3.8;1.7;7.5;64.09999999999999;5.4;20.2;12.2;1.7;0.9;0;5.2;2.8;154.8;154.8
52 - Haute-Marne;260.5;114.7;0;12.2;3.3;6.7;5.6;0;6.1;0;0;0;2.8;0;1.1;3.3;1.1;0;3.9;7.8;16.9;0;3.3;3.3;0.6;1.1;1.1;1.1;0;1.7;2.8;1.1;4.5;50;2.8;12.8;10;0.6;0;0;1.7;1.1;145.8;145.8
53 - Mayenne;198.2;85.40000000000001;0.6;7.1;1.9;4.9;3.6;0;3.6;0;0;0.3;1;0.3;1.3;2.6;1.6;0;1.6;7.9;4.7;0;3.6;3.9;2.3;0;1.6;1.6;0;1.9;3.2;0.6;4.9;14.8;1.3;11;6.8;0.6;0.3;0;2.6;0.3;112.7;112.7
54 - Meurthe-et-Moselle;407.9;233;3.2;24.1;6.6;13.2;8.199999999999999;1.2;6.2;0.4;2.1;0.8;1.8;1.4;2.1;7.7;2.2;0.5;4.1;15.6;17.5;1;5.6;11;4.9;2.1;5.2;3.7;1.8;4.9;4.7;1.8;9.9;103.7;5.1;22.5;16.9;2.3;0.8;0;4.7;6.3;174.9;174.9
55 - Meuse;223.6;85.5;0;6.3;0.5;7.3;2.6;0;3.1;0;0;0;0.5;0;0.5;2.6;1;0;0.5;5;12.5;0;2.1;4.2;2.1;0;3.1;1;0;0.5;3.7;0;6.3;32.6;2.6;8.9;8.9;0;0;0;2.6;1;138;138
56 - Morbihan;294.1;140.1;1.7;13.6;2.7;8.4;2.9;0.5;5.1;0;0.4;0.5;2.5;0.9;1.7;4;2.1;0.1;2.3;8.1;12.8;0.3;5;7.4;1.5;0.7;4.8;2.3;0.3;2.9;4;0.8;7.8;42.6;4.4;15.8;10.6;1.2;0.3;0;3.5;0.5;154;154
57 - Moselle;270.5;137.2;1.5;14.7;3.4;9.199999999999999;2.7;1;4.3;0.2;1.5;0.9;2.1;0.4;1.8;4;1.5;0.1;2.8;9.4;11.4;0.4;4.8;7.2;2.6;1;3.4;1.7;0.1;2.5;3.7;1.1;6.1;45.8;4.3;13.8;10.2;1.1;0.6;0;3.1;0.9;133.3;133.3
58 - Nièvre;237.6;115.5;0.9;8.5;2.8;6.6;3.3;0.5;4.7;0;0;0.9;0.9;0;2.8;2.4;1.4;0;2.4;8.4;9.5;0;3.8;6.1;2.8;1.4;2.8;1.9;0;1.4;2.8;0.9;7.5;38.1;2.8;13.2;10.8;1.4;0;0;2.4;1.4;122.1;122.1
59 - Nord;352.9;186.9;2.2;18.3;4.5;10.3;7.3;1.7;4.2;0.4;1;0.5;2;0.8;1.1;5.2;3.1;0.4;2.6;12.8;18.6;1;5.2;9.9;2.8;1.6;3.7;2.4;1.2;4.8;4.1;1.4;8.800000000000001;61.9;5.5;19.1;16.4;1.3;0.7;0;3.4;2.6;166;166
60 - Oise;225.1;106.2;1;7.8;2.2;6.2;3;1.7;3.2;0.1;0.5;0.1;1.3;0.2;1;2.3;1.5;0;3.9;7.1;11.6;0.4;3.6;4;1.9;0.7;2.2;0.9;0;2.2;2.6;1;5.7;40.7;2.9;14.3;8.5;1;0;0;1.6;0.7;118.9;118.9
61 - Orne;242.8;107.2;1;10.5;2.4;6.3;3.1;0.3;4.2;0;0;0.3;2.4;0.3;0.7;2.8;1.4;0;1.7;7.3;13.8;0;3.5;4.5;0;0;1.4;2.4;0;1.4;3.5;0;6.3;48.7;3.5;11.9;9.800000000000001;0;0.3;0;2.4;1;135.5;135.5
62 - Nord-Pas-de-Calais;256.3;115.9;0.7;10.4;1.9;8.5;4;0.6;4.6;0.2;0.4;0.6;2.1;0.6;1.3;3.2;2.2;0.1;1.7;7.2;13.8;0.8;4.4;5.9;1;0.8;3;1.8;0.1;2.8;2.2;0.3;4.5;35.5;4.2;11.3;9.6;1;0.4;0;2.5;0.3;140.3;140.3
63 - Puy-de-Dôme;364.7;206.2;3.4;23;5.9;11.4;7.3;0.6;4;0.8;0.9;1.4;2;1.1;1.4;6;2.6;0.5;2.3;10.7;18.5;1.4;5.7;11.9;4.9;1.7;2.6;2.6;2;3.6;3.2;2.3;10.4;76.3;3.6;25.4;14.4;1.7;0.3;0;5.1;3.4;158.5;158.5
64 - Pyrénées-Atlantiques;375.7;192.7;2.5;20;5.8;12.5;4.5;2.4;5.4;0.1;1.6;0.7;2.2;0.6;1.9;7.3;2.7;0;1.8;13.6;10.5;0.6;6.4;8.5;2.5;0.9;4.2;1.9;1.3;4.5;4.8;1.2;9.5;60;5.7;24.6;16;1.2;0.3;0;4.6;1.5;183;183
65 - Hautes-Pyrénées;353.5;157.2;2.2;17.1;3.1;10.5;4.4;1.3;5.3;0;0.4;0;1.8;0.9;1.8;4.4;3.1;0;4.4;5.9;9.9;0;5.3;6.6;3.1;0.9;6.6;2.6;0;3.9;4.8;0.9;7;54.5;4.8;17.1;11;1.3;0;0;4.4;1.3;196.2;196.2
66 - Pyrénées-Orientales;349.6;166.5;1.9;15.7;3.2;10.6;3;3.2;5.9;0;1.3;0.8;2.3;0.8;1.9;3.8;2.3;0;2.3;7.7;12;1.1;4.9;5.7;3.2;0.8;4.9;3;0.8;2.3;5.1;0.6;10.6;54.4;6.4;20.1;13.8;1.1;0.6;0;3.8;0.6;183;183
67 - Bas-Rhin;400.3;229.1;2.1;24.7;5.3;13.2;8.6;1.2;5.9;0.5;1.4;1.3;1.5;0.4;2.1;7.2;2.5;0.9;3.2;7.5;27.6;0.7;6.4;12.3;7.8;1.3;4.2;3.1;1.1;5.5;5.3;1.6;10.1;82.40000000000001;4.8;25.3;17.4;1.7;1.2;0.1;4.5;3;171.2;171.2
68 - Haut-Rhin;299.7;159.5;1.7;12.7;2.5;11.3;4.2;0.7;4.5;0.8;0.8;0.4;1.6;1.3;1;4.8;2.9;0.4;3.4;4.3;22.7;0.5;4.6;9.6;3.4;0.5;5.2;2.7;1.2;3.7;4.2;0.5;7.7;52.8;4.1;17.4;12.6;1;0.8;0;2.2;1.6;140.2;140.2
69 - Rhône;445.4;269.9;4.4;29.3;5.8;12.7;9;3.4;7.5;0.9;2.8;1;2.5;1.5;1.4;7.8;4.3;0.9;3.8;14.3;24.2;1.6;7.1;12.4;4.7;1.6;4;3.6;1.7;6.1;5.6;2.5;12.3;93.59999999999999;5.2;37.8;17.7;2.2;0.3;0.1;5.6;4.5;175.5;175.5
70 - Haute-Saône;233.4;87.7;0;8;1.7;3.4;1.7;0.4;1.3;0;0.4;0;1.7;0;1.3;3.4;1.3;0;2.5;7;6;0;2.5;4.6;1.7;0.4;4.6;1.3;0;1.7;1.7;0;3.8;23.3;1.7;16.8;7.1;0;0.4;0;1.7;1.3;145.7;145.7
71 - Saône-et-Loire;254.9;125.9;0.7;12.6;3.2;7.2;2.3;1.1;5.8;0;0.9;0.5;2;0.4;2.2;3.1;1.8;0;2.9;5.4;11.7;0.4;4.7;8.1;2.7;1.1;1.8;2.2;0.4;3.2;2.5;1.8;5.8;36.2;5.2;13.5;8.300000000000001;0.4;0.4;0;2.7;0.9;129;129
