Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
"TOTAL ANESTHESIE REANIMATION  (02, 20)",06- Alpes-Maritimes,103,"23,167,470","10,241,366",4,"33,408,840"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",07- Ardèche,23,"5,197,673","841,267",0,"6,038,940"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",08- Ardennes,6,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",09- Ariège,0,0,0,0,0
"TOTAL ANESTHESIE REANIMATION  (02, 20)",10- Aube,18,"4,099,727","15,229",0,"4,114,956"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",11- Aude,15,"4,113,701","228,046",0,"4,341,747"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",12- Aveyron,8,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",13- Bouches-du-Rhône,207,"44,948,729","2,385,262",0,"47,333,991"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",14- Calvados,40,"12,577,215","223,644",0,"12,800,859"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",15- Cantal,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",16- Charente,20,"5,634,545","1,001,505",0,"6,636,050"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",17- Charente-Maritime,24,"8,087,897","820,858",0,"8,908,755"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",18- Cher,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",19- Corrèze,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",2A- Corse-du-Sud,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",2B- Haute-Corse,12,"3,405,714","90,807",0,"3,496,521"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",21- Côte-d'Or,30,"9,294,250","2,149,985",0,"11,444,235"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",22- Côtes-d'Armor,26,"6,608,388","16,953",0,"6,625,341"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",23- Creuse,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",24- Dordogne,12,"4,454,001","197,374",0,"4,651,375"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",25- Doubs,26,"7,399,243","44,803",0,"7,444,046"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",26- Drôme,12,"3,277,158","941,590",0,"4,218,748"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",27- Eure,12,"2,584,221","560,488",0,"3,144,709"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",28- Eure-et-Loir,8,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",29- Finistère,40,"13,153,886","75,550",137,"13,229,573"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",30- Gard,41,"12,096,306","1,963,946",0,"14,060,252"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",31- Haute-Garonne,142,"38,797,269","717,793",4,"39,515,066"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",32- Gers,3,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",33- Gironde,127,"32,342,243","12,994,819",0,"45,337,062"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",34- Hérault,97,"27,258,702","3,512,766",0,"30,771,468"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",35- Ille-et-Vilaine,51,"12,944,732","148,444",0,"13,093,176"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",36- Indre,6,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",37- Indre-et-Loire,30,"11,531,100","1,347,370",0,"12,878,470"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",38- Isère,68,"13,201,628","5,146,924",0,"18,348,552"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",39- Jura,6,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",40- Landes,17,"3,579,597","1,058,220",0,"4,637,817"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",41- Loir-et-Cher,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",42- Loire,38,"10,389,031","2,158,857",0,"12,547,888"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",43- Haute-Loire,4,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",44- Loire-Atlantique,98,"29,047,857","1,256,499",0,"30,304,356"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",45- Loiret,28,"10,427,333","4,311,076",0,"14,738,409"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",46- Lot,1,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",47- Lot-et-Garonne,21,"5,422,511","86,692",0,"5,509,203"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",48- Lozère,1,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",49- Maine-et-Loire,52,"14,101,667","2,053,926",0,"16,155,593"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",50- Manche,17,"5,440,890","61,644",0,"5,502,534"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",51- Marne,34,"12,204,024","2,314,760",0,"14,518,784"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",52- Haute-Marne,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",53- Mayenne,8,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",54- Meurthe-et-Moselle,53,"15,734,969","2,133,367",0,"17,868,336"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",55- Meuse,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",56- Morbihan,27,"7,662,517","185,600",0,"7,848,117"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",57- Moselle,33,"9,793,806","26,470",0,"9,820,276"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",58- Nièvre,8,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",59- Nord,136,"37,455,565","14,918,507",0,"52,374,072"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",60- Oise,17,"4,488,441","471,169",0,"4,959,610"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",61- Orne,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",62- Pas-de-Calais,65,"19,411,054","4,055,902",0,"23,466,956"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",63- Puy-de-Dôme,34,"10,784,550","192,453",0,"10,977,003"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",64- Pyrénées-Atlantiques,66,"14,274,766","3,619,136",0,"17,893,902"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",65- Hautes-Pyrénées,12,"3,125,102","254,534",0,"3,379,636"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",66- Pyrénées-Orientales,43,"11,678,249","580,788",0,"12,259,037"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",67- Bas-Rhin,46,"12,853,856","8,954,144",0,"21,808,000"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",68- Haut-Rhin,43,"7,900,791","3,960,736",0,"11,861,527"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",69- Rhône,182,"41,507,323","38,288,693",11,"79,796,027"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",70- Haute-Saône,4,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",71- Saône-et-Loire,32,"7,509,721","1,793,537",0,"9,303,258"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",72- Sarthe,28,"10,012,771","478,625",4,"10,491,400"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",73- Savoie,23,"5,263,680","1,514,153",0,"6,777,833"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",74- Haute-Savoie,35,"7,185,047","3,770,549",0,"10,955,596"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",75- Paris (Ville),204,"40,499,905","35,266,190",0,"75,766,095"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",76- Seine-Maritime,71,"21,756,184","1,925,602",0,"23,681,786"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",77- Seine-et-Marne,49,"13,838,979","3,003,593",0,"16,842,572"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",78- Yvelines,66,"18,893,767","6,034,954",0,"24,928,721"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",79- Deux-Sèvres,11,"3,076,906","398,494",0,"3,475,400"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",80- Somme,31,"9,904,208","2,216,907",0,"12,121,115"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",81- Tarn,20,"5,938,517","6,191",0,"5,944,708"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",82- Tarn-et-Garonne,17,"5,867,631","127,539",0,"5,995,170"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",83- Var,63,"17,438,738","2,161,604",6,"19,600,348"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",84- Vaucluse,44,"10,858,131","796,532",0,"11,654,663"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",85- Vendée,20,"5,491,227","280,918",0,"5,772,145"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",86- Vienne,19,"6,017,517","922,511",0,"6,940,028"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",87- Haute-Vienne,19,"6,232,465","1,232,336",0,"7,464,801"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",88- Vosges,12,"3,073,903","25,499",0,"3,099,402"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",89- Yonne,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",90- Terr. de Belfort,6,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",91- Essonne,63,"19,568,443","3,329,638",0,"22,898,081"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",92- Hauts-de-Seine,116,"26,441,676","19,385,281",0,"45,826,957"
