"Rang 2013","No  INSEE","Département","1931","1999","2008","2010","2011","2012","2013","Superficie (km²)","Densité (hab./km²)"
"16","38","Isère","549 714","1 094 006","1 188 660","1 206 374","1 215 212","1 224 993","1 235 387","7 431","166"
"17","95","Val-d'Oise","353 374","1 105 464","1 165 397","1 171 161","1 180 365","1 187 081","1 194 681","1 246","959"
"18","67","Bas-Rhin","688 242","1 026 120","1 091 015","1 095 905","1 099 269","1 104 667","1 109 460","4 755","233"
"19","34","Hérault","514 819","896 441","1 019 798","1 044 558","1 062 036","1 077 627","1 092 331","6 101","179"
"20","06","Alpes-Maritimes","493 376","1 011 326","1 084 428","1 078 729","1 081 244","1 082 014","1 080 771","4 299","251"
"21","57","Moselle","693 408","1 023 447","1 042 230","1 045 066","1 045 146","1 046 468","1 046 873","6 216","168"
"22","83","Var","377 104","898 441","1 001 408","1 008 183","1 012 735","1 021 669","1 028 583","5 973","172"
"23","35","Ille-et-Vilaine","562 558","867 533","967 588","988 140","996 439","1 007 901","1 019 923","6 775","151"
"24","29","Finistère","744 295","852 418","890 509","897 628","899 870","901 293","903 921","6 733","134"
"25","974","La Réunion","197 933","706 300","808 250","821 136","828 581","833 944","835 103","2 512","334"
"26","60","Oise","407 432","766 441","799 725","803 595","805 642","810 300","815 400","5 860","139"
"27","49","Maine-et-Loire","475 991","732 942","774 823","784 810","790 343","795 557","800 191","7 166","112"
"28","74","Haute-Savoie","252 794","631 679","716 277","738 088","746 994","756 501","769 677","4 388","175"
"29","68","Haut-Rhin","516 726","708 025","746 072","749 782","753 056","755 202","758 723","3 525","215"
"30","42","Loire","664 822","728 524","742 076","748 947","749 053","753 763","756 715","4 781","158"
"31","56","Morbihan","537 528","643 873","710 034","721 657","727 083","732 372","737 778","6 823","108"
"32","30","Gard","406 815","623 125","694 323","709 700","718 357","725 618","733 201","5 853","125"
"33","54","Meurthe-et-Moselle","592 632","713 779","729 768","732 207","733 124","733 266","731 004","5 246","139"
"34","14","Calvados","401 356","648 385","678 206","683 105","685 262","687 854","689 945","5 548","124"
"35","45","Loiret","342 679","618 126","650 769","656 105","659 587","662 297","665 587","6 775","98"
"36","64","Pyrénées-Atlantiques","422 719","600 018","647 420","653 515","656 608","660 871","664 057","7 645","86"
"37","85","Vendée","390 396","539 664","616 906","634 778","641 657","648 901","655 506","6 720","97"
"38","63","Puy-de-Dôme","500 590","604 266","628 485","632 311","635 469","638 092","640 999","7 970","80"
"39","17","Charente-Maritime","415 249","557 024","611 714","622 323","625 682","628 733","633 417","6 864","92"
"40","01","Ain","313 485","515 270","581 355","597 341","603 827","612 191","619 497","5 762","106"
"41","37","Indre-et-Loire","335 226","554 003","585 406","590 515","593 683","596 937","600 252","6 127","97"
"42","22","Côtes-d'Armor","539 531","542 373","581 570","591 641","594 375","595 531","597 085","6 878","87"
"43","27","Eure","305 788","541 054","577 087","586 543","588 111","591 616","595 043","6 040","98"
"44","80","Somme","466 626","555 551","568 086","570 741","571 211","571 154","571 675","6 170","93"
"45","51","Marne","412 156","565 229","566 010","565 307","566 571","568 750","569 999","8 162","70"
"46","72","Sarthe","384 619","529 851","559 587","563 518","565 718","567 382","569 035","6 206","91"
"47","71","Saône-et-Loire","538 741","544 893","553 968","555 663","555 999","555 039","556 222","8 575","65"
"48","84","Vaucluse","241 689","499 685","538 902","555 240","546 630","546 314","549 949","3 567","157"
"49","02","Aisne","489 368","535 489","538 790","540 508","541 302","540 888","540 067","7 369","73"
"50","25","Doubs","305 500","499 062","522 685","527 770","529 103","531 062","533 320","5 234","101"
"51","21","Côte-d'Or","333 800","506 755","521 608","524 358","525 931","527 403","529 761","8 763","60"
"52","50","Manche","433 473","481 471","496 937","498 747","499 531","499 340","499 919","5 938","84"
"53","26","Drôme","267 080","437 778","478 069","484 715","487 993","491 334","494 712","6 530","75"
"54","66","Pyrénées-Orientales","238 647","392 803","441 387","448 543","452 530","457 793","462 705","4 116","111"
"55","69D","Rhône","NR","NR","NR","NR","NR","438 229","442 851","2 715","173"
"56","28","Eure-et-Loir","254 790","407 665","423 559","428 933","430 416","432 107","432 967","5 880","73"
"57","86","Vienne","303 072","399 024","424 354","427 193","428 447","430 018","431 248","6 990","62"
"58","73","Savoie","235 544","373 258","408 842","414 959","418 949","421 105","423 715","6 028","70"
"59","24","Dordogne","383 720","388 293","409 388","414 149","415 168","416 384","416 909","9 060","46"
"60","971","Guadeloupe","267 407","422 496","401 784","403 355","404 635","403 314","402 119","1 628","248"
"61","40","Landes","257 186","327 334","373 142","384 320","387 929","392 884","397 226","9 243","43"
"62","972","Martinique","234 500","381 427","397 693","394 173","392 291","388 364","385 511","1 128","344"
"63","81","Tarn","302 994","343 402","371 738","375 379","377 675","378 947","381 927","5 758","66"
"64","88","Vosges","377 980","380 952","380 145","379 724","378 830","377 282","375 226","5 874","64"
"65","87","Haute-Vienne","335 873","353 893","373 940","376 191","376 058","375 869","375 856","5 520","68"
"66","79","Deux-Sèvres","308 481","344 392","365 059","369 270","370 939","371 583","371 632","5 999","62"
"67","11","Aude","296 880","309 770","349 237","356 467","359 967","362 339","364 877","6 139","58"
"68","16","Charente","310 489","339 628","351 581","351 577","352 705","353 657","353 482","5 956","59"
"69","03","Allier","373 924","344 721","342 807","342 908","342 729","342 911","343 431","7 340","47"
"70","89","Yonne","275 755","333 221","342 359","342 510","342 463","341 902","341 483","7 427","46"
"71","47","Lot-et-Garonne","247 500","305 380","326 399","331 123","330 866","332 119","333 180","5 361","62"
"72","41","Loir-et-Cher","241 592","314 968","326 599","330 079","331 280","331 656","332 001","6 343","52"
"73","07","Ardèche","282 911","286 023","311 452","315 090","317 277","318 407","320 379","5 529","58"
"74","18","Cher","293 918","314 428","313 251","311 257","311 694","311 897","311 650","7 235","43"
"75","53","Mayenne","254 479","285 338","302 983","306 337","307 031","307 453","307 500","5 175","59"
"76","10","Aube","242 596","292 131","301 327","303 327","303 997","305 606","306 581","6 004","51"
"77","61","Orne","273 717","292 337","292 282","291 642","290 891","290 015","288 848","6 103","48"
"78","08","Ardennes","293 746","290 130","284 197","283 250","283 110","282 778","280 907","5 229","54"
"79","12","Aveyron","323 782","263 808","275 889","276 805","275 813","276 229","277 740","8 735","32"
"80","39","Jura","229 109","250 857","260 740","261 534","261 294","260 932","260 502","4 999","52"
"81","82","Tarn-et-Garonne","164 259","206 034","235 915","241 698","244 545","246 971","250 342","3 718","66"
"82","19","Corrèze","264 129","232 576","242 896","243 551","242 454","241 247","240 781","5 857","41"
"83","70","Haute-Saône","219 257","229 732","238 548","239 548","239 695","239 750","238 956","5 360","45"
"84","973","Guyane","n.d.","157 213","219 266","229 040","237 549","239 648","244 118","83 534","3"
"85","65","Hautes-Pyrénées","189 993","222 368","229 079","229 458","229 228","228 854","228 868","4 464","51"
"86","36","Indre","247 912","231 139","232 004","231 176","230 175","228 692","228 091","6 791","34"
"87","43","Haute-Loire","251 608","209 113","221 834","224 006","224 907","225 686","226 203","4 977","45"
"88","58","Nièvre","255 195","225 198","220 653","219 584","218 341","216 786","215 221","6 817","31"
"89","976","Mayotte","n.d.","131 320","186 452","n.d.","n.d.","212 645","n.d.","376","566"
"90","55","Meuse","215 819","192 198","194 218","193 923","193 557","192 800","192 094","6 211","31"
"91","32","Gers","193 134","172 335","185 266","188 159","188 893","189 530","190 276","6 257","30"
"92","52","Haute-Marne","189 791","194 873","186 470","184 039","182 375","182 136","181 521","6 211","30"
"93","46","Lot","166 637","160 197","172 796","174 578","174 754","174 346","173 758","5 217","33"
"94","‍2B","Haute-Corse","169 131","141 603","162 013","166 093","168 640","170 828","170 974","4 666","36"
"95","04","Alpes-de-Haute-Provence","87 893","139 561","157 965","160 149","160 959","161 241","161 916","6 925","23"
"96","09","Ariège","161 265","137 205","150 201","152 038","152 286","152 366","152 684","4 890","31"
"97","‍2A","Corse-du-Sud","128 104","118 593","140 953","143 600","145 846","145 429","149 234","4 014","36"
"98","15","Cantal","193 505","150 778","148 737","148 162","147 577","147 415","147 035","5 726","26"
"99","90","Territoire de Belfort","99 403","137 408","141 958","142 911","143 348","143 940","144 318","609","235"
"100","05","Hautes-Alpes","87 566","121 419","134 205","136 971","138 605","139 554","139 279","5 549","25"
"101","23","Creuse","207 882","124 470","123 907","123 029","122 560","121 517","120 872","5 565","22"
"102","48","Lozère","101 849","73 509","76 973","77 082","77 156","76 889","76 607","5 167","15"
