,User,Contribs,Location
79,eduardolundgren (Eduardo Lundgren),3290,"Los Angeles, CA"
80,davidsonfellipe (Davidson Fellipe),3258,"New York, NY"
81,notwaldorf (Monica Dinculescu),3257,Sun Funcisco ☀️
82,JaviSoto (Javier Soto),3237,San Francisco
83,dominictarr (Dominic Tarr),3197,New Zealand
84,substack (James Halliday),3160,"Oakland, California, USA"
85,ashfurrow (Ash Furrow),3153,New York
86,kylef (Kyle Fuller),3132,"London, England"
87,yiminghe (yiminghe),3074,China
88,soffes (Sam Soffes),3058,San Francisco
89,mattdesl (Matt DesLauriers),3040,Toronto
90,willdurand (William Durand),3032,France
91,jedisct1 (Frank Denis),2989,"Paris, France"
92,cvrebert (Chris Rebert),2965,"SF Bay Area, California, USA"
93,soyjavi (Javi Jiménez),2964,Bilbao ✈︎ Chiang Mai ✈︎ London
94,technoweenie (risk danger olson),2957,"Louisville, CO"
95,brianleroux (Brian LeRoux),2944,"San Francisco, USA || Vancouver, Canada"
96,Seldaek (Jordi Boggiano),2924,"London & Zürich, Zurich, Switzerland"
97,barretlee (小胡子哥),2918,"Hangzhou,China"
98,rauchg (Guillermo Rauch),2869,SF
99,mitsuhiko (Armin Ronacher),2863,Austria / United Kingdom
100,indutny (Fedor Indutny),2848,USA
101,CamDavidsonPilon (Cameron Davidson-Pilon),2839,"Ottawa, Canada"
102,sahat (Sahat Yalkabov),2830,
103,mafintosh (Mathias Buus),2829,"Copenhagen, Denmark"
104,kytrinyx (Katrina Owen),2805,
105,staltz (André Staltz),2797,"Helsinki, Finland"
106,jeremy (Jeremy Daer),2786,"Scottsdale, AZ"
107,FezVrasta (Fez Vrasta),2766,"Milan, Italy"
108,yihui (Yihui Xie),2725,"Omaha, NE"
109,fzaninotto (Francois Zaninotto),2662,"Nancy, France"
110,ai (Andrey Sitnik),2655,"Saint Petersburg, Russia"
111,jnunemaker (John Nunemaker),2646,Indiana
112,jfrazelle (Jess Frazelle),2626,PID 1
113,liu21st (ThinkPHP),2625,"ShangHai,China"
114,zilongshanren (子龙山人),2613,"Xiamen, Fujian, China"
115,Shougo (Shougo),2577,Vim
116,soumith (Soumith Chintala),2556,"New York, USA"
117,dougwilson (Douglas Wilson),2544,
118,tomchristie (Tom Christie),2526,"Brighton, UK"
119,arunoda (Arunoda Susiripala),2525,"Colombo, Sri Lanka"
120,madskristensen (Mads Kristensen),2499,Seattle
121,mrdoob (Mr.doob),2492,"London, England"
122,ericholscher (Eric Holscher),2486,"Portland, Or"
123,pedrovgs (Pedro Vicente Gómez Sánchez),2481,Madrid
124,kentcdodds (Kent C. Dodds),2472,"Salt Lake City, Utah, USA"
125,mikepenz (Mike Penz),2468,"Linz, Austria"
126,ashleygwilliams (ashley williams),2468,"ridgewood, queens, NYC"
127,mathiasbynens (Mathias Bynens),2446,Belgium
128,bbatsov (Bozhidar Batsov),2427,"Sofia, Bulgaria"
129,muan (Mu-An Chiou),2427,Not San Francisco
130,brentvatne (Brent Vatne),2414,"Vancouver, Canada"
131,mitchellh (Mitchell Hashimoto),2403,"San Francisco, CA"
132,weaverryan (Ryan Weaver),2402,"Nashville, TN"
133,jgm (John MacFarlane),2398,"Berkeley, CA"
134,ddollar (David Dollar),2367,"Atlanta, GA"
135,jakiestfu (Jacob Kelley),2355,Los Angeles
136,pkrumins (Peteris Krumins),2350,"Riga, Latvia"
137,mattn (mattn),2340,"Osaka, Japan"
138,Unknwon (无闻),2339,"HangZhou, China"
139,ebidel (Eric Bidelman),2334,"San Francisco, CA"
140,samdark (Alexander Makarov),2315,Russia
141,alloy (Eloy Durán),2313,"Amsterdam, the Netherlands"
142,jamesward (James Ward),2313,"Crested Butte, CO, USA"
143,indragiek (Indragie Karunaratne),2310,"Edmonton, AB"
144,tokuhirom (Tokuhiro Matsuno),2309,"Tokyo, Japan"
145,schwa (Jonathan Wight),2308,Berkeley CA
146,thomasdavis (Thomas Davis),2290,"Melbourne, Australia"
147,curran (Curran Kelleher),2279,Boston | Bangalore
148,amasad (Amjad Masad),2279,"Bay Area, CA"
149,torvalds (Linus Torvalds),2259,"Portland, OR"
150,drnic (Dr Nic Williams),2235,"Palo Alto, CA, USA"
151,leafo (leaf),2232,San Francisco
152,rwaldron (Rick Waldron),2230,"Brooklyn, NY"
153,benjamn (Ben Newman),2175,New York City
154,Caged (Justin Palmer),2169,"Portland, OR"
155,jessesquires (Jesse Squires),2153,"San Francisco, CA"
156,chjj (Christopher Jeffrey (JJ)),2139,San Francisco
157,mcollina (Matteo Collina),2133,In the clouds above Italy
158,mjackson (Michael Jackson),2133,California
159,swannodette (David Nolen),2123,New York
160,tqchen (Tianqi Chen),2106,
161,simurai (simurai),2100,"Sapporo, Japan"
162,jlord (Jessica Lord),2075,"Portland, Ore"
163,domenic (Domenic Denicola),2061,"New York, NY"
164,marijnh (Marijn Haverbeke),2045,Berlin
165,appleboy (Bo-Yi Wu),2035,Taiwan
166,vhf (victor felder),2014,Switzerland
167,sferik (Erik Michaels-Ober),2012,San Francisco
168,QuincyLarson (Quincy Larson),1978,"San Francisco, California, US"
169,prakhar1989 (Prakhar Srivastav),1973,"Cambridge, MA"
170,angusshire (Angus H.),1970,"Berkeley, CA"
171,nzakas (Nicholas C. Zakas),1965,"Mountain View, CA"
172,kittens (Sebastian McKenzie),1962,London
173,StephenGrider (Stephen Grider),1962,
174,thejameskyle (James Kyle),1961,"San Francisco, CA"
175,kriskowal (Kris Kowal),1947,"San Francisco Bay Area, CA, USA"
176,kevva (Kevin Mårtensson),1947,Sweden
177,gorhill (Raymond Hill),1946,Canada / Québec
178,creationix (Tim Caswell),1914,"Red Lick, TX, USA"
179,hemanth (hemanth.hm),1913,India
180,ibdknox (Chris Granger),1905,
181,chenglou (Cheng Lou),1900,"Palo Alto, California"
182,ChenYilong (微博@iOS程序犭袁),1892,Beijing China.
183,ericelliott (Eric Elliott),1887,"San Francisco, California"
184,Haacked (Phil Haack),1886,"Bellevue, WA"
185,ekmett (Edward Kmett),1885,"Cambridge, MA"
186,davecheney (Dave Cheney),1844,"Sydney, Australia"
187,kazuho (Kazuho Oku),1841,Tokyo
188,rdegges (Randall Degges),1805,Bay Area
189,shiffman (Daniel Shiffman),1797,"New York, NY"
190,tylermcginnis (Tyler McGinnis),1797,"Salt Lake City, Utah"
191,apotonick (Nick Sutterer),1795,"Sydney, Australia"
192,lihaoyi (Li Haoyi),1772,
193,chrisjenx (Christopher Jenkins),1768,London
194,aaronpk (Aaron Parecki),1747,"Portland, OR"
195,evanw (Evan Wallace),1746,San Francisco
196,purcell (Steve Purcell),1735,"Wellington, New Zealand"
197,leebyron (Lee Byron),1727,San Francisco
198,agentzh (Yichun Zhang),1726,San Francisco
199,jskeet (Jon Skeet),1722,"London, UK"
200,samuelclay (Samuel Clay),1712,San Francisco
201,maxogden (=^._.^=),1706,Oregon
202,samccone (Sam Saccone),1705,∆∆∆
203,swankjesse (Jesse Wilson),1695,"Waterloo, Canada"
204,jamesmontemagno (James Montemagno),1685,"Seattle, WA"
205,jiyinyiyong (题叶),1685,"Shanghai, China"
206,mourner (Vladimir Agafonkin),1680,"Kiev, Ukraine"
207,drakeet (drakeet),1669,"Hangzhou, China"
208,wbond (Will Bond),1666,"Newbury, MA"
209,jennschiffer (santa claus),1658,"Jersey City, NJ"
210,willianjusten (Willian Justen),1657,"Brazil, Rio de Janeiro"
211,tekkub (Tekkub),1652,"Denver, CO"
212,kohsuke (Kohsuke Kawaguchi),1650,"San Jose, California"
213,passy (Pascal Hartig),1632,"London, UK"
214,gitster (Junio C Hamano),1629,"Mountain View, CA"
215,stof (Christophe Coevoet),1621,Paris
216,ankane (Andrew Kane),1608,"San Francisco, CA"
217,ericdouglas (Eric Douglas),1602,
218,hueniverse (Eran Hammer),1595,"Los Gatos, CA"
219,olivergierke (Oliver Gierke),1591,"Dresden, Germany"
220,kishikawakatsumi (kishikawa katsumi),1587,Tokyo
221,balupton (Benjamin Lupton),1578,Australia
222,jamztang (James Tang),1572,Hong Kong
223,be5invis (Belleve Invis),1562,"Hefei, China"
224,grp (Grant Paul),1561,"San Francisco, CA"
225,mjhea0 (Michael Herman),1554,Boulder
226,ammeep (Amy Palamountain),1553,New Zealand
227,kartik-v (Kartik Visweswaran),1552,
228,SamSaffron (Sam),1548,"Sydney, Australia"
229,weavejester (James Reeves),1544,"London, UK"
230,cyanogen (Steve Kondik),1540,"Seattle, WA"
231,AllenDowney (Allen Downey),1532,"Needham, MA, USA"
232,mariotaku (Mariotaku),1527,"Zhengzhou, Henan, China"
233,webmozart (Bernhard Schussek),1516,"Vienna, Austria"
234,cheeaun (Lim Chee Aun),1516,Singapore
235,sebastianbergmann (Sebastian Bergmann),1515,"Siegburg, Germany"
236,addyosmani (Addy Osmani),1483,"London, England"
237,rasbt (Sebastian Raschka),1481,"East Lansing, Michigan"
238,azat-co (Azat Mardan),1479,"San Francisco, CA"
239,davidfowl (David Fowler),1470,"Bellevue, WA"
240,fnando (Nando Vieira),1469,"São Paulo, Brazil"
241,macournoyer (Marc-André Cournoyer),1468,"Montreal, QC, Canada"
242,robdodson (Rob Dodson),1465,"San Francisco, CA"
243,toddmotto (Todd Motto),1454,"England, UK"
244,paulirish (Paul Irish),1445,Palo Alto
245,juliangruber (Julian Gruber),1439,"Munich, Germany"
246,bkeepers (Brandon Keepers),1437,
247,mli (Mu Li),1435,
248,walkor (walkor),1433,chengdu china
249,zpao (Paul O’Shannessy),1429,"Seattle, WA"
250,una (Una Kravets),1411,"Austin, TX"
251,tj (TJ Holowaychuk),1408,"Victoria, BC, Canada"
252,johnpapa (John Papa),1398,"Orlando, FL"
253,amueller (Andreas Mueller),1398,NYC
254,AdamBien (Adam Bien),1396,Planet Java
255,akrabat (Rob Allen),1386,"Worcester, UK"
