Rang,user,user_link,contrib,location,AVG_star
126,mikepenz,https://github.com/mikepenz,2468,"Linz, Austria",202
171,angusshire,https://github.com/angusshire,1970,"Berkeley, CA",198
194,chrisjenx,https://github.com/chrisjenx,1768,London,197
81,davidsonfellipe,https://github.com/davidsonfellipe,3258,"New York, NY",193
209,wbond,https://github.com/wbond,1666,"Newbury, MA",190
134,jgm,https://github.com/jgm,2398,"Berkeley, CA",182
236,sebastianbergmann,https://github.com/sebastianbergmann,1515,"Siegburg, Germany",182
60,josevalim,https://github.com/josevalim,3824,"Kraków, Poland",180
219,hueniverse,https://github.com/hueniverse,1595,"Los Gatos, CA",179
139,Unknwon,https://github.com/Unknwon,2339,"HangZhou, China",176
249,walkor,https://github.com/walkor,1433,chengdu china,174
111,ai,https://github.com/ai,2655,"Saint Petersburg, Russia",172
132,mitchellh,https://github.com/mitchellh,2403,"San Francisco, CA",166
247,bkeepers,https://github.com/bkeepers,1437,,166
172,nzakas,https://github.com/nzakas,1965,"Mountain View, CA",164
146,schwa,https://github.com/schwa,2308,Berkeley CA,159
147,thomasdavis,https://github.com/thomasdavis,2290,"Melbourne, Australia",144
140,ebidel,https://github.com/ebidel,2334,"San Francisco, CA",144
33,DataTables,https://github.com/DataTables,5328,Scotland,142
251,una,https://github.com/una,1411,"Austin, TX",140
39,JedWatson,https://github.com/JedWatson,4890,Sydney,140
211,willianjusten,https://github.com/willianjusten,1657,"Brazil, Rio de Janeiro",136
79,overtrue,https://github.com/overtrue,3350,"Beijing,China",135
192,apotonick,https://github.com/apotonick,1795,"Sydney, Australia",134
46,nicolasgramlich,https://github.com/nicolasgramlich,4310,"San Francisco, CA",133
23,phodal,https://github.com/phodal,6272,Shenzhen China,131
77,Urigo,https://github.com/Urigo,3359,,129
144,indragiek,https://github.com/indragiek,2310,"Edmonton, AB",128
221,kishikawakatsumi,https://github.com/kishikawakatsumi,1587,Tokyo,122
114,liu21st,https://github.com/liu21st,2625,"ShangHai,China",113
217,ankane,https://github.com/ankane,1608,"San Francisco, CA",105
223,jamztang,https://github.com/jamztang,1572,Hong Kong,104
228,kartik-v,https://github.com/kartik-v,1552,,104
1,GrahamCampbell,https://github.com/GrahamCampbell,11088,The United Kingdom,101
117,soumith,https://github.com/soumith,2556,"New York, USA",92
196,evanw,https://github.com/evanw,1746,San Francisco,86
215,gitster,https://github.com/gitster,1629,"Mountain View, CA",85
129,bbatsov,https://github.com/bbatsov,2427,"Sofia, Bulgaria",84
91,willdurand,https://github.com/willdurand,3032,France,83
27,HugoGiraudel,https://github.com/HugoGiraudel,5948,Berlin,83
112,jnunemaker,https://github.com/jnunemaker,2646,Indiana,82
95,technoweenie,https://github.com/technoweenie,2957,"Louisville, CO",81
47,zcbenz,https://github.com/zcbenz,4222,"Tokyo, Japan",78
130,muan,https://github.com/muan,2427,Not San Francisco,77
165,marijnh,https://github.com/marijnh,2045,Berlin,77
14,feross,https://github.com/feross,6995,"Mountain View, CA",71
109,yihui,https://github.com/yihui,2725,"Omaha, NE",71
214,passy,https://github.com/passy,1632,"London, UK",66
64,joshaber,https://github.com/joshaber,3724,The Gem City,66
82,notwaldorf,https://github.com/notwaldorf,3257,,64
22,taylorotwell,https://github.com/taylorotwell,6289,Arkansas,63
161,tqchen,https://github.com/tqchen,2106,,63
26,dcramer,https://github.com/dcramer,6129,"San Francisco, CA",63
5,josh,https://github.com/josh,8369,"San Francisco, CA",61
241,fnando,https://github.com/fnando,1469,"São Paulo, Brazil",60
87,kylef,https://github.com/kylef,3132,"London, England",56
92,jedisct1,https://github.com/jedisct1,2989,"Paris, France",54
2,fabpot,https://github.com/fabpot,10000,"Paris, France",54
41,orta,https://github.com/orta,4764,NYC / Huddersfield,53
29,hadley,https://github.com/hadley,5852,"Houston, TX",53
230,weavejester,https://github.com/weavejester,1544,"London, UK",50
189,rdegges,https://github.com/rdegges,1805,Bay Area,48
98,barretlee,https://github.com/barretlee,2918,"Hangzhou,China",47
99,rauchg,https://github.com/rauchg,2869,SF,46
245,paulirish,https://github.com/paulirish,1445,Palo Alto,46
224,be5invis,https://github.com/be5invis,1562,"Hefei, China",45
19,tmcw,https://github.com/tmcw,6613,"Washington, DC",43
66,geerlingguy,https://github.com/geerlingguy,3660,"St. Louis, MO",43
100,mitsuhiko,https://github.com/mitsuhiko,2863,Austria / United Kingdom,43
239,azat-co,https://github.com/azat-co,1479,"San Francisco, CA",43
164,domenic,https://github.com/domenic,2061,"New York, NY",43
69,dlew,https://github.com/dlew,3553,Minneapolis,40
89,soffes,https://github.com/soffes,3058,San Francisco,39
61,gaearon,https://github.com/gaearon,3805,"London, UK",37
104,mafintosh,https://github.com/mafintosh,2829,"Copenhagen, Denmark",36
32,atmos,https://github.com/atmos,5368,"Potrero, SF",34
234,webmozart,https://github.com/webmozart,1516,"Vienna, Austria",34
101,indutny,https://github.com/indutny,2848,USA,33
86,ashfurrow,https://github.com/ashfurrow,3153,New York,32
7,rstacruz,https://github.com/rstacruz,7981,"Manila, Philippines",31
4,rkh,https://github.com/rkh,8413,Zurich,30
199,agentzh,https://github.com/agentzh,1726,San Francisco,30
78,remy,https://github.com/remy,3351,"Brighton, UK",29
53,markstory,https://github.com/markstory,4104,"Toronto, Ontario",29
155,Caged,https://github.com/Caged,2169,"Portland, OR",29
242,macournoyer,https://github.com/macournoyer,1468,"Montreal, QC, Canada",28
255,AdamBien,https://github.com/AdamBien,1396,Planet Java,27
8,tmm1,https://github.com/tmm1,7799,"San Francisco, CA",26
20,bevacqua,https://github.com/bevacqua,6532,https://twitter.com/nzgb,26
123,ericholscher,https://github.com/ericholscher,2486,"Portland, Or",25
207,mourner,https://github.com/mourner,1680,"Kiev, Ukraine",25
71,numbbbbb,https://github.com/numbbbbb,3525,"Beijing, China",24
218,ericdouglas,https://github.com/ericdouglas,1602,,23
31,mbostock,https://github.com/mbostock,5541,"San Francisco, CA",23
88,yiminghe,https://github.com/yiminghe,3074,China,22
85,substack,https://github.com/substack,3160,"Oakland, California, USA",22
213,kohsuke,https://github.com/kohsuke,1650,"San Jose, California",22
198,leebyron,https://github.com/leebyron,1727,San Francisco,21
181,ibdknox,https://github.com/ibdknox,1905,,21
70,EisenbergEffect,https://github.com/EisenbergEffect,3540,"Tallahassee, FL",20
158,mcollina,https://github.com/mcollina,2133,In the clouds above Italy,20
225,grp,https://github.com/grp,1561,"San Francisco, CA",19
177,kevva,https://github.com/kevva,1947,Sweden,18
229,SamSaffron,https://github.com/SamSaffron,1548,"Sydney, Australia",18
190,shiffman,https://github.com/shiffman,1797,"New York, NY",18
37,jonathanong,https://github.com/jonathanong,4999,"Los Angeles, CA",18
105,kytrinyx,https://github.com/kytrinyx,2805,,18
52,jdalton,https://github.com/jdalton,4105,http://twitter.com/jdalton,18
212,tekkub,https://github.com/tekkub,1652,"Denver, CO",17
80,eduardolundgren,https://github.com/eduardolundgren,3290,"Los Angeles, CA",17
186,ekmett,https://github.com/ekmett,1885,"Cambridge, MA",17
152,leafo,https://github.com/leafo,2232,San Francisco,17
185,Haacked,https://github.com/Haacked,1886,"Bellevue, WA",16
162,simurai,https://github.com/simurai,2100,"Sapporo, Japan",16
137,pkrumins,https://github.com/pkrumins,2350,"Riga, Latvia",16
40,michaelklishin,https://github.com/michaelklishin,4869,,15
180,hemanth,https://github.com/hemanth,1913,India,15
168,sferik,https://github.com/sferik,2012,San Francisco,15
200,jskeet,https://github.com/jskeet,1722,"London, UK",14
138,mattn,https://github.com/mattn,2340,"Osaka, Japan",14
159,mjackson,https://github.com/mjackson,2133,California,14
160,swannodette,https://github.com/swannodette,2123,New York,14
125,kentcdodds,https://github.com/kentcdodds,2472,"Salt Lake City, Utah, USA",14
93,cvrebert,https://github.com/cvrebert,2965,"SF Bay Area, California, USA",14
142,alloy,https://github.com/alloy,2313,"Amsterdam, the Netherlands",14
240,davidfowl,https://github.com/davidfowl,1470,"Bellevue, WA",14
243,robdodson,https://github.com/robdodson,1465,"San Francisco, CA",13
151,drnic,https://github.com/drnic,2235,"Palo Alto, CA, USA",13
49,robrix,https://github.com/robrix,4161,,12
163,jlord,https://github.com/jlord,2075,"Portland, Ore",11
154,benjamn,https://github.com/benjamn,2175,New York City,11
235,cheeaun,https://github.com/cheeaun,1516,Singapore,11
176,kriskowal,https://github.com/kriskowal,1947,"San Francisco Bay Area, CA, USA",11
68,springmeyer,https://github.com/springmeyer,3631,"Winthrop, WA",10
174,StephenGrider,https://github.com/StephenGrider,1962,,10
25,benbalter,https://github.com/benbalter,6174,"Washington, DC",10
179,creationix,https://github.com/creationix,1914,"Red Lick, TX, USA",10
121,madskristensen,https://github.com/madskristensen,2499,Seattle,9
220,olivergierke,https://github.com/olivergierke,1591,"Dresden, Germany",9
16,ornicar,https://github.com/ornicar,6931,France,9
246,juliangruber,https://github.com/juliangruber,1439,"Munich, Germany",8
90,mattdesl,https://github.com/mattdesl,3040,Toronto,8
222,balupton,https://github.com/balupton,1578,Australia,8
254,amueller,https://github.com/amueller,1398,NYC,8
75,Raynos,https://github.com/Raynos,3392,San Francisco,7
205,jamesmontemagno,https://github.com/jamesmontemagno,1685,"Seattle, WA",7
210,jennschiffer,https://github.com/jennschiffer,1658,"Jersey City, NJ",7
44,josegonzalez,https://github.com/josegonzalez,4450,"New York, NY",7
50,parkr,https://github.com/parkr,4135,"San Francisco, CA",7
231,cyanogen,https://github.com/cyanogen,1540,"Seattle, WA",7
232,AllenDowney,https://github.com/AllenDowney,1532,"Needham, MA, USA",7
65,suissa,https://github.com/suissa,3677,Curitiba - PR,7
135,ddollar,https://github.com/ddollar,2367,"Atlanta, GA",7
227,ammeep,https://github.com/ammeep,1553,New Zealand,6
256,akrabat,https://github.com/akrabat,1386,"Worcester, UK",6
106,staltz,https://github.com/staltz,2797,"Helsinki, Finland",6
35,kevinsawicki,https://github.com/kevinsawicki,5267,"Redwood City, CA",6
145,tokuhirom,https://github.com/tokuhirom,2309,"Tokyo, Japan",6
128,mathiasbynens,https://github.com/mathiasbynens,2446,Belgium,6
57,radar,https://github.com/radar,3975,"Melbourne, Australia",6
118,dougwilson,https://github.com/dougwilson,2544,,6
38,nvie,https://github.com/nvie,4942,Netherlands,6
48,pippinsplugins,https://github.com/pippinsplugins,4181,"Hutchinson, KS",6
182,chenglou,https://github.com/chenglou,1900,"Palo Alto, California",6
188,kazuho,https://github.com/kazuho,1841,Tokyo,6
12,c9s,https://github.com/c9s,7275,"Taipei, Taiwan",5
191,tylermcginnis,https://github.com/tylermcginnis,1797,"Salt Lake City, Utah",5
18,KrauseFx,https://github.com/KrauseFx,6710,San Francisco,5
195,aaronpk,https://github.com/aaronpk,1747,"Portland, OR",5
3,weierophinney,https://github.com/weierophinney,9946,"Sioux Falls, SD, USA",5
43,steveklabnik,https://github.com/steveklabnik,4452,Brooklyn,5
187,davecheney,https://github.com/davecheney,1844,"Sydney, Australia",5
51,paulcbetts,https://github.com/paulcbetts,4120,San Francisco,5
115,zilongshanren,https://github.com/zilongshanren,2613,"Xiamen, Fujian, China",5
34,yyx990803,https://github.com/yyx990803,5273,New Jersey / China,5
9,michalbe,https://github.com/michalbe,7605,"Warsaw, Poland",5
94,soyjavi,https://github.com/soyjavi,2964,Bilbao ✈︎ Chiang Mai ✈︎ London,5
204,swankjesse,https://github.com/swankjesse,1695,"Waterloo, Canada",5
84,dominictarr,https://github.com/dominictarr,3197,New Zealand,4
10,andrew,https://github.com/andrew,7502,"Somerset, UK",4
141,samdark,https://github.com/samdark,2315,Russia,4
96,brianleroux,https://github.com/brianleroux,2944,"San Francisco, USA || Vancouver, Canada",4
11,Ocramius,https://github.com/Ocramius,7473,Frankfurt am Main,4
30,alex,https://github.com/alex,5692,Washington D.C.,4
169,QuincyLarson,https://github.com/QuincyLarson,1978,"San Francisco, California, US",4
42,frsyuki,https://github.com/frsyuki,4478,"Mountain View, CA",4
197,purcell,https://github.com/purcell,1735,"Wellington, New Zealand",4
97,Seldaek,https://github.com/Seldaek,2924,"London & Zürich, Zurich, Switzerland",3
175,thejameskyle,https://github.com/thejameskyle,1961,"San Francisco, CA",3
120,arunoda,https://github.com/arunoda,2525,"Colombo, Sri Lanka",3
127,ashleygwilliams,https://github.com/ashleygwilliams,2468,"ridgewood, queens, NYC",3
83,JaviSoto,https://github.com/JaviSoto,3237,San Francisco,3
233,mariotaku,https://github.com/mariotaku,1527,"Zhengzhou, Henan, China",2
103,sahat,https://github.com/sahat,2830,,2
15,afc163,https://github.com/afc163,6945,"Hangzhou, China",2
72,vladikoff,https://github.com/vladikoff,3518,North America,2
131,brentvatne,https://github.com/brentvatne,2414,"Vancouver, Canada",2
226,mjhea0,https://github.com/mjhea0,1554,Boulder,2
248,mli,https://github.com/mli,1435,,1
173,kittens,https://github.com/kittens,1962,London,1
24,gdi2290,https://github.com/gdi2290,6265,"San Francisco, CA",1
107,jeremy,https://github.com/jeremy,2786,"Scottsdale, AZ",1
166,appleboy,https://github.com/appleboy,2035,Taiwan,1
143,jamesward,https://github.com/jamesward,2313,"Crested Butte, CO, USA",1
21,mikermcneil,https://github.com/mikermcneil,6375,"Austin, TX",1
153,rwaldron,https://github.com/rwaldron,2230,"Brooklyn, NY",1
216,stof,https://github.com/stof,1621,Paris,1
55,dsyer,https://github.com/dsyer,4074,London,1
148,curran,https://github.com/curran,2279,Boston | Bangalore,1
250,zpao,https://github.com/zpao,1429,"Seattle, WA",1
203,samccone,https://github.com/samccone,1705,∆∆∆,0
73,rafaelfranca,https://github.com/rafaelfranca,3508,"São Paulo, Brazil",0
67,stefanpenner,https://github.com/stefanpenner,3655,"San Jose, CA",0
206,jiyinyiyong,https://github.com/jiyinyiyong,1685,"Shanghai, China",0
113,jfrazelle,https://github.com/jfrazelle,2626,PID 1,0
149,amasad,https://github.com/amasad,2279,"Bay Area, CA",0
133,weaverryan,https://github.com/weaverryan,2402,"Nashville, TN",0
167,vhf,https://github.com/vhf,2014,Switzerland,0
