"DONNEES - Densité de médecins pour 100.000 habitants"
"ANNEE - 2015"
"EXERCICE AGREG - Ensemble des modes d'exercice"

SPECIALITE;"Ensemble des spécialités d'exercice";"Spécialistes";"Anatomie et cytologie pathologiques";"Anesthésie-réanimation";"Biologie médicale";"Cardiologie et maladies vasculaires";"Chirurgie générale";"Chirurgie maxillo-faciale et stomatologie";"Chirurgie orthopédique et traumatologie";"Chirurgie infantile";"Chirurgie plastique reconstructrice et esthétique";"Chirurgie thoracique et cardio-vasculaire";"Chirurgie urologique";"Chirurgie vasculaire";"Chirurgie viscérale et digestive";"Dermatologie et vénéréologie";"Endocrinologie et métabolisme";"Génétique médicale";"Gériatrie";"Gynécologie médicale";"Gynécologie-obstétrique";"Hématologie";"Gastro-entérologie et hépatologie";"Médecine du travail";"Médecine interne";"Médecine nucléaire";"Médecine physique et réadaptation";"Néphrologie";"Neurochirurgie";"Neurologie";"ORL et chirurgie cervico-faciale";"Oncologie option médicale";"Ophtalmologie";"Pédiatrie";"Pneumologie";"Psychiatrie";"Radiodiagnostic et imagerie médicale";"Radiothérapie";"Réanimation médicale";"Recherche médicale";"Rhumatologie";"Santé publique et médecine sociale";"Généralistes";"Médecine générale"
"Corse";298.1;142.4;0.9;13.3;4;11.1;3.7;2.2;4.3;0.6;0.9;0;2.2;1.2;1.9;4;2.2;0;0.6;9.199999999999999;8.5;0;5.6;5.3;2.2;1.2;3.7;1.5;1.2;2.2;4.6;1.2;8.699999999999999;48;3.7;18.3;10.2;1.2;0;0;2.5;0.6;155.7;155.7
"Guadeloupe";255.1;128.8;2;10.7;4.7;7.9;4;0.5;3.5;0.7;1;0.2;2.2;1;1.7;2.7;2.5;0.5;1.2;9.1;18.1;0.2;3.7;3.5;2.2;0.5;1.7;3.2;1.2;2.7;4;0.5;7.2;51.1;1.2;12.9;9.4;0.7;0;0;2.2;2.2;126.3;126.3
"Guyane";220.9;88.3;1.2;9.6;3.2;3.2;4;0;2;0;0;0;0.4;0.4;0.8;3.6;0.4;0;0.4;6;31;0;1.6;2.4;4.8;0;0.8;1.2;0.4;0.4;1.6;0.8;2.4;33.1;0.8;5.2;6.4;0;0.8;0;0.4;5.6;132.6;132.6
"Ile-de-France";399.2;247.2;3.3;19.1;6.4;13.5;6.7;2.7;5.1;0.5;2.3;0.9;1.7;0.6;1.4;9.199999999999999;3.9;0.5;3.7;21;20.2;1.3;7;10.2;5.9;1.3;2.8;3;0.9;4.9;6.6;2.3;12.6;94.7;5.4;36.5;16.8;1.4;0.9;0.1;5.4;3.9;152.1;152.1
"La Réunion";308.3;145.4;1.2;17.6;3.4;8.5;3.6;1.2;2.2;0.8;0.8;1.1;1.5;0.6;1.5;3.4;2.1;0.4;0.8;5.6;24;0.6;3.9;4.6;2.8;0.4;2.8;3.6;0.7;1.9;3.7;0.2;5.9;68.3;3.3;15.9;10.5;0.9;0.2;0;1.3;3.1;162.8;162.8
"Languedoc-Roussillon-Midi-Pyrénées";357.6;187.2;2.8;19;4.4;10.7;5;2.1;5.2;0.4;1.2;0.7;1.8;0.8;1.9;6.6;3.9;0.3;2.3;10.7;14.2;0.7;5.4;8;3.2;1.1;4.2;2.6;0.9;3.8;5;1.1;9.1;66.2;4.9;22.5;14;1.3;0.5;0;4.8;2.9;170.4;170.4
"Martinique";268;140.3;1.8;17.6;3.7;5.8;3.7;0.8;4.7;1;1.6;0.5;1.3;0.5;0.5;4.5;2.1;0.3;1.6;7.6;15.7;0.3;2.6;4.7;2.6;0.3;2.9;2.6;0.5;1.8;3.4;0.8;8.699999999999999;60.3;2.6;16.3;9.199999999999999;1.6;0.3;0;2.9;2.9;127.7;127.7
"Mayotte";81.40000000000001;29.2;0;4.7;0.5;0.5;1.4;0;0.9;0;0.5;0;0;0;0;0;0;0;0;1.2;9.4;0;0.5;0.5;2.4;0;0.5;0;0;0;0.9;0;0.5;13.9;0.5;3.3;1.4;0;0;0;0;0;52.2;52.2
"Nord-Pas-de-Calais-Picardie";299.3;148.9;1.6;13.8;3.4;8.9;5.4;1.4;4.1;0.3;0.7;0.5;1.8;0.6;1.1;4.1;2.4;0.3;2.4;10.1;15;0.9;4.9;7.5;2.4;1.2;3;2;0.7;3.7;3.3;0.8;6.9;50.9;4.7;15.7;11.9;1.2;0.5;0;2.9;1.5;150.5;150.5
"Normandie";287.5;144.9;1.9;13.4;3.5;7.8;5.3;1.9;3.8;0.4;0.6;0.5;1.5;0.8;1.6;4.5;1.9;0.2;2.3;8.300000000000001;14.1;0.6;5.1;7;2.4;0.8;2.1;2.3;0.8;3.1;4.6;1.1;7.3;51.5;4.3;15.7;10.3;1.3;0.2;0;3.3;1.9;142.6;142.6
"Pays de la Loire";286.4;142.3;1.9;14.6;3.6;7.2;4.1;1.8;4.3;0.4;0.9;0.5;1.6;1;1.6;4.4;1.9;0.3;1.8;7.3;13.7;0.7;4.7;8.6;2.7;1;2.4;2.1;0.6;2.7;3.5;1.4;7.8;39.8;3.4;16.8;9.1;1.2;0.6;0;2.9;1.5;144.1;144.1
"Provence-Alpes-Côte d’Azur";407.4;226.4;3.3;22.6;5.8;15;6.2;2.6;6.1;0.7;2.6;0.7;2.2;1.3;1.7;8.9;3.6;0.4;1.7;12.6;20.4;0.8;6.8;9.5;3.5;1.1;4.2;2.7;0.7;3.7;6.2;1.7;12.4;80.2;5.4;28.8;16.2;1.3;0.5;0;4.5;2.7;181;181
"01 - Ain";190.9;82.7;0.5;5.6;1.8;3.5;1.4;0.8;2.2;0;0.2;0;0.8;0.6;0.6;2.4;1.3;0;2.4;5.5;7.1;0.3;2.4;8.4;1;0.2;2.9;1;0;1.4;2.4;0.3;4.5;25;1.9;11.3;6.9;0.5;0.2;0;2.1;1;108.2;108.2
"02 - Aisne";230.6;113.2;0.6;7.2;2.2;6.7;3;0.7;4.6;0;0.2;0;1.3;0.4;1.5;2.8;2;0;3.3;6.2;13.3;0.4;4.8;5.2;3;0.6;1.9;1.7;0;2.4;3;0.4;5.9;47.3;4.6;11.8;8.1;0.9;0.4;0;3.1;1.3;117.3;117.3
"03 - Allier";282.8;136;1.2;11.1;2;7.9;4.7;1.2;5;0;0.6;0;2.9;1.8;1.5;3.5;1.8;0;2.9;6.6;15.2;0.3;4.4;6.1;4.4;0.3;2.6;2.3;0;3.2;3.5;0.9;8.5;33.1;3.8;14.9;9.9;1.8;1.2;0;4.4;0.9;146.8;146.8
"04 - Alpes-de-Haute-Provence";304.7;120;1.8;9.800000000000001;3.1;8;1.8;1.2;5.5;0;0;0;0.6;0.6;1.2;3.7;2.5;0;1.2;7.1;11.4;0;3.1;6.8;2.5;0;5.5;2.5;0;1.2;4.3;1.2;6.2;32.9;1.8;16.6;9.800000000000001;0;0;0;3.1;0.6;184.7;184.7
"05 - Hautes-Alpes";415;183.2;2.1;24;4.2;9.199999999999999;4.9;0.7;8.5;0;0;0;4.9;0;1.4;6.3;5.6;0;1.4;4.9;13.1;0;7;7.8;5.6;0.7;4.9;2.1;0;2.8;7;1.4;7.8;58;9.199999999999999;13.4;14.1;1.4;0;0;2.8;4.2;231.8;231.8
"06 - Alpes-Maritimes";451.4;265;4.4;25.8;7.7;16.8;7.8;2.7;6.4;0.8;4.6;0.8;2.8;1.4;1.8;12.2;4.7;0.5;2.1;12.4;26.4;0.6;8.699999999999999;9.4;4.1;1.7;2.9;2.9;0.9;4.2;7.7;2.1;15;94.7;6.9;32.7;20.1;1.6;0.2;0.1;5.2;2.5;186.4;186.4
"07 - Ardèche";249.3;118;0;11.2;1.6;6.5;6.5;0.6;5.3;0;0;0;1.6;0.9;0.3;4;0.9;0;2.5;5.8;13.8;0.3;2.8;6.5;1.6;0;1.2;2.2;0;1.6;5.3;0.6;5.9;35.8;5.6;14.3;8.1;0.3;0;0;2.8;2.2;131.4;131.4
"08 - Ardennes";231.6;97.2;1.1;8.5;2.1;6.4;5;0.7;3.9;0;0;0;1.1;0.4;0.7;2.5;0.7;0;2.8;7.6;10.1;0.4;3.2;6.7;1.4;0.7;2.5;1.4;0;0.7;2.1;0;3.5;34.1;3.2;8.5;8.9;0.7;0.4;0;2.1;1.1;134.4;134.4
"09 - Ariège";294.9;113.8;0;9.800000000000001;2.6;5.9;3.9;0.7;3.9;0;0;0;0;0;1.3;2.6;2.6;0;3.9;10.6;6.1;0;3.9;2.6;1.3;0;2.6;3.3;0;0.7;3.3;1.3;4.6;52.2;4.6;15.7;9.199999999999999;0;2;0;3.9;2;181.1;181.1
"10 - Aube";241.4;116.8;2;10.8;2.3;7.2;3.9;1;4.6;0;1;0;2;1;0.7;3.6;2;0;2.3;10;12.3;0;4.9;6.9;1.3;0.7;2.6;1.6;0;2.3;2.6;0.3;5.5;33.6;3.3;11.7;8.800000000000001;1.3;0.3;0;2.3;0.7;124.6;124.6
"11 - Aude";296.9;141.1;1.9;14.7;3.8;10.3;3.3;1.6;4.1;0;0.3;0.5;1.4;1.1;2.2;4.6;3;0;2.2;8.1;9.4;0.8;4.6;4.4;1.1;0.5;2.7;2.2;0;3;2.5;0.3;7.6;43.3;3.5;16.3;14.4;1.4;0.5;0;4.6;0.5;155.8;155.8
"12 - Aveyron";271.6;120.3;1.1;9.5;1.8;8.699999999999999;4.4;2.2;4;0;0;0;1.1;0.4;0.7;2.5;2.2;0;2.9;7.6;7.6;0;4;5.1;1.8;0.7;3.3;1.5;0;2.9;2.2;1.1;6.5;43.6;4.4;16.4;9.800000000000001;1.1;0.7;0;3.3;0.7;151.2;151.2
"13 - Bouches-du-Rhône";441.2;255.5;3.6;26.9;6.9;16.6;7.2;3.2;5.8;1.2;2.8;1;1.8;1.4;1.7;10;4.3;0.8;1.2;16.1;20.6;1.1;7;11.2;4.3;1.3;4.5;2.7;1.3;4.9;6.2;1.9;12.9;92.59999999999999;5.6;34.3;16.7;1.5;0.8;0.1;5;3.8;185.7;185.7
"14 - Calvados";358.7;194.5;2.9;19.1;4.6;11.9;7.2;2.5;4.9;0.6;0.6;1;2;1.3;2.3;5.9;2.6;0.4;1.6;7.7;18.8;1.3;6.7;8.699999999999999;3;1.7;3.3;2.2;1.6;4.1;5.2;1.7;9.1;73.59999999999999;5.4;21;13.8;2.8;0.3;0;3.6;2.9;164.1;164.1
"15 - Cantal";281.9;114.7;1.4;12.3;2;7.5;2;0;6.8;0;0.7;0;2;2;2;4.8;2;0;1.4;7.7;12.4;0;4.8;3.4;3.4;1.4;1.4;0.7;0;1.4;2;1.4;6.1;32.8;3.4;10.2;4.8;1.4;1.4;0;3.4;3.4;167.2;167.2
"16 - Charente";265.2;122;0.8;10.4;1.7;7.6;1.7;0.6;4.8;0;0.3;0.3;2;0.6;2.3;4.2;0.6;0;3.7;14.9;11;0;4.5;7.6;3.1;0.8;2.3;1.4;0.3;1.4;3.1;0.3;7;29.5;4.8;13.8;8.699999999999999;1.4;0.6;0;2;1.4;143.2;143.2
"17 - Charente-Maritime";313;142.5;1.4;12.6;4.3;11;4.3;0.9;5.4;0;0.6;0.3;2;1.1;0.9;4.1;1.3;0.2;2.7;11.4;12.8;0.2;5;6.6;3.8;0.8;2;1.9;0.2;3.1;3.6;0.9;7.7;47.5;3.5;14;12;1.3;0.3;0;3.5;0.8;170.5;170.5
"18 - Cher";212.8;100.6;1.3;7.1;2.9;6.1;4.2;1;3.2;0;0.6;0.3;1;1;0.6;1.6;1.3;0;2.9;5.2;11.8;0.6;2.6;5.4;2.6;0.6;1.6;1.3;0;1.6;4.5;0.3;4.2;33.5;2.2;13.5;8.300000000000001;1;0;0;2.2;0.3;112.2;112.2
"19 - Corrèze";292.2;136.1;1.7;9.199999999999999;4.2;11.3;5.8;2.1;5.8;0.4;0.8;0.4;2.5;1.3;0.4;2.9;2.9;0;2.5;7.6;14.2;0.4;5.8;7.5;2.1;1.3;2.5;2.5;0;2.1;4.2;0;6.3;41;4.2;13.4;8.300000000000001;0.8;0;0;2.5;2.1;156.1;156.1
"2A - Corse-du-Sud";318.2;153.4;1.4;16.2;6.8;8.800000000000001;4.1;2.7;4.7;0;0.7;0;2.7;1.4;1.4;6.1;2;0;0;7.6;7.6;0;5.4;4.7;1.4;2;4.7;1.4;0;2;6.1;0.7;9.5;57.9;2;20.3;12.2;1.4;0;0;4.1;1.4;164.8;164.8
"2B - Haute-Corse";281;133.1;0.6;10.9;1.7;13.1;3.4;1.7;4;1.1;1.1;0;1.7;1.1;2.3;2.3;2.3;0;1.1;10.6;9.300000000000001;0;5.7;5.7;2.9;0.6;2.9;1.7;2.3;2.3;3.4;1.7;8;39.9;5.1;16.6;8.6;1.1;0;0;1.1;0;147.9;147.9
"21 - Côte-d’Or";377.3;214.8;3;21;6.2;10.6;8.699999999999999;1.3;5.7;0.9;1.7;0.9;1.7;1.1;2.5;8.5;2.6;0.9;3;7;20.1;1.1;6.8;10.8;7;2.3;3.2;2.8;1.9;5.1;4.7;2.1;9.1;74.59999999999999;4.7;21.7;14;2.5;0.4;0;3.8;5.9;162.6;162.6
"22 - Côtes-d’Armor";267.6;120.6;1;11.5;1.8;8.199999999999999;1.5;0.3;3.7;0.7;0.3;0.3;1.7;0.8;2.3;3.2;1.8;0;3;8.9;10.1;1;4.7;5.3;1.8;0.5;4;1;0;2.5;2.7;1.2;6.2;37.8;4.7;15.3;8.199999999999999;0.7;0;0;3.2;0.7;147;147
"23 - Creuse";250.5;95.7;0.8;7.5;2.5;5;3.3;0;4.2;0;0;0;0.8;0;0;0.8;0.8;0;0;5.6;5.6;0;1.7;6.7;0.8;0;4.2;0;0;1.7;1.7;0.8;4.2;41.7;5;17.5;5;2.5;0.8;0;3.3;3.3;154.8;154.8
"24 - Dordogne";236.8;98;1.2;7.2;2.4;6.7;1.9;0.5;3.8;0;0.2;0.2;1.4;0.7;1.2;4.1;1.2;0;2.2;5.9;7.5;0;2.4;7.2;1.7;0.5;1.4;0.7;0;1.9;2.9;0.7;6.5;34.7;2.4;13.1;7.9;0.5;0.2;0;1.2;0.7;138.8;138.8
"25 - Doubs";368.8;198.6;3;21.3;3.6;9;8.4;2.2;5.4;1.3;0.9;0.9;2.8;1.5;2.2;9.4;2.8;0.6;1.5;6.3;15.6;2.4;6.6;8.800000000000001;2.6;1.7;2.1;3.2;1.7;6;5.6;3;6.4;63.7;5.2;21.2;13.3;2.8;0.4;0;3.7;3.9;170.2;170.2
"26 - Drôme";306.3;152.8;1.6;11.3;1.8;10.3;2.6;1.6;4.2;0.4;1;0;1.4;0;1.4;4.6;3.4;0.2;1.6;8.1;15.3;0.6;4.6;11.3;3.8;0.8;2.2;3;0.6;4;4.4;0.8;8.300000000000001;53.9;5.2;17.7;10.7;1.2;0.2;0;3;2.6;153.4;153.4
"27 - Eure";179.2;74.09999999999999;0.7;5.5;1.7;3.5;2;0.5;1.8;0;0.2;0;0.5;0;0.7;3.2;0.5;0;3;4.1;9;0.2;2.8;4.5;1.2;0.2;1.3;1;0;1;3.2;0.5;5.7;14;2;10.4;5.2;0.5;0;0;1.3;1;105.1;105.1
"28 - Eure-et-Loir";219.1;110.4;0.5;8.699999999999999;3;9.199999999999999;3.9;0.5;2.5;0;0.2;0;2.1;0.5;0.7;2.5;1.8;0;2.3;8.300000000000001;16.1;0.2;4.8;5;1.8;0.2;1.1;1.8;0;2.8;3;1.1;5;34.3;4.1;10.3;8.699999999999999;0.9;0.5;0;3;0.5;108.8;108.8
"29 - Finistère";335.8;169;2;14.7;4.9;9.199999999999999;5.1;0.8;4.3;0.7;1;0.9;1.9;0.8;1.4;5.7;2.1;0.1;2.5;7.7;13.1;1.1;6.9;8.6;3.5;1.2;3.9;2.5;0.8;3;4.2;0.9;8.1;60.4;5.7;21.9;10.6;1.3;0.3;0;4.6;2.3;166.9;166.9
"30 - Gard";311.9;158.1;2.6;16.5;4.2;9.199999999999999;4.6;1.4;3.9;0.1;0.9;0.9;1.9;0.5;1.6;5.9;3.4;0.1;1.8;7.5;11.9;0.5;4.7;7.2;3;1.1;4.2;1.6;0.8;2.4;3.9;0.7;8.5;48.3;4.5;17.4;13.2;1.1;0.7;0;3.5;2.6;153.8;153.8
"31 - Haute-Garonne";427.7;248.2;4.7;25.5;5.3;13.8;7.1;2.8;6.1;0.8;2.2;1.3;2.4;0.9;1.6;10.7;6.2;0.5;1.7;18.1;18.7;0.8;6.5;11.9;3.4;1.8;4.3;3.2;1.8;5.3;6.2;2.1;10.6;94.09999999999999;5.3;29.2;16.5;1.5;0.5;0;5.8;5.8;179.4;179.4
"32 - Gers";253.5;102.6;1.6;6.8;2.1;4.2;2.1;1;2.6;0;0;0;0.5;0.5;2.1;2.6;2.6;0;2.1;12;4.8;0.5;3.7;5.8;3.7;0;2.1;1.6;0;2.6;1.6;0.5;5.8;43.1;1.6;16.2;7.3;0;0.5;0;3.7;0.5;150.8;150.8
"33 - Gironde";417.7;235.7;4;23;5.5;15;7.7;1.8;6.3;0.7;1.8;1.1;1.8;1.3;1.8;9.800000000000001;3.2;0.5;1.8;20.3;18.1;1.4;6.5;9.1;5.3;1.3;4;2.7;1;4;6.1;1.7;11;68.09999999999999;3.4;34.6;18.4;1.8;0.1;0;3.3;4.2;182;182
"34 - Hérault";437.8;249.4;3.3;26.1;7.4;11.2;6.9;2.6;6.8;0.9;2.3;0.8;2.2;0.8;2.6;8.9;5.1;0.7;2.5;10.7;18.6;1.6;7.5;9.699999999999999;5.7;1.7;6.3;3.8;1.6;5.1;7.6;1.2;12.4;91.3;5.9;28.9;18.9;2.1;0.2;0;6.8;3.2;188.4;188.4
"35 - Ille-et-Vilaine";340;182.5;2.4;18.7;5.1;9.9;4.7;0.9;4.5;0.8;1;0.9;1.8;0.8;2;6.2;1.9;0.6;2.4;8;18.3;1.3;6.3;10.4;3.5;1.1;4;2.1;1.1;4.1;4.1;1.5;7.4;61.3;4;21.6;12.5;1.5;0.2;0;4.1;4.6;157.6;157.6
"36 - Indre";212.8;89.40000000000001;0.4;8.800000000000001;1.8;5.3;4.4;0.9;2.7;0;0;0;0.9;0.4;0;2.2;1.8;0;1.3;5;11.1;0.4;5.3;4;1.3;0.4;2.7;1.3;0;1.3;4;0.9;4;16.8;2.7;10.6;6.2;0;0.4;0;3.1;0;123.5;123.5
"37 - Indre-et-Loire";383.2;218.1;3.8;19.4;6;14.1;8.300000000000001;2.5;5;0.5;1.5;1.3;2.2;0.7;2;8.800000000000001;2.7;1.3;2.3;9.6;18;1.7;5.6;9.800000000000001;5.6;1.3;3;3.7;2;3.7;4.8;1.8;9.300000000000001;93.3;3.7;25.1;15.6;2;0.5;0;4.7;3.5;165.1;165.1
"38 - Isère";337.3;178.1;2.2;17;4.7;9.9;5;1.2;4.6;0.4;1.2;0.5;1.4;0.6;1.2;6;3;0.5;2.5;15.2;14.1;1.1;5.4;8.699999999999999;3.4;0.6;3.3;1.9;1;3.9;3.8;0.6;8.699999999999999;58.1;5.6;23.3;12.7;0.8;0.2;0.1;4.8;2.8;159.2;159.2
"39 - Jura";245.1;99.09999999999999;0.4;8.800000000000001;0.8;6.5;3.5;0.8;5;0;0;0;1.9;0;1.2;2.3;1.9;0;0.4;5.5;12.7;0;2.7;4.6;1.5;0;1.9;1.9;0;1.2;2.3;0.4;6.5;27.5;4.2;13.8;8.1;0;0.4;0;3.1;0.4;146;146
"40 - Landes";277.5;114.8;1.2;11;4.2;7.7;2.5;1.2;3.7;0;0;0;0.5;0.5;1;3.7;1.2;0;1.2;11;8.1;0;4.2;5.7;1.2;0.5;3.7;1;0;3.2;3.7;0.7;8.199999999999999;38.1;1.7;13.2;9.5;0.5;0.5;0;2;0.5;162.7;162.7
"41 - Loir-et-Cher";246;115.1;1.2;9;2.4;7.2;2.7;1.2;3.6;0;0.6;0;1.2;0.6;1.2;2.7;1.5;0.3;2.1;9.1;10.5;0.9;4.2;5.4;2.4;0.3;1.8;1.8;0;1.5;3.6;0.6;7.2;34;5.1;15;9.6;1.2;0;0;2.1;0.6;130.9;130.9
"42 - Loire";333.6;170.1;3.3;18.6;4.1;9;7.8;2.6;4.4;0.7;0.4;1.2;1.6;1.2;0.9;5;2.2;0.5;1.6;5.3;16.7;1.1;5.8;8.699999999999999;3.6;1.5;3.8;3.3;1.5;2.6;4.4;1.3;7.9;56.8;3.7;17.4;11.3;0.9;0.1;0;4.4;2;163.4;163.4
"43 - Haute-Loire";213.3;77.5;0.9;7.5;2.2;3.5;3.1;0.9;2.6;0;0;0;0.4;0.4;2.2;2.2;0.4;0;1.3;4.2;6.3;0;2.6;1.3;0.9;0;0.4;2.2;0;0.9;2.2;0.4;6.2;17.3;2.2;12.3;6.2;1.3;0;0;1.3;1.8;135.7;135.7
"44 - Loire-Atlantique";340.4;176.6;2.4;19;3.7;9.4;5.4;2.5;4.5;0.4;1.4;0.6;2;1;1.3;5.7;1.9;0.6;1.6;10;15.6;1;5.3;10.3;3.1;1.2;3.3;2.4;1;3.4;4.2;2.1;10.4;52.4;4.1;21.5;11.2;1.7;0.7;0;2.8;2.7;163.8;163.8
"45 - Loiret";257.7;137;2.1;12;3;6.3;3.1;1;4.5;0.6;1;0.3;1.9;0.7;1.3;4.6;2.1;0.1;3.3;8.199999999999999;14.3;0.7;4.5;7;3.3;1.5;1.8;2.4;0.9;1.9;3.1;0.7;5.7;49.2;3.1;13.3;10.9;2.1;0.6;0;3.9;2.1;120.7;120.7
"46 - Lot";283.2;117.3;1.7;11.4;1.1;9.699999999999999;4;0;2.3;0;0;0;0.6;2.3;1.7;1.7;2.3;0;2.9;5.2;9;0;5.1;5.1;1.7;0;1.7;1.1;0;2.9;3.4;0;4.6;27.1;4;18.3;9.199999999999999;0.6;0.6;0;4;2.9;165.9;165.9
"47 - Lot-et-Garonne";261.7;126.7;1.5;13.2;3.3;7.8;2.7;1.5;4.8;0;0.6;0.3;1.5;0.9;3.3;3.6;2.7;0;2.7;11.6;6.8;0.3;4.5;5.4;3.3;0.6;1.2;1.2;0;2.1;2.1;0;8.4;39.8;3;15.3;9.300000000000001;0.9;0;0;1.8;2.1;135.1;135.1
"48 - Lozère";233.9;92.8;1.3;13.1;1.3;6.5;0;0;2.6;0;0;1.3;1.3;0;2.6;1.3;0;0;1.3;3.1;15.5;0;1.3;5.2;1.3;0;3.9;1.3;0;0;1.3;0;3.9;33;2.6;17;7.8;0;0;0;0;1.3;141.1;141.1
"49 - Maine-et-Loire";315.3;164.9;2.6;17.1;5.5;7.5;4.5;1.9;5.2;0.7;0.9;0.7;1.7;1.1;1.9;5.2;3;0.4;2.5;6.6;15.8;1.1;5.3;10.2;3.2;1.2;2.1;2.6;1.1;3.9;3.5;1.9;7.8;50.6;3.9;19.8;8.9;1;0.7;0;3.5;1.4;150.5;150.5
"50 - Manche";254.9;113.8;0.8;9.6;2.2;6.2;4.6;2;3.6;0;0.4;0;1;0.4;2.2;3.4;1.6;0;2.2;10.8;10.8;0;3.8;6;1.8;0.2;3.4;2.2;0.2;2.6;3.4;0.8;5.6;33.6;3.6;11.8;8;0.6;0.4;0;3.6;0.6;141;141
