"DONNEES - Densité de médecins pour 100.000 habitants"
"ANNEE - 2014"
"EXERCICE AGREG - Ensemble des modes d'exercice"

SPECIALITE,"Ensemble des spécialités d'exercice","Spécialistes","Anatomie et cytologie pathologiques","Anesthésie-réanimation","Biologie médicale","Cardiologie et maladies vasculaires","Chirurgie générale","Chirurgie maxillo-faciale et stomatologie","Chirurgie orthopédique et traumatologie","Chirurgie infantile","Chirurgie plastique reconstructrice et esthétique","Chirurgie thoracique et cardio-vasculaire","Chirurgie urologique","Chirurgie vasculaire","Chirurgie viscérale et digestive","Dermatologie et vénéréologie","Endocrinologie et métabolisme","Génétique médicale","Gériatrie","Gynécologie médicale","Gynécologie-obstétrique","Hématologie","Gastro-entérologie et hépatologie","Médecine du travail","Médecine interne","Médecine nucléaire","Médecine physique et réadaptation","Néphrologie","Neurochirurgie","Neurologie","ORL et chirurgie cervico-faciale","Oncologie option médicale","Ophtalmologie","Pédiatrie","Pneumologie","Psychiatrie","Radiodiagnostic et imagerie médicale","Radiothérapie","Réanimation médicale","Recherche médicale","Rhumatologie","Santé publique et médecine sociale","Généralistes","Médecine générale"
"Corse",292.4,140,0.9,14,3.7,11.2,3.7,2.5,3.4,0.6,0.9,0,2.2,1.2,1.6,4,1.9,0,0.6,9.300000000000001,8.6,0,5,5.9,1.9,0.9,3.7,1.6,1.2,2.5,4.7,1.2,7.8,44.2,4,17.1,10.9,1.2,0,0,2.5,0.9,152.4,152.4
"Guadeloupe",254.1,126.7,1.7,10.8,4.2,7.9,3.9,0.5,3,0.5,0.7,0.5,2.2,1,1.7,2.5,2.5,0.2,1.5,8.5,19.2,0.2,4.2,3,2,0.7,1.7,3,1,2.5,4.2,0.5,7.4,50.1,1.2,12.6,8.6,1,0.2,0,2.5,2.5,127.4,127.4
"Guyane",207.5,78,1.2,9.6,2.8,2,4.4,0,2,0,0,0,0.4,0.4,0.4,3.2,0.4,0,0,3.6,28.4,0,1.6,2,4.4,0,0.4,1.2,0.4,0.4,2,0.8,2.4,25.6,1.2,3.2,5.2,0,0.8,0,0.4,5.2,129.5,129.5
"Ile-de-France",399.5,245.5,3.3,18.8,6.4,13.5,6.8,2.8,5,0.5,2.3,0.9,1.6,0.6,1.4,9.300000000000001,3.8,0.6,3.5,22.1,19.4,1.2,7,10.3,6.1,1.3,2.8,2.8,0.9,4.7,6.7,2.2,12.5,94,5.3,36.1,16.8,1.4,0.8,0.1,5.5,3.9,154,154
"La Réunion",298.7,141,1.2,18.1,3.4,8.699999999999999,3.6,1.1,2.1,0.7,1,0.7,1.4,0.6,1.3,3.3,1.9,0.4,1,6,23.6,0.5,3.8,4.9,2.6,0.4,3,3.1,0.6,1.9,3.4,0.2,5.6,63,3,14.9,10.2,0.7,0.2,0,1.2,3.3,157.7,157.7
"Languedoc-Roussillon-Midi-Pyrénées",357,186.1,2.9,18.7,4.5,10.5,5.3,2.2,5.1,0.3,1.3,0.7,1.7,0.8,1.8,6.6,3.9,0.3,2.2,11.1,13.6,0.7,5.6,8.1,3.2,1.1,4.3,2.5,0.9,3.6,5,1.1,9,64.8,4.8,22.3,14.1,1.3,0.5,0,4.8,2.7,170.9,170.9
"Martinique",264.4,138.2,1.3,16.6,3.6,5.7,4.1,1.3,5.2,1,1.3,0.5,1.6,0.5,0.5,4.1,2.3,0.3,1.6,8.6,14.9,0.5,2.3,4.1,2.8,0.3,2.6,2.6,1,2.1,3.4,0.8,8.800000000000001,54.5,2.3,16,9.300000000000001,1.3,0.3,0,2.8,2.6,126.3,126.3
"Mayotte",85.09999999999999,28.7,0,5.2,0.5,0.5,1.9,0,1.4,0,0.5,0,0,0,0,0,0,0,0,1.2,7,0,0.5,0.9,1.4,0,0.5,0,0,0,0.9,0,0.5,14.9,0.5,2.4,1.4,0,0,0,0,0,56.4,56.4
"Nord-Pas-de-Calais-Picardie",294.5,145.7,1.6,13.3,3.3,8.800000000000001,5.5,1.4,4,0.4,0.7,0.5,1.7,0.5,1,4.1,2.3,0.3,2.2,10.3,14.5,0.8,4.8,7.6,2.4,1.1,2.9,2,0.7,3.5,3.2,0.7,6.6,51.2,4.5,15.3,11.5,1.1,0.5,0,2.7,1.5,148.8,148.8
"Normandie",285.3,142.6,1.7,13.3,3.4,7.8,5.3,2,3.7,0.4,0.6,0.4,1.2,0.8,1.4,4.4,1.8,0.2,2,9.199999999999999,12.9,0.5,5.1,7.3,2.3,0.8,2,2.2,0.8,2.9,4.4,1,7.2,51.3,4.2,15.5,10.2,1.3,0.2,0,3.2,2,142.7,142.7
"Pays de la Loire",284.2,141.1,1.9,14.6,3.6,7.2,4.2,1.7,4.1,0.3,1,0.4,1.5,0.9,1.5,4.5,1.8,0.3,1.8,7.8,13,0.8,4.6,8.9,2.8,0.9,2.4,2.1,0.6,2.8,3.6,1.3,7.8,39.9,3.2,16.5,9.1,1.3,0.6,0,2.9,1.4,143.2,143.2
"Provence-Alpes-Côte d’Azur",410.7,227.2,3.4,22.3,5.9,15.1,6.3,2.6,6,0.7,2.6,0.7,2.1,1.3,1.6,9.199999999999999,3.6,0.4,1.7,13.5,20.1,0.7,6.8,9.699999999999999,3.5,1.1,4.3,2.6,0.8,3.6,6.3,1.6,12.4,80.8,5.3,29.2,16,1.3,0.4,0,4.7,2.8,183.6,183.6
"01 - Ain",194.8,82.59999999999999,0.5,5.3,1.6,3.7,1.6,0.6,2.1,0,0.2,0,0.8,0.6,0.5,2.4,1.1,0,2.1,6.8,6,0.3,2.1,8.199999999999999,1.3,0,2.7,1,0,1.6,2.4,0.3,4.7,25.3,2.1,11.3,7.3,0.5,0.2,0,2.1,0.8,112.2,112.2
"02 - Aisne",228.2,112.8,0.7,7.2,2.4,6.5,3.3,0.7,4.6,0,0.2,0,1.1,0.4,1.1,2.9,1.8,0,3.1,7.1,14.6,0.4,4.6,5.7,3.3,0.6,1.7,1.8,0,2,2.9,0.4,5.5,45.9,4.2,12.2,7.7,0.9,0.4,0,2.8,1.5,115.4,115.4
"03 - Allier",282.3,134.3,1.5,11.1,2,7.3,4.1,0.9,5.8,0,0.6,0,2.9,1.5,1.5,3.8,1.8,0,2.6,7.3,15.9,0.3,4.4,7,3.5,0.3,2.9,1.8,0,3.2,3.8,0.3,8.5,31.2,3.5,15.5,8.800000000000001,1.8,0.9,0,4.4,1.2,148,148
"04 - Alpes-de-Haute-Provence",298.9,119.1,1.2,9.199999999999999,3.7,7.4,1.8,0.6,4.9,0,0,0,0.6,0.6,1.2,3.7,2.5,0,1.2,8.5,9.9,0,3.1,6.8,1.8,0,6.8,2.5,0,1.2,3.7,1.2,6.1,33,2.5,17.2,9.800000000000001,0,0,0,3.7,0.6,179.8,179.8
"05 - Hautes-Alpes",407.3,179.6,1.4,25.5,4.2,9.199999999999999,4.9,0,7.8,0,0,0,3.5,0,1.4,6.4,4.2,0,2.1,5,14.9,0,7.8,7.8,4.9,0.7,5.7,2.1,0,2.8,7.1,1.4,7.1,57.3,7.8,14.1,12.7,1.4,0,0,2.8,4.2,227.7,227.7
"06 - Alpes-Maritimes",453.6,263.5,4.7,25.3,7.9,16.6,8.199999999999999,2.7,6.6,0.6,4.4,0.9,2.8,1.4,1.6,12.1,4.8,0.5,2.3,12.4,26.1,0.6,8.199999999999999,8.699999999999999,4.4,1.8,3.1,2.7,0.9,4.3,7.4,2.1,14.4,94,6.6,33.4,19.4,1.5,0.1,0.1,5.6,2.8,190.1,190.1
"07 - Ardèche",246.2,116.9,0,12.5,2.2,6.5,7.2,0.6,5.9,0,0,0,1.6,0.9,0.3,4.1,0.9,0,2.2,6.6,12.4,0.3,2.8,5.9,1.6,0,0.9,1.6,0,1.2,5,0.3,5,35.5,6.2,13.4,8.1,0,0.3,0,3.1,1.9,129.3,129.3
"08 - Ardennes",233.1,96.90000000000001,1.1,8.9,1.4,5,5,0.7,3.9,0,0,0,0.7,0.7,0.4,1.8,1.1,0,2.5,7.6,9.300000000000001,0.4,3.2,6.7,1.8,0.7,2.1,1.4,0,0.7,2.1,0,3.9,35.5,3.2,9.6,9.199999999999999,0.7,0.4,0,2.5,1.4,136.2,136.2
"09 - Ariège",287.4,110.1,0,8.5,2.6,5.2,3.9,0.7,3.3,0,0,0,0,0,1.3,2.6,2,0,3.3,10.6,7.5,0,3.9,3.9,1.3,0,2.6,3.3,0,1.3,3.3,1.3,5.2,39.4,3.9,15.6,9.800000000000001,0,2,0,3.9,1.3,177.3,177.3
"10 - Aube",240.6,116.5,2,9.800000000000001,2.6,6.9,3.9,1.3,4.9,0,1,0,2.6,1,0.7,3.6,2,0,2.3,10.8,11.6,0.3,4.6,7.5,1,0.7,2.3,1,0,2,2.6,0,6.5,32.1,3.3,12.4,7.9,1.3,0.3,0,2.3,0.7,124.1,124.1
"11 - Aude",295.7,141,1.4,14.2,3.8,9.800000000000001,3,1.9,4.6,0,0.3,0.5,1.4,1.1,2.2,4.6,3,0,1.9,9.4,8.800000000000001,0.8,4.6,4.9,1.6,0.5,3,2.5,0,3,3,0.3,7.4,42.9,3.5,15.3,14.5,1.4,0.3,0,4.9,0.5,154.7,154.7
"12 - Aveyron",268.3,119.8,1.1,9.800000000000001,1.8,8.699999999999999,4.7,2.2,4.4,0,0,0,1.5,0.7,0.7,2.9,2.2,0,2.5,8.4,5,0,4,5.4,2.2,0.7,3.3,1.5,0,2.9,2.5,0.7,6.2,38.8,4.7,14.5,10.2,1.1,0.7,0,3.3,0.7,148.5,148.5
"13 - Bouches-du-Rhône",446.5,257.7,3.5,26.7,6.7,17,7.3,3.3,5.8,1.1,2.9,0.9,1.8,1.4,1.7,10.3,4.1,0.8,1.1,17.8,20.4,1.1,7,11.5,4.3,1.3,4.5,2.6,1.4,4.7,6.5,2,13.1,95.09999999999999,5.6,34.8,16.8,1.5,0.7,0.1,5,3.7,188.8,188.8
"14 - Calvados",356.8,193.4,2.8,18.9,4.4,11.6,7,3.2,4.5,0.6,0.6,0.9,1.5,1.3,2.2,5.8,2.6,0.4,1.6,9.5,17.6,1.2,6.5,9.699999999999999,2.8,1.6,3.3,2.2,1.6,3.9,5.2,1.9,9.1,74.5,5.4,20.8,14.1,2.8,0.1,0,3.2,3.2,163.5,163.5
"15 - Cantal",286.1,116.8,1.4,14.3,1.4,7.5,2,0,6.8,0,0.7,0.7,2,2.7,1.4,4.8,2,0,2,7.7,12.4,0,5.5,2.7,2.7,1.4,1.4,0.7,0,1.4,2,1.4,6.1,28.2,4.1,10.9,4.8,1.4,0.7,0,3.4,3.4,169.3,169.3
"16 - Charente",264.5,120.1,0.8,9.6,1.7,7.4,1.4,0.6,4.8,0,0.3,0.3,2.3,0.6,1.7,4,0.6,0,3.4,15,9.1,0,4.8,7.4,4,0.8,2.5,1.1,0.3,1.1,3.1,0.3,6.8,29.4,4.8,13.6,9.300000000000001,1.7,0.6,0,2,1.1,144.4,144.4
"17 - Charente-Maritime",308.7,141.9,1.4,12.9,4.1,9.9,4.3,1.3,5.2,0,0.8,0.3,2,0.9,0.8,4.4,1.3,0.2,3,11.4,11.8,0.2,4.9,7.4,3.5,0.8,2.2,1.7,0,3,3.6,0.9,7.6,46.5,3.6,14.2,12,1.3,0.3,0,3.3,0.9,166.8,166.8
"18 - Cher",220.1,102.8,1.3,7.4,3.2,6.4,4.8,1,2.3,0,0.6,0,0.6,1,1,1.9,1.6,0,1.9,6.7,8.9,0.6,2.9,5.8,2.9,1.3,1.6,1.3,0,2.3,4.5,0.3,3.9,29.5,1.9,14.5,8.1,1,0,0,2.9,0.3,117.3,117.3
"19 - Corrèze",286.4,133.9,1.7,11.2,4.5,9.5,6.6,2.1,4.5,0.4,0.8,0.4,2.9,1.2,0.4,2.9,2.9,0,2.5,7.5,14.1,0.4,5.4,7.4,2.5,0.8,2.5,2.5,0,2.1,3.7,0,6.2,43.3,4.1,12,8.300000000000001,0.8,0,0,2.5,2.1,152.5,152.5
"2A - Corse-du-Sud",312.7,150.3,1.3,16.1,6.7,8.699999999999999,3.4,3.4,3.4,0,0.7,0,2.7,1.3,2,6,2,0,0,7.7,7.7,0,5.4,4.7,1.3,1.3,4.7,1.3,0,2.7,6,0.7,8.699999999999999,47.9,2.7,18.8,13.4,1.3,0,0,4,1.3,162.4,162.4
"2B - Haute-Corse",275,131.1,0.6,12.1,1.2,13.3,4,1.7,3.5,1.2,1.2,0,1.7,1.2,1.2,2.3,1.7,0,1.2,10.7,9.4,0,4.6,6.9,2.3,0.6,2.9,1.7,2.3,2.3,3.5,1.7,6.9,41.1,5.2,15.6,8.699999999999999,1.2,0,0,1.2,0.6,143.8,143.8
"21 - Côte-d’Or",378.3,212.9,3,20.6,5.9,11.2,7.9,1.5,5.9,0.9,1.9,1.1,1.7,1.1,2.5,8.5,2.8,1.1,2.8,8.300000000000001,17.9,1.1,6.6,11.2,6.8,2.5,3.4,2.8,1.3,4.5,4.5,2.1,8.699999999999999,74.90000000000001,4.4,22.1,14.4,2.5,0.4,0,3.4,5.5,165.4,165.4
"22 - Côtes-d’Armor",264.5,118.8,0.8,11.6,1.5,8,2,0.3,4,0.7,0.3,0.3,1.7,0.8,2,3,1.7,0,2.3,9.300000000000001,11.2,1,4.5,5.5,1.8,0.5,3.8,1.2,0,2.3,2.7,1.2,6.5,36.5,5,14.3,8,0.7,0,0,3.2,0.5,145.7,145.7
"23 - Creuse",246.8,92.90000000000001,0.8,7.4,2.5,5.8,3.3,0,3.3,0,0,0,0,0,0,0.8,0.8,0,0,5.5,5.5,0,2.5,6.6,0.8,0,2.5,0,0,1.6,1.6,0.8,4.9,40.8,5.8,15.6,4.1,3.3,0.8,0,3.3,3.3,153.8,153.8
"24 - Dordogne",237.3,96.90000000000001,1.2,8.1,2.1,6.4,1.7,0.7,3.8,0,0.2,0.2,1.4,0.7,1.2,3.8,1,0,1.9,7,7,0,2.6,6.4,1.7,0.5,1.4,0.7,0,1.7,2.9,0.5,6.4,33,2.6,12.9,7.4,0.5,0.5,0,1.4,1,140.4,140.4
"25 - Doubs",363.5,193.4,3,19.7,3.4,9,9,2.1,5.4,1.1,1.1,0.8,2.8,1.7,2.1,8.6,2.8,0.6,1.3,5.8,14.4,2.3,6.4,8.4,3,1.7,1.9,3,1.7,5.6,5.6,2.8,6.2,65.09999999999999,4.9,21,13,2.8,0.4,0,3.6,3.9,170.1,170.1
"26 - Drôme",300,150.9,1.8,11.1,1.6,10.3,2.8,1.6,4.2,0.6,0.8,0,1.2,0,1.2,4.9,3,0.2,1.6,9.1,14.4,0.6,4.4,12.5,3.6,0.6,2.8,2.6,0.6,4,4.2,0.8,7.7,51.1,5.1,17.2,10.5,1.4,0.2,0,2.6,2.4,149.1,149.1
"27 - Eure",180.4,73.2,0.7,5.4,1.8,3.7,1.8,0.5,2,0,0.2,0,0.5,0,0.7,3,0.5,0,2.5,4.9,9.4,0.2,3.2,4.5,1.3,0.2,1.2,0.8,0,0.8,3,0.7,5.5,16.4,1.8,9.6,5,0.5,0,0,1.3,0.8,107.2,107.2
"28 - Eure-et-Loir",222.4,109,0.5,9,3.2,9,3.9,0.5,2.5,0,0.2,0,1.8,0.2,0.9,2.5,2.1,0,1.8,7.8,16.2,0,4.6,4.8,1.8,0.2,1.4,1.8,0,2.8,3.2,0.7,5.1,33.3,4.4,10.1,8.5,0.9,0.5,0,3,0.5,113.4,113.4
"29 - Finistère",338.1,169.7,2.4,15.1,4.6,8.9,5.5,0.8,4.3,0.6,0.9,0.8,1.5,0.8,1.7,5.9,2,0.1,2.3,8.199999999999999,12.4,1.1,6.5,9.1,3.6,1.1,4.1,2.7,0.8,3,4.4,0.8,7.7,59,5.9,22.3,11,1.1,0.2,0,4.6,2.2,168.4,168.4
"30 - Gard",313.5,159,2.5,15.7,4.4,8.9,5.2,1.5,3.7,0.1,1,1,1.9,0.8,1.8,5.7,3.3,0.1,1.8,8.300000000000001,11.4,0.4,4.9,7.5,2.7,1.1,4,1.6,0.7,2.6,4.1,0.3,8.300000000000001,48.1,4.2,18.1,14.4,1,0.7,0,3.7,2.5,154.4,154.4
"31 - Haute-Garonne",424.8,248.4,5.1,25,5.6,13.8,7.8,2.7,6,0.8,2.2,1,2.2,0.9,1.6,10.7,6.2,0.6,1.6,18.8,17.2,0.8,6.6,12,3.3,1.8,4.3,3.1,1.8,4.8,6.4,2.1,10.9,94.40000000000001,5.5,29.4,16.8,1.5,0.4,0,5.7,5.4,176.4,176.4
"32 - Gers",257.5,100.5,2.1,6.8,2.1,3.7,2.6,1,3.1,0,0,0,0.5,0.5,2.1,2.6,2.1,0,1.6,10.8,6,0.5,4.2,5.2,3.1,0,2.1,1.6,0,2.6,1.6,0.5,5.8,36.5,1.6,14.7,7.3,0,1,0,4.2,0.5,157,157
"33 - Gironde",418.7,234.8,4.1,23.9,5.8,14.8,7.5,1.9,6,0.7,1.9,1,1.9,1.5,1.6,9.800000000000001,3,0.5,1.5,21.6,16.3,1.2,6.4,8.800000000000001,5.5,1.4,4,2.7,1.1,4.2,6.6,1.6,10.6,67.8,3.2,34.5,18.2,1.9,0.2,0,3.2,3.8,183.9,183.9
"34 - Hérault",439.4,247,3.6,26.7,7.2,11,7.2,2.6,6.3,0.7,2.4,0.8,1.8,0.7,2.3,8.9,5,0.6,2.5,10.9,18,1.5,7.6,9.6,6,1.8,6.7,3.8,1.7,4.9,7.5,1.2,12,88.09999999999999,5.6,28.6,18.3,1.8,0.2,0,6.7,3.2,192.5,192.5
"35 - Ille-et-Vilaine",334.8,180.3,2.4,18.7,4.7,10,4.3,0.9,3.9,0.8,0.9,0.7,1.7,0.8,2.1,6.2,1.9,0.5,2.2,8.300000000000001,18,1.1,6.3,10.8,3.3,1.1,4,2.4,0.8,3.5,4.1,1.3,7.6,62.5,4.2,21.6,12.5,1.4,0.1,0,4.3,4.1,154.5,154.5
"36 - Indre",207.4,85.59999999999999,0.4,8.699999999999999,1.7,4.4,4.8,0.9,1.7,0,0,0,0.4,0.4,0,2.2,1.3,0,1.3,5,10,0.4,5.2,3.5,1.3,0.4,2.2,1.3,0,1.3,3.9,0.9,3.9,16.6,2.2,11.4,6.5,0,0.4,0,3.1,0,121.8,121.8
"37 - Indre-et-Loire",375.7,214.7,3.7,18.5,6,13.7,7.7,2.7,4.8,0.5,1.7,1,2.5,0.7,1.7,9,2.7,0.8,2,10,17.4,1.5,5.8,10.2,5.2,1.3,2.8,3.5,1.8,3.7,4.8,1.5,10.4,89.40000000000001,3.7,25.2,15.7,2,0.5,0,4.5,3.3,161,161
"38 - Isère",338.1,178.1,2.3,16.6,4.7,9.300000000000001,5,1.1,4.5,0.4,1.2,0.5,1.4,0.6,0.9,6.2,2.9,0.5,2.3,15.3,13.6,1.1,5.4,9.1,3.6,0.4,3.2,1.9,1.1,4.2,3.7,0.7,9.199999999999999,58.4,5.4,24.3,12.7,0.7,0.2,0.1,4.7,2.8,160,160
"39 - Jura",247.7,101.8,0.4,9.6,1.5,7.3,4.6,0.8,5,0,0,0,1.5,0,1.1,2.7,1.9,0,0.4,6.3,13.6,0,2.7,3.8,1.5,0,1.9,1.9,0,1.5,2.3,0,6.5,33.7,3.8,13,7.3,0,0.8,0,3.1,0.4,145.9,145.9
"40 - Landes",277.2,116.4,1.3,10.6,4.3,8,3,1.3,3.8,0,0,0,0.3,0.5,0.8,4,1.3,0,1,11.7,7.6,0,4,6.3,1.5,0.3,4.3,1,0,3.3,3.5,0.8,8.300000000000001,37,1.5,14.1,9.300000000000001,0.5,0.3,0,2.3,0.8,160.7,160.7
"41 - Loir-et-Cher",247.4,115.5,1.2,9.300000000000001,2.1,7.2,2.7,1.2,3.9,0,0.6,0,1.2,0.6,1.2,3,1.5,0.3,1.8,10.5,9.1,0.6,4.2,5.4,2.1,0.3,1.8,1.8,0,1.2,3.6,0.6,7.2,33.7,5.1,15.9,10.5,0.9,0,0,2.1,0.3,131.9,131.9
"42 - Loire",339.5,171.6,3.2,18.3,4,9,7.6,2.8,4,0.7,0.3,1.1,1.6,1.3,1.1,5.4,2.3,0.5,1.6,6.2,16.8,1.1,5.4,8.5,3.7,1.2,3.7,3.6,1.5,3.2,4.5,1.6,7.8,58.1,3.8,16.9,12.1,1.2,0.1,0,4.5,2,167.9,167.9
"43 - Haute-Loire",213.1,76.3,0.4,8.4,2.2,3.5,3.1,0.9,3.1,0,0,0,0.4,0.4,1.3,2.2,0.4,0,0.9,4.2,6.3,0,2.6,2.2,1.3,0,0.9,2.6,0,0.9,2.2,0,5.7,19.8,2.2,11.5,6.2,0.4,0,0,0.9,1.3,136.8,136.8
"44 - Loire-Atlantique",339.7,178.1,2.4,19.3,4,9.300000000000001,5.1,2.4,4.5,0.4,1.5,0.5,1.8,1,1.2,6,2,0.6,1.7,10.6,15.9,1.1,5.2,10.5,3.3,1.1,3.2,2.5,1,3.6,4.2,2,10.4,52.1,3.9,21.6,11.5,1.7,0.7,0,2.9,2.7,161.6,161.6
"45 - Loiret",253.1,132.8,2.1,10.5,2.9,6.8,3,0.9,4.4,0.6,1.1,0.2,1.4,0.8,1.2,4.5,2.3,0.2,3,8.300000000000001,14.4,0.5,4.2,7.4,3.2,1.2,1.5,2.3,0.9,1.8,3.3,0.6,5.7,49.3,3,13.7,10.2,2.1,0.5,0,3.9,2.4,120.3,120.3
"46 - Lot",280.9,118.3,1.7,11.4,1.1,10.2,3.4,0,2.3,0,0,0,0.6,2.3,1.7,1.7,2.3,0,2.8,5.2,10.3,0,5.1,6.3,2.3,0,1.7,1.1,0,3.4,3.4,0,4.5,30.5,3.4,18.2,8.5,0.6,0.6,0,4,2.3,162.6,162.6
"47 - Lot-et-Garonne",256.9,124.1,1.5,13.2,3.6,7.8,2.4,1.8,5.1,0,0.3,0.3,1.5,0.9,3.3,3.6,2.1,0,1.8,12.3,6.8,0.6,4.2,4.8,3,0.6,1.5,0.9,0,1.5,2.1,0,8.1,32.6,3.3,15.6,9.6,0.9,0,0,2.1,2.4,132.8,132.8
"48 - Lozère",245.2,99.90000000000001,1.3,13,1.3,5.2,1.3,0,3.9,0,0,1.3,1.3,0,2.6,1.3,0,0,2.6,3.1,15.5,0,1.3,3.9,1.3,0,3.9,0,0,0,1.3,1.3,3.9,40.7,2.6,22.1,7.8,0,0,0,0,1.3,145.3,145.3
"49 - Maine-et-Loire",309.7,160.5,2.4,17.2,4.9,7.6,4.9,1.7,5.1,0.5,1,0.7,1.7,1.1,1.7,5,2.7,0.4,2.2,6.6,15,1.1,5.1,10.2,3.1,1.1,2.1,2.2,1,3.9,3.6,1.5,7.6,50.4,3.6,18.9,8.9,1.1,0.6,0,3.5,1.1,149.2,149.2
"50 - Manche",251.5,110.2,0.6,10.6,1.8,6.6,4.8,2,3.2,0,0.4,0,1,0.4,2,3.6,1.6,0,1.8,11.2,9.4,0,3.6,5.8,1.4,0.2,3,2,0.2,2.6,2.8,0.6,5.4,32.3,3.2,11.6,7.8,0.6,0.4,0,3.8,0.6,141.3,141.3
"51 - Marne",347.6,187.3,3.2,15.9,5.5,10.4,8.1,0.4,4.6,1.1,0.5,0.9,2.6,0.9,1.6,6.7,3.7,0.9,1.4,6.6,19.5,0.7,7.2,8.699999999999999,4.8,1.6,3.4,2.5,1.8,2.6,4.1,1.8,8.699999999999999,65.3,5.5,20.1,12,1.8,0.9,0,5.1,3,160.3,160.3
