,Département,Généralistes,MEP,Omnipraticiens,Anesthésistes,Cardiologues,Chirurgiens,Dermatologues,Radiologues,Gynécologues,Gastro-entérologues,ORL,Pédiatres,Rhumatologues,Ophtalmologues,Stomatologues,Psychiatres
10,11- Aude,0.23815979814224875,2.625833107150399,0.4015490149948562,5.496100857811271,0.04503692254851899,38.522344027624115,0.0,0.18114524719405267,4.380719496021214,0.0,0.0,0.0,0.0,10.12010821303926,0.0,0.0
11,12- Aveyron,0.7803656093436899,3.2894296860486634,0.9385693912870323,0.0,0.1452893940058857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13- Bouches-du-Rhône,1.053913016708961,6.014730482827176,1.4151983701412547,7.737404364233441,0.9732387891761505,73.7646708507032,10.1719595058454,0.2269474089724497,33.90653953044563,2.4104091864071506,18.93334793962471,18.6708114489836,8.912274265215444,19.339201060666028,55.399965510303815,28.808051272963553
13,14- Calvados,0.8834649771498846,7.0092449404962025,1.2564818785805016,1.7675752432300413,4.824348386700649,77.00559577382117,13.61439250304926,0.1568747407714568,20.838086347724627,1.9762872628726313,10.031990156874812,19.348306756534598,12.32029005980128,12.931497242150328,101.83561295247789,17.654379746835446
14,15- Cantal,0.27900599930116243,1.5745009437739554,0.400555984887518,0.0,0.0,12.175110753121231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16- Charente,0.12316384802439018,3.3636055574381487,0.5561664533687889,17.335059137558105,0.09083733945612948,54.24556163928986,2.3539228952744864,0.5129739105809108,10.738612755500938,0.0,0.0,0.0,0.0,13.495677781895758,0.0,40.4015702239023
16,17- Charente-Maritime,0.27132627799859677,7.300592134182608,1.150965395471843,9.375004881859013,3.066816031864576,58.301004316069054,4.873092856421138,0.40992314952136155,7.208303186907827,26.811358340224018,12.462791820962806,5.429689946758529,9.471550719005052,21.739913073995098,0.0,25.526113739844618
17,18- Cher,0.6750015689875539,7.766041308422054,1.7102933709449957,0.0,0.0,53.48687552921254,0.0,4.884005935641866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19- Corrèze,0.4701019155813526,3.830503898572317,1.457816066049375,0.0,0.10520314215727922,60.87321265313585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.361062908992082,0.0,0.0
19,2A- Corse-du-Sud,0.37038978092100194,4.80260579937304,5.18967700989819,0.0,0.0,41.21380670611441,0.0,0.3490201575106795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2B- Haute-Corse,0.7990243122200837,2.3064475977097345,4.162985289172184,0.0,0.1429102781336553,43.12824990298796,0.0,0.33950842010006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.160824108241059
21,21- Côte-d'Or,0.4341385569321119,6.537795756373072,0.8366984107352664,30.764025941557975,3.2111231589409783,125.0783417085427,7.801603234351035,0.8157103988518912,23.104064819844297,9.879308855291555,10.973758012820525,0.0,0.0,21.836926278096335,0.0,14.752701539638508
22,22- Côtes-d'Armor,0.1705759548078163,7.49227301996136,0.9257550072204452,0.2540358642433773,0.17469855305465387,35.356851702341345,0.541981060414237,0.11685744133538378,0.7407911527009787,0.0,0.26516041572524784,0.032184318628324604,0.0,9.06077969128387,0.0,11.836275156713953
23,23- Creuse,0.03670060801405839,0.0,1.5674328236799653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24- Dordogne,0.19629462697189126,8.783715548074909,0.8011238729252455,5.671426073780523,0.0,68.50585445383135,6.262587275051629,0.2323938150553957,14.815794175451131,0.0,0.0,0.0,0.0,7.74615850690823,0.0,0.0
25,25- Doubs,0.3476274320863695,7.057674668690893,0.03719876188370108,0.7333844860974068,0.09961187694777607,75.97119266390223,6.7273885168011915,0.15581044052554205,2.4146464646464665,0.8262988811343632,11.410566419157945,3.0559445178335523,0.0,12.002110206572667,0.0,2.6162528216704004
26,26- Drôme,1.1573786555720744,13.559774626825828,0.9067962939591894,30.879050316122232,3.4739741750358633,101.05042467590525,5.39532878752253,0.14025575495719522,15.00728781644466,0.0,0.0,7.998543838136115,0.0,22.34412287507243,0.0,14.652499472685065
27,27- Eure,0.8066121238992423,10.847390109890114,0.9385187856944981,0.0,6.321483358900821,82.52991452991455,11.911383928571432,1.4972780413797295,21.49897159375174,0.0,0.0,0.0,0.0,26.29229030484452,0.0,77.5167946257198
28,28- Eure-et-Loir,0.8428661751086537,12.637644721101395,1.8744480605697476,0.0,1.3006407345744435,86.11428884505804,0.0,1.5633634871447697,29.825954448631826,0.0,0.0,0.0,0.0,14.986119701509324,0.0,0.0
29,29- Finistère,0.17660656930054586,3.708675170698143,1.7691080985390073,0.5466129493498357,0.08466116596780182,31.330288342840788,1.9830980719569737,0.09988362715506582,13.02137938123137,0.022655563026944492,1.8233799466589886,0.0333647169589284,0.5115559551512519,8.785020743419508,0.0,4.186111622766646
30,30- Gard,0.3984656267025457,6.078568615516815,2.009773261143863,16.743658727777728,0.2780768239936151,85.52346019638074,10.784729531976076,0.14798882369105115,24.45190674463001,13.704319056352716,12.426426426426417,11.422406389556855,16.455275787716488,18.706994339874058,0.0,6.643974891698349
31,31- Haute-Garonne,0.21371153004119492,5.187973411655577,0.6632236778671796,2.2399752508723054,0.29058404293692774,71.34689803511765,1.2418338241773483,0.14186416133186697,25.832960533480787,10.666005662026606,25.19505543591721,5.332772175412998,3.9425401228452444,17.38612961237839,80.56070708636999,13.403341288782826
32,32- Gers,0.2195119699389778,2.7295049504950555,1.0260939913798097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33- Gironde,0.6356832890603101,7.570246033570925,0.6854158782934547,47.14611426816157,9.248853852442181,133.8175762131271,5.293470328833969,1.2033492195973565,24.035076879292404,34.13987143849894,25.35952091111855,12.603452970971077,13.470440915905684,18.033281910397292,108.41860252423632,34.500514484033545
34,34- Hérault,0.4047513231788571,7.490014128867045,0.5497993593932193,15.866106215765669,0.35901333333332275,92.08518019732412,5.379944085735204,0.12784628509383822,30.724644788052217,12.148383090094498,9.482469068413394,8.225333986150943,13.77242180473668,14.541230710159738,108.42520231213874,7.297899439216792
35,35- Ille-et-Vilaine,0.13407847870885803,5.795328770662721,1.3979453502692962,1.2362181360428082,0.39942005846374684,57.10470118297741,3.7205940431746853,0.15620959723974437,10.308853623692045,0.1073578028312312,7.497742643516133,1.0146523691545326,2.3940492037667127,10.007337012993872,0.0,19.85196174363182
36,36- Indre,1.1463035786930362,0.0,0.9727242427907044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37- Indre-et-Loire,0.2534849275648554,5.735912100526832,0.7858471568202248,12.631117965707972,0.6562324707948051,84.5183631973567,4.215319395904565,5.134110067474083,16.096206167911944,1.088944554529462,9.813235176442348,1.5499806651198753,7.436810696479839,22.9956547128332,0.0,16.310332120318776
38,38- Isère,1.8298335286288534,8.295489646750354,1.7342289091886016,33.22416655931063,11.130592515701494,113.21738532236319,8.592878935987443,3.4325044837655696,28.186682087721096,42.08539840599738,15.977490369404286,5.66041327886407,33.12253308464341,22.284128609040707,106.49193259232699,32.088383343139185
39,39- Jura,0.7651530273858782,13.928769337335481,1.1916191469484687,0.0,0.0,0.0,0.0,3.3394777452398046,0.0,0.0,0.0,0.0,0.0,19.018388558230427,0.0,0.0
40,40- Landes,0.2097128731557234,3.982646231023878,2.713335145193156,33.45334488734835,2.635334558169859,92.71961111430707,8.43124309313989,0.9185815265558404,3.546395522178159,0.0,14.783220875791798,0.0,0.0,20.679287845834807,0.0,4.765122037495587
41,41- Loir-et-Cher,0.1705590901571128,14.0652945351313,1.4605820896432675,0.0,0.04268217246071515,27.63259031514218,0.0,0.2984850725770656,7.6692134051050544,0.0,0.0,0.0,0.0,9.816078537965879,0.0,16.305555555555543
42,42- Loire,0.4477094527768912,8.39764108147341,0.6345210670721144,20.600957455022765,0.7873695097120219,107.9856657223796,10.377895697820385,0.21302564275706004,23.84727164422428,10.36790890269154,16.46338325829275,5.535358394612047,7.91481448421554,16.457082716145635,112.0007777345703,23.92246187448808
43,43- Haute-Loire,0.1505396309620579,12.027200310860692,1.4648953509956328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44- Loire-Atlantique,0.4466869159759028,5.309654156971121,1.521042306079167,4.390048218688946,0.8914322093368128,60.92171524378381,4.552755824364098,1.1181031260307108,19.788370985007404,2.434436766832704,12.053831580322736,4.981060101279311,5.9636038936539535,13.386733927270512,29.412830735773838,20.879975537770235
45,45- Loiret,1.597248014124375,15.753292588447962,0.8199568535979012,39.89043933530617,12.422733918128642,76.20587627303172,11.243408482995797,2.636376206100195,27.03645952326555,5.431344419721285,24.81039435884044,15.977258641239573,16.032221960414702,27.144805452575923,0.0,28.92635090060037
46,46- Lot,0.09759884314011913,0.8847301842990447,1.2495498558726723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47- Lot-et-Garonne,0.06568328401243662,4.087330466424092,3.092142410052233,1.1907826982492224,0.11019957139029657,56.07107172594266,0.0,0.12069050833798656,12.76177699179803,0.0,0.0,0.0,0.0,16.608018720387378,0.0,2.0486586757990892
48,48- Lozère,0.09548806399200771,0.0,0.1808681792894049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49- Maine-et-Loire,0.15990832908471475,8.219231710300946,0.552214396243528,15.225360849337946,0.08044068075309951,64.47441327764778,2.0172933654015353,1.8325476651276418,25.750949641421712,10.374496644295306,7.27960526315789,6.445798979820992,29.723988278496975,9.743638872531363,0.0,5.259506824692437
50,50- Manche,0.06773616280563033,7.576693857564294,0.08953360445998726,1.401991331849601,0.15093052927977624,35.939227571324295,0.836731437486705,0.32522135030679067,5.000970773520592,0.0,0.0,0.0,4.1576924445709835,7.310661393227278,0.0,0.0
51,51- Marne,0.5925786133473423,8.854135963046858,0.9536173653528408,19.339157065040027,1.0576031781063762,80.98104304408659,7.262773021457477,3.649680597193509,16.789694520385112,26.48789460176232,0.0,3.435478300909409,36.46819957508052,30.408031566316957,0.0,100.23140662894099
52,52- Haute-Marne,0.40410152705401003,0.0,1.0556830109932918,0.0,0.0,0.0,0.0,7.648733858795907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53- Mayenne,0.3687624478018563,12.906145987806894,1.7383034117221001,0.0,0.0,42.39264669776577,0.0,0.3440708182209278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54- Meurthe-et-Moselle,0.2512305520164233,5.182219194966109,1.1748441077780427,17.54451441241686,1.074428453441584,114.4407154874701,4.363460487484971,0.4116609084222915,16.280147271306703,5.646041735674061,19.49626284294908,0.3678581979320512,8.028154671804032,18.94065399320874,0.0,77.08275625642779
55,55- Meuse,0.2700144597210965,0.0,1.3744428995130846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56- Morbihan,0.36487647757704167,4.200953663188599,0.9111121239052267,2.4842133468300176,0.18808266279111763,33.28008376738441,1.2136037902054682,0.16095938030977663,9.722526286470298,0.1955013343499843,6.357929765817161,0.7246591470130284,2.2207189014539637,6.1415814574215375,0.0,5.662732969805461
57,57- Moselle,0.7639857320432668,8.62720292335446,0.35997951487500757,0.24367043248244613,0.5485747095379452,62.61712047743379,6.6866175748649965,0.8210559682812004,10.091602659930913,1.9604996422609133,9.229850314556373,1.7980130257202802,3.0566684676447267,6.327494287890332,0.0,32.1222027534418
58,58- Nièvre,0.114659641005872,6.721757129714817,0.6904017015572208,0.0,0.0,68.55182260024301,0.0,0.14147109938610924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59- Nord,0.3241962202451276,11.086162839304734,1.2888156163193116,51.04227488704696,4.720820042851372,103.50905225587192,7.133491215951992,0.38954532308211753,25.882402135173194,16.821708946338106,8.011632616594198,9.852876943684123,15.111473233744107,14.420222276759098,61.11750428017251,43.98940432261463
60,60- Oise,1.0010845264487642,21.80296906281872,0.6775718148685144,11.310540157798897,6.839056586356506,77.68016806349067,8.252816224725528,8.053862945944715,24.81790624403284,1.546229682920341,29.208975543346142,9.426244064394083,0.0,31.415557788477734,0.0,41.30555555555554
61,61- Orne,0.10330675204373563,3.0278561354019757,1.2730535177475986,0.0,0.0,0.0,0.0,0.1323537952262086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62- Pas-de-Calais,0.18060654100186468,11.50095018849268,2.76782498406574,24.9508029320516,0.3709578910879827,63.532068541417374,6.997965710485396,0.11633388596554539,8.970977184100377,1.0737471472491222,4.100051177072672,4.150321910695737,7.421368620964287,11.377932702898015,0.0,12.751145923991857
63,63- Puy-de-Dôme,0.3891579693732865,15.508850215677526,0.4069825884639755,2.017034720181371,0.13836024605919306,74.80888099975667,2.8796222611279134,0.4809534527947079,18.311019247541793,25.95671623745619,21.690495027124783,3.962240420358313,6.347220315717223,14.196800914024557,0.0,5.157628497647636
64,64- Pyrénées-Atlantiques,0.1750512777701374,10.753003557285723,0.9936714584774791,26.63742990939454,3.195819768613262,106.4555320214995,4.277645043501778,1.415723341634589,16.951281186783547,19.89020531807472,14.962338555045037,3.4249022730563183,11.092451835075863,29.297578654787245,72.6512163302893,15.383241091368063
65,65- Hautes-Pyrénées,0.1346275452130925,2.880925232122493,1.692199672534258,8.290949960906957,0.04230844219145524,30.65936011723042,0.0,0.21052572881583131,15.422702849758565,0.0,0.0,0.0,0.0,0.0,0.0,5.558340295182404
66,66- Pyrénées-Orientales,0.34616890691529534,3.404734971720302,1.2142638129516143,4.775476211768918,0.29696258024111444,32.94543533652353,0.5015685929574545,0.12105125677257433,11.160064514184072,0.0,7.096457041629762,7.91056801396536,1.3130028221220726,12.634373484889295,0.0,6.068244697202545
67,67- Bas-Rhin,2.499726221648146,16.5123632038065,0.44928239487879296,73.58468170544467,7.143971825639511,135.62759126765732,12.565563106305575,0.302511977006958,33.79683131407269,32.85702354129438,24.954951912855336,15.563629364067268,36.736101668322775,32.95899521225274,0.0,96.34504403838571
68,68- Haut-Rhin,1.547635876232789,9.26524208279828,0.7152996921649333,60.294570421598635,1.637683423534014,131.59437683119228,14.247500442660687,1.9742082306087525,47.30168728654468,20.793319245773716,27.422039744444007,20.48197037152751,23.766524852132406,12.320690497516487,0.0,96.1731368421053
69,69- Rhône,3.4474694056607973,20.008329609642644,3.639273576205497,109.1165492298682,32.29636961207572,208.9608428068478,20.865671947171087,7.949683713666559,62.66613820387805,91.39475642161204,36.15786349659113,18.62189492882618,33.91357092227426,38.398282813137754,182.1401470430396,98.89188024210205
70,70- Haute-Saône,0.1071279148202251,2.6635597956251047,2.465532688367503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71- Saône-et-Loire,0.4194319345765507,4.326912467819042,4.645471031609858,28.182214162231773,0.13714387283530982,101.44097881922457,7.468289454857633,1.1534171350122264,28.150036363636374,0.0,0.0,1.6086419753086432,0.0,23.871069434158642,0.0,11.413579723658586
72,72- Sarthe,0.32146430509335744,11.090579574052512,0.5576039783637867,4.7805802958860255,0.053650090950952745,77.78916466119631,4.576960953927227,0.5000964967099151,25.126022966197638,5.213987022350395,0.0,0.0,0.0,16.79991296148546,0.0,2.0312628126281425
73,73- Savoie,2.1805507499404797,4.593765221626896,0.9501803859369318,28.46348720915816,0.648059666705521,99.30821755977698,3.7900973632237296,3.2805173506280596,22.74221065381542,0.0,8.968128353840314,3.666125692540163,4.251862839795777,24.580289493989795,0.0,32.45815285734244
74,74- Haute-Savoie,2.7956867002862964,11.244926873857409,1.1514140975539107,57.71182829390567,15.33271419039545,118.40869580674405,17.827463270653006,5.243435079336173,23.54832161533602,22.750999764761232,22.871167570653725,11.763493381526885,16.017413764372606,30.49043228423345,0.0,85.07044764294204
75,75- Paris (Ville),12.102087352482755,26.537689797648426,2.3072121103660237,97.61079323013914,37.2888912831809,236.98112537169845,45.88817616733988,36.8572489528286,103.46187523251822,83.38576358048468,74.51088686589588,63.309482518436795,73.02112250477224,65.65208857526626,212.9360319152595,282.7390019452342
76,76- Seine-Maritime,0.19250369531282274,4.5319459356330185,3.1720881320249674,9.501361833973704,3.051982059059924,66.24377104867986,5.125476086002635,0.12108398288822997,15.810476230875835,0.24702157065132724,7.797954596780258,13.131570577383854,13.994228606199187,7.842213034888218,50.52044060867591,34.30479937057436
77,77- Seine-et-Marne,4.271236147793758,9.451474819992328,15.304871120299381,25.310185631397346,10.571714507515168,90.31001225296922,18.09266585052459,12.778627303747783,34.032815930362446,20.363011831415946,20.5669238956892,20.28168400888154,25.28394614939201,22.231529873948098,59.00933475791487,53.26076449027272
78,78- Yvelines,3.9800106030537563,19.42552619636146,0.8688413617703077,37.288285069037485,15.359416816163275,131.1385779787127,24.633636932111692,14.278338698306172,65.5547175728514,29.028617778617757,32.452505615136324,28.390803661429757,43.26610996002596,27.782499773465027,147.1115250291036,136.21521290792185
79,79- Deux-Sèvres,0.10228366504175312,1.6411254155015058,5.017782416616271,0.0,0.06370005569723958,37.83910668602641,0.0,3.1462974154287195,4.891824970015861,0.0,0.0,0.0,0.0,15.177696575991334,0.0,0.0
80,80- Somme,0.24353017231278784,4.313566465833162,6.037358588455135,24.873515278968952,0.05164234807435264,86.6855635329832,14.547602055381105,0.9644994345668181,7.434813270855216,3.0349204020247953,0.0,0.09157442963632434,0.0,12.360673391494004,0.0,6.016882913865857
81,81- Tarn,0.5459987670951421,0.1074298075225073,0.35463858653329794,0.011435680279433313,0.04583194951842984,37.56394677378859,0.4473172503685916,0.11649546482016149,4.626570081957695,0.06957822052160623,2.3366984577922096,0.0,0.0,3.9787007103428635,0.0,0.0
82,82- Tarn-et-Garonne,1.4584106465258913,0.6637210952365677,0.790764513588968,3.346983325443162,0.10160946286600847,48.539839467501935,0.0,0.14855746090469069,28.21781501726123,0.0,0.0,0.0,0.0,16.37177574078021,0.0,0.0
83,83- Var,2.0501699546656056,7.803397567238122,0.5048872942763722,13.158281937467095,4.060347073513242,66.62744108957267,11.42443057080132,1.0367305783315288,28.10754209596473,18.02595497606194,14.348346862007517,19.85038853015213,14.33738480917549,19.469475125189277,71.61966481794067,25.789190002256248
84,84- Vaucluse,1.412313211952636,12.51220267417311,1.377990352543378,9.203173654186287,1.6744536271808954,78.08381950539524,9.917873041466578,0.18504196837731968,30.62926354043522,7.883697671095888,25.580232465883853,2.065401695599519,19.18316319647434,26.741761404073358,0.0,6.271638861629015
85,85- Vendée,0.33656520410745827,9.76841310584328,2.809604539889733,6.7916433999368735,5.761715673405092,36.61030911450746,1.4329191811619921,0.9343231399219363,15.731837519984822,1.562847797459753,0.0,0.0,0.0,12.004834927985783,0.0,0.0
86,86- Vienne,0.20676652902626813,10.009220802129605,2.4804819610004927,18.230799300483497,0.4797307367479817,56.69319931912136,2.3140761118752877,1.9976235260266506,18.785889217795003,0.0,0.0,0.0,0.0,9.669677406318513,0.0,18.243270189431712
87,87- Haute-Vienne,0.5675012424761121,2.6646496957766743,1.0902318050583801,24.473009432129672,0.04757407626017596,55.471228468673104,8.446199795645683,0.10979824875825273,3.3503155183515787,0.0,0.0,0.0,0.0,12.2027496078165,0.0,12.492183753716347
88,88- Vosges,0.22062279011046826,16.07993911400378,1.268864285565357,0.0,11.662927112904882,57.64546364067189,0.0,0.21008908943653637,16.510230347831836,0.0,0.0,0.0,0.0,21.24844674002545,0.0,0.0
89,89- Yonne,1.4500286163971907,4.700585846810441,0.9133607435813786,0.0,2.040910412426797,58.354599490517955,0.0,0.17350630922819477,0.0,0.0,0.0,0.0,0.0,17.751410357666707,0.0,15.276915472071153
90,90- Terr. de Belfort,0.1369389256806528,0.0,0.8715172012666557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91- Essonne,2.4038615827977594,9.802852686308498,2.255007498709432,19.137633800594372,4.232306202495494,99.7439445331205,15.895197091196081,16.04432855039792,40.711771471367044,25.878995789801962,21.757961075069502,16.61556067286361,26.1480288475243,21.29971761487643,96.04024282108998,99.38753144089111
92,92- Hauts-de-Seine,8.289699592014145,20.05364523283295,1.4427342000194727,83.6102064855876,30.712727999850017,134.94072621583422,26.497207974762325,22.071504809779995,54.31455414615675,62.51377174874668,47.77996686485595,46.51710712904473,43.29996807394683,32.608869608862435,134.2076628581683,206.48904952322363
93,93- Seine-St-Denis,1.0448982833768525,10.46836758499289,3.858349198215862,19.095550210020676,4.4998623296329185,80.24324180289648,14.772088888888888,5.034180597849726,38.182900271237074,15.92202132945988,15.518558022898262,24.169010822148735,16.5660909314866,20.419230812511948,105.74329586363972,38.291023573677364
94,94- Val-de-Marne,3.789700473327926,21.82403941234638,10.119662891555777,38.54511131834602,7.203313945195504,103.8830246241011,16.35029708597979,11.13486169694005,54.41603539823009,29.5067336646284,29.23408968678772,29.49897278858826,33.993052540164996,31.042483932893752,116.28016453382084,134.21172100701614
95,95- Val-d'Oise,2.4661026242998503,14.643307979449304,2.0907286549108903,28.652555691599204,12.118879373039391,84.92051744354646,17.342900474800516,9.337952607124208,48.02638767268307,18.613366015427857,26.54908808692278,15.254300595546894,26.245335479622454,23.486652257725332,128.1281811685813,111.93355481727576
97,971- Guadeloupe,0.8045464757664291,3.9253856673304313,2.4909373579178293,0.719607634831263,4.214975475168615,33.679619204540245,11.34893145370787,2.869321603435182,7.109956689465832,0.0,0.0,2.790932452276067,0.0,8.279617089320794,0.0,0.0
98,972- Martinique,0.7484097664288072,1.5476790904428128,1.049383482874731,0.0,4.0324768244882705,109.15096236713589,0.0,3.4202184977039423,23.975176813202054,0.0,0.0,0.0,0.0,6.865729729729722,0.0,0.0
99,973- Guyane,0.13072918287592472,0.0,0.829308864214994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,974- Réunion,0.10940080016317211,1.1278318712040942,0.13066572550404487,1.334768552315964,0.19808021609628668,34.51156587426914,0.6752243500786435,0.41072416456243843,10.698193745506828,0.06500298339827282,9.48637960313583,0.3951467191180882,0.0,6.532072949805581,0.0,38.339089749042955
101,976- Mayotte,0.0501498073904969,0.0,0.1600482987895191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
